as_of_date,combined_rank,team,combined_power_rating,elo_rating,elo_rank,home_adv,avg_rotation_pitcher_rating,pitcher_rating_effect
2026-07-22,1,Milwaukee Brewers,1572.2,1563.4,1,17.9,1516.7,8.8
2026-07-22,2,Los Angeles Dodgers,1562.0,1549.3,2,43.9,1524.0,12.7
2026-07-22,3,Boston Red Sox,1543.4,1525.8,5,18.5,1533.2,17.6
2026-07-22,4,Chicago Cubs,1543.0,1533.1,3,16.2,1518.7,9.9
2026-07-22,5,Philadelphia Phillies,1542.4,1522.7,6,29.7,1537.1,19.7
2026-07-22,6,New York Yankees,1540.0,1526.4,4,31.8,1525.7,13.6
2026-07-22,7,Atlanta Braves,1533.3,1516.3,8,20.0,1532.0,17.0
2026-07-22,8,Cleveland Guardians,1530.9,1513.7,10,20.3,1532.5,17.2
2026-07-22,9,Pittsburgh Pirates,1527.5,1519.5,7,17.5,1515.1,8.0
2026-07-22,10,Tampa Bay Rays,1521.0,1507.1,15,34.9,1526.3,13.9
2026-07-22,11,Baltimore Orioles,1519.2,1510.0,13,-1.2,1517.4,9.2
2026-07-22,12,Seattle Mariners,1516.7,1493.3,21,27.7,1544.1,23.4
2026-07-22,13,Miami Marlins,1516.1,1511.5,12,21.5,1508.6,4.6
2026-07-22,14,Chicago White Sox,1514.2,1514.7,9,33.5,1499.1,-0.5
2026-07-22,15,Arizona Diamondbacks,1513.1,1512.0,11,15.7,1502.0,1.1
2026-07-22,16,Detroit Tigers,1512.6,1495.0,19,19.8,1533.3,17.6
2026-07-22,17,San Diego Padres,1508.0,1501.7,17,25.7,1511.9,6.3
2026-07-22,18,St. Louis Cardinals,1507.0,1504.4,16,20.4,1505.0,2.6
2026-07-22,19,Texas Rangers,1506.8,1498.0,18,22.2,1516.7,8.8
2026-07-22,20,Washington Nationals,1503.6,1507.8,14,5.3,1492.1,-4.2
2026-07-22,21,Toronto Blue Jays,1498.8,1489.5,22,23.5,1517.5,9.3
2026-07-22,22,Houston Astros,1491.5,1493.8,20,36.7,1495.6,-2.3
2026-07-22,23,Cincinnati Reds,1488.2,1479.6,24,18.0,1516.2,8.6
2026-07-22,24,Minnesota Twins,1483.0,1487.2,23,26.9,1492.0,-4.2
2026-07-22,25,New York Mets,1479.6,1469.9,25,26.5,1518.3,9.7
2026-07-22,26,San Francisco Giants,1466.2,1450.7,30,34.6,1529.3,15.5
2026-07-22,27,Kansas City Royals,1462.3,1455.7,27,17.7,1512.4,6.6
2026-07-22,28,Los Angeles Angels,1455.9,1463.8,26,15.7,1485.0,-7.9
2026-07-22,29,Athletics,1449.2,1455.6,28,20.3,1487.9,-6.4
2026-07-22,30,Colorado Rockies,1438.9,1451.5,29,29.8,1476.3,-12.6
