as_of_date,rank,team,elo_rating,anticipated_win_pct
2026-08-09,1,Milwaukee Brewers,1560.9,58.5
2026-08-09,2,Chicago Cubs,1551.4,57.2
2026-08-09,3,Boston Red Sox,1551.2,57.1
2026-08-09,4,Atlanta Braves,1534.5,54.8
2026-08-09,5,Los Angeles Dodgers,1533.6,54.6
2026-08-09,6,New York Yankees,1527.7,53.8
2026-08-09,7,Tampa Bay Rays,1524.1,53.3
2026-08-09,8,Arizona Diamondbacks,1522.0,53.0
2026-08-09,9,Detroit Tigers,1513.7,51.8
2026-08-09,10,San Diego Padres,1512.3,51.6
2026-08-09,11,Houston Astros,1510.7,51.3
2026-08-09,12,Chicago White Sox,1510.6,51.3
2026-08-09,13,Baltimore Orioles,1506.9,50.8
2026-08-09,14,Philadelphia Phillies,1506.3,50.7
2026-08-09,15,Miami Marlins,1504.5,50.5
2026-08-09,16,Pittsburgh Pirates,1501.1,50.0
2026-08-09,17,Washington Nationals,1496.3,49.3
2026-08-09,18,St. Louis Cardinals,1496.3,49.3
2026-08-09,19,Minnesota Twins,1495.0,49.1
2026-08-09,20,Toronto Blue Jays,1492.2,48.7
2026-08-09,21,Texas Rangers,1491.6,48.6
2026-08-09,22,Cleveland Guardians,1491.6,48.6
2026-08-09,23,New York Mets,1486.5,47.9
2026-08-09,24,Cincinnati Reds,1485.5,47.7
2026-08-09,25,Seattle Mariners,1483.9,47.5
2026-08-09,26,Kansas City Royals,1455.3,43.4
2026-08-09,27,San Francisco Giants,1454.2,43.3
2026-08-09,28,Los Angeles Angels,1452.3,43.0
2026-08-09,29,Colorado Rockies,1448.1,42.4
2026-08-09,30,Athletics,1440.8,41.4
