as_of_date,rank,team,elo_rating,anticipated_win_pct
2026-07-26,1,Milwaukee Brewers,1563.4,58.8
2026-07-26,2,Los Angeles Dodgers,1556.0,57.7
2026-07-26,3,Chicago Cubs,1539.1,55.3
2026-07-26,4,New York Yankees,1528.3,53.8
2026-07-26,5,Boston Red Sox,1525.8,53.4
2026-07-26,6,Atlanta Braves,1523.6,53.1
2026-07-26,7,Philadelphia Phillies,1522.7,53.0
2026-07-26,8,Arizona Diamondbacks,1520.8,52.7
2026-07-26,9,Pittsburgh Pirates,1517.7,52.3
2026-07-26,10,Chicago White Sox,1515.2,51.9
2026-07-26,11,Baltimore Orioles,1513.4,51.7
2026-07-26,12,Washington Nationals,1509.3,51.1
2026-07-26,13,Miami Marlins,1508.3,50.9
2026-07-26,14,Tampa Bay Rays,1507.4,50.8
2026-07-26,15,San Diego Padres,1504.8,50.4
2026-07-26,16,St. Louis Cardinals,1504.6,50.4
2026-07-26,17,Cleveland Guardians,1503.9,50.3
2026-07-26,18,Houston Astros,1500.7,49.8
2026-07-26,19,Detroit Tigers,1498.7,49.5
2026-07-26,20,Texas Rangers,1498.0,49.4
2026-07-26,21,Minnesota Twins,1491.6,48.5
2026-07-26,22,Cincinnati Reds,1487.3,47.9
2026-07-26,23,Seattle Mariners,1484.2,47.5
2026-07-26,24,Toronto Blue Jays,1478.6,46.7
2026-07-26,25,New York Mets,1470.1,45.4
2026-07-26,26,Kansas City Royals,1466.4,44.9
2026-07-26,27,Los Angeles Angels,1460.7,44.1
2026-07-26,28,Athletics,1455.0,43.3
2026-07-26,29,San Francisco Giants,1450.7,42.7
2026-07-26,30,Colorado Rockies,1449.1,42.5
