as_of_date,combined_rank,team,combined_power_rating,elo_rating,elo_rank,home_adv,avg_rotation_pitcher_rating,pitcher_rating_effect
2026-09-22,1,Milwaukee Brewers,1588.0,1577.8,1,17.9,1519.3,10.2
2026-09-22,2,Tampa Bay Rays,1556.0,1536.9,3,34.9,1536.0,19.1
2026-09-22,3,Chicago Cubs,1555.3,1541.7,2,16.2,1525.6,13.6
2026-09-22,4,Atlanta Braves,1554.6,1534.4,5,20.0,1538.1,20.2
2026-09-22,5,New York Yankees,1554.2,1532.4,7,31.8,1541.1,21.8
2026-09-22,6,Boston Red Sox,1552.5,1534.8,4,18.5,1533.5,17.7
2026-09-22,7,Los Angeles Dodgers,1551.9,1533.6,6,43.9,1534.6,18.3
2026-09-22,8,Philadelphia Phillies,1544.5,1520.9,10,29.7,1544.6,23.6
2026-09-22,9,San Diego Padres,1543.4,1532.2,8,25.7,1521.1,11.2
2026-09-22,10,Arizona Diamondbacks,1527.6,1523.5,9,15.7,1507.7,4.1
2026-09-22,11,Pittsburgh Pirates,1522.9,1513.0,11,17.5,1518.7,9.9
2026-09-22,12,Baltimore Orioles,1522.6,1512.7,12,-1.2,1518.7,9.9
2026-09-22,13,New York Mets,1517.1,1507.8,13,26.5,1517.6,9.3
2026-09-22,14,Toronto Blue Jays,1513.9,1499.8,14,23.5,1526.6,14.1
2026-09-22,15,Cleveland Guardians,1512.8,1495.7,18,20.3,1532.2,17.1
2026-09-22,16,Detroit Tigers,1506.9,1489.5,22,19.8,1532.8,17.4
2026-09-22,17,Miami Marlins,1501.5,1497.0,17,21.5,1508.5,4.5
2026-09-22,18,Chicago White Sox,1499.4,1498.7,15,33.5,1501.3,0.7
2026-09-22,19,Texas Rangers,1497.5,1490.8,21,22.2,1512.6,6.7
2026-09-22,20,Houston Astros,1497.1,1498.2,16,36.7,1497.9,-1.1
2026-09-22,21,St. Louis Cardinals,1493.2,1494.5,19,20.4,1497.5,-1.3
2026-09-22,22,Washington Nationals,1488.2,1492.7,20,5.3,1491.5,-4.5
2026-09-22,23,Seattle Mariners,1482.8,1463.7,26,27.7,1536.0,19.1
2026-09-22,24,Cincinnati Reds,1482.0,1478.3,23,18.0,1507.0,3.7
2026-09-22,25,Kansas City Royals,1479.8,1472.6,25,17.7,1513.5,7.2
2026-09-22,26,Minnesota Twins,1466.8,1474.0,24,26.9,1486.4,-7.2
2026-09-22,27,San Francisco Giants,1465.4,1450.4,28,34.6,1528.3,15.0
2026-09-22,28,Los Angeles Angels,1449.6,1454.4,27,15.7,1490.9,-4.8
2026-09-22,29,Athletics,1426.5,1437.6,29,20.3,1479.1,-11.1
2026-09-22,30,Colorado Rockies,1415.8,1432.0,30,29.8,1469.4,-16.2
