as_of_date,rank,team,elo_rating,anticipated_win_pct
2026-09-15,1,Milwaukee Brewers,1561.2,58.7
2026-09-15,2,Boston Red Sox,1547.9,56.8
2026-09-15,3,New York Yankees,1535.9,55.1
2026-09-15,4,Chicago Cubs,1534.0,54.9
2026-09-15,5,San Diego Padres,1532.3,54.6
2026-09-15,6,Los Angeles Dodgers,1532.2,54.6
2026-09-15,7,Atlanta Braves,1524.4,53.5
2026-09-15,8,Arizona Diamondbacks,1523.5,53.4
2026-09-15,9,Philadelphia Phillies,1523.1,53.3
2026-09-15,10,Tampa Bay Rays,1519.9,52.9
2026-09-15,11,Pittsburgh Pirates,1513.0,51.9
2026-09-15,12,New York Mets,1507.8,51.1
2026-09-15,13,Toronto Blue Jays,1506.5,50.9
2026-09-15,14,Baltimore Orioles,1506.2,50.9
2026-09-15,15,Chicago White Sox,1504.0,50.6
2026-09-15,16,Houston Astros,1498.2,49.7
2026-09-15,17,Miami Marlins,1497.9,49.7
2026-09-15,18,Cleveland Guardians,1495.7,49.4
2026-09-15,19,St. Louis Cardinals,1494.5,49.2
2026-09-15,20,Detroit Tigers,1493.0,49.0
2026-09-15,21,Texas Rangers,1490.8,48.7
2026-09-15,22,Washington Nationals,1482.8,47.5
2026-09-15,23,Minnesota Twins,1480.8,47.2
2026-09-15,24,Kansas City Royals,1480.1,47.1
2026-09-15,25,Cincinnati Reds,1478.3,46.9
2026-09-15,26,Seattle Mariners,1461.2,44.4
2026-09-15,27,Los Angeles Angels,1454.4,43.5
2026-09-15,28,San Francisco Giants,1447.3,42.5
2026-09-15,29,Athletics,1443.3,41.9
2026-09-15,30,Colorado Rockies,1432.0,40.3
