as_of_date,rank,team,elo_rating,anticipated_win_pct
2026-09-16,1,Milwaukee Brewers,1574.2,60.4
2026-09-16,2,New York Yankees,1539.9,55.6
2026-09-16,3,Boston Red Sox,1538.5,55.4
2026-09-16,4,Los Angeles Dodgers,1534.5,54.8
2026-09-16,5,Chicago Cubs,1534.0,54.8
2026-09-16,6,Atlanta Braves,1528.0,53.9
2026-09-16,7,San Diego Padres,1527.1,53.8
2026-09-16,8,Arizona Diamondbacks,1523.5,53.3
2026-09-16,9,Tampa Bay Rays,1519.9,52.7
2026-09-16,10,Philadelphia Phillies,1519.2,52.6
2026-09-16,11,Pittsburgh Pirates,1513.0,51.7
2026-09-16,12,Baltimore Orioles,1509.0,51.2
2026-09-16,13,New York Mets,1507.8,51.0
2026-09-16,14,Toronto Blue Jays,1506.5,50.8
2026-09-16,15,Chicago White Sox,1504.2,50.5
2026-09-16,16,Miami Marlins,1500.9,50.0
2026-09-16,17,Detroit Tigers,1500.6,50.0
2026-09-16,18,Houston Astros,1498.2,49.6
2026-09-16,19,Cleveland Guardians,1495.7,49.3
2026-09-16,20,St. Louis Cardinals,1494.5,49.1
2026-09-16,21,Texas Rangers,1490.8,48.6
2026-09-16,22,Washington Nationals,1482.8,47.4
2026-09-16,23,Minnesota Twins,1480.8,47.1
2026-09-16,24,Cincinnati Reds,1478.3,46.8
2026-09-16,25,Kansas City Royals,1477.8,46.7
2026-09-16,26,Seattle Mariners,1458.1,43.9
2026-09-16,27,San Francisco Giants,1455.2,43.5
2026-09-16,28,Los Angeles Angels,1454.4,43.4
2026-09-16,29,Athletics,1446.6,42.3
2026-09-16,30,Colorado Rockies,1432.0,40.2
