as_of_date,rank,team,elo_rating,anticipated_win_pct
2026-09-16,1,Milwaukee Brewers,1575.9,60.6
2026-09-16,2,Boston Red Sox,1540.4,55.6
2026-09-16,3,Los Angeles Dodgers,1536.1,55.0
2026-09-16,4,New York Yankees,1534.9,54.9
2026-09-16,5,Chicago Cubs,1534.0,54.7
2026-09-16,6,Atlanta Braves,1531.1,54.3
2026-09-16,7,San Diego Padres,1528.4,53.9
2026-09-16,8,Arizona Diamondbacks,1523.5,53.2
2026-09-16,9,Philadelphia Phillies,1520.6,52.8
2026-09-16,10,Tampa Bay Rays,1519.9,52.7
2026-09-16,11,Pittsburgh Pirates,1513.0,51.7
2026-09-16,12,Baltimore Orioles,1511.4,51.5
2026-09-16,13,New York Mets,1507.8,51.0
2026-09-16,14,Toronto Blue Jays,1506.5,50.8
2026-09-16,15,Miami Marlins,1500.9,50.0
2026-09-16,16,Chicago White Sox,1498.7,49.7
2026-09-16,17,Houston Astros,1498.2,49.6
2026-09-16,18,Cleveland Guardians,1495.7,49.2
2026-09-16,19,Detroit Tigers,1494.9,49.1
2026-09-16,20,St. Louis Cardinals,1494.5,49.1
2026-09-16,21,Texas Rangers,1490.8,48.5
2026-09-16,22,Washington Nationals,1482.8,47.4
2026-09-16,23,Kansas City Royals,1480.9,47.1
2026-09-16,24,Minnesota Twins,1480.8,47.1
2026-09-16,25,Cincinnati Reds,1478.3,46.7
2026-09-16,26,Seattle Mariners,1458.1,43.9
2026-09-16,27,San Francisco Giants,1455.4,43.5
2026-09-16,28,Los Angeles Angels,1454.4,43.3
2026-09-16,29,Athletics,1450.6,42.8
2026-09-16,30,Colorado Rockies,1432.0,40.2
