as_of_date,rank,pitcher,rating
2026-07-21,1,Zack Wheeler,1632.3
2026-07-21,2,Max Fried,1617.7
2026-07-21,3,Chris Sale,1606.3
2026-07-21,4,Tarik Skubal,1603.9
2026-07-21,5,Logan Gilbert,1600.4
2026-07-21,6,Gerrit Cole,1593.9
2026-07-21,7,Logan Webb,1585.8
2026-07-21,8,Blake Snell,1583.2
2026-07-21,9,Jacob deGrom,1583.0
2026-07-21,10,Framber Valdez,1574.2
2026-07-21,11,Tyler Glasnow,1573.9
2026-07-21,12,Corbin Burnes,1573.5
2026-07-21,13,Sonny Gray,1567.8
2026-07-21,14,Cristopher Sánchez,1567.6
2026-07-21,15,Shane Bieber,1567.0
2026-07-21,16,George Kirby,1566.8
2026-07-21,17,Tanner Bibee,1565.6
2026-07-21,18,Ranger Suarez,1565.2
2026-07-21,19,Garrett Crochet,1564.4
2026-07-21,20,Yoshinobu Yamamoto,1564.4
2026-07-21,21,Freddy Peralta,1564.3
2026-07-21,22,Shane McClanahan,1563.7
2026-07-21,23,Paul Skenes,1562.8
2026-07-21,24,Kevin Gausman,1562.8
2026-07-21,25,Carlos Rodón,1562.1
2026-07-21,26,Clayton Kershaw,1561.9
2026-07-21,27,Kyle Bradish,1561.1
2026-07-21,28,Nathan Eovaldi,1558.4
2026-07-21,29,Shota Imanaga,1557.5
2026-07-21,30,Brandon Woodruff,1557.1
2026-07-21,31,Andrew Abbott,1554.8
2026-07-21,32,Dylan Cease,1553.9
2026-07-21,33,Joe Musgrove,1553.7
2026-07-21,34,Nick Martinez,1553.2
2026-07-21,35,José Berríos,1553.0
2026-07-21,36,Shohei Ohtani,1552.3
2026-07-21,37,Robbie Ray,1551.1
2026-07-21,38,Drew Rasmussen,1550.0
2026-07-21,39,Yu Darvish,1547.7
2026-07-21,40,Michael Wacha,1547.1
2026-07-21,41,Jameson Taillon,1546.8
2026-07-21,42,Merrill Kelly,1545.8
2026-07-21,43,Sandy Alcantara,1545.5
2026-07-21,44,Nick Pivetta,1543.2
2026-07-21,45,Alek Manoah,1539.8
2026-07-21,46,Michael King,1539.4
2026-07-21,47,Julio Urías,1539.3
2026-07-21,48,Max Scherzer,1538.6
2026-07-21,49,Bryan Woo,1538.3
2026-07-21,50,Reynaldo López,1537.0
2026-07-21,51,Hunter Brown,1535.1
2026-07-21,52,Clarke Schmidt,1534.9
2026-07-21,53,Jose Quintana,1534.7
2026-07-21,54,Luis Castillo,1533.5
2026-07-21,55,Gavin Williams,1532.7
2026-07-21,56,Justin Verlander,1532.0
2026-07-21,57,Joey Cantillo,1531.2
2026-07-21,58,Hunter Greene,1531.2
2026-07-21,59,Cam Schlittler,1530.9
2026-07-21,60,Luis Garcia,1530.8
2026-07-21,61,Kodai Senga,1530.2
2026-07-21,62,Ronel Blanco,1530.1
2026-07-21,63,Spencer Schwellenbach,1530.1
2026-07-21,64,Jacob Misiorowski,1529.8
2026-07-21,65,Shane Baz,1527.9
2026-07-21,66,Parker Messick,1527.9
2026-07-21,67,Jesús Luzardo,1527.6
2026-07-21,68,Keider Montero,1526.8
2026-07-21,69,Clay Holmes,1526.7
2026-07-21,70,Triston McKenzie,1526.7
2026-07-21,71,Connelly Early,1526.2
2026-07-21,72,Wade Miley,1525.2
2026-07-21,73,Walker Buehler,1524.7
2026-07-21,74,Tony Gonsolin,1524.6
2026-07-21,75,Troy Melton,1524.4
2026-07-21,76,Marcus Stroman,1523.5
2026-07-21,77,Javier Assad,1522.9
2026-07-21,78,Kyle Harrison,1522.5
2026-07-21,79,Spencer Strider,1522.3
2026-07-21,80,Ben Lively,1522.3
2026-07-21,81,Randy Vásquez,1521.5
2026-07-21,82,Nestor Cortes,1521.3
2026-07-21,83,José Urquidy,1521.1
2026-07-21,84,Casey Mize,1520.6
2026-07-21,85,Chad Patrick,1520.5
2026-07-21,86,Luis Gil,1520.5
2026-07-21,87,Trevor Bauer,1520.0
2026-07-21,88,Cole Irvin,1519.8
2026-07-21,89,Martín Pérez,1519.7
2026-07-21,90,Ben Brown,1519.3
2026-07-21,91,Chase Burns,1519.2
2026-07-21,92,Tomoyuki Sugano,1518.5
2026-07-21,93,Joe Ryan,1518.5
2026-07-21,94,Andre Pallante,1518.4
2026-07-21,95,Ryan Pepiot,1518.2
2026-07-21,96,Mike Clevinger,1518.2
2026-07-21,97,Cade Horton,1518.1
2026-07-21,98,Bryce Miller,1518.0
2026-07-21,99,Nick Lodolo,1517.8
2026-07-21,100,Alex Cobb,1517.6
2026-07-21,101,Chris Bassitt,1517.1
2026-07-21,102,Cooper Criswell,1516.6
2026-07-21,103,Grant Holmes,1516.4
2026-07-21,104,Zac Gallen,1516.0
2026-07-21,105,Kwang Hyun Kim,1515.9
2026-07-21,106,Landen Roupp,1515.9
2026-07-21,107,Quinn Priester,1515.7
2026-07-21,108,Brent Suter,1515.7
2026-07-21,109,Tyler Wells,1515.7
2026-07-21,110,Matthew Boyd,1515.6
2026-07-21,111,Stephen Kolek,1515.6
2026-07-21,112,Beau Brieske,1515.3
2026-07-21,113,Logan Henderson,1515.2
2026-07-21,114,Nolan McLean,1514.8
2026-07-21,115,Carmen Mlodzinski,1514.7
2026-07-21,116,Adam Wainwright,1514.4
2026-07-21,117,Cole Ragans,1514.0
2026-07-21,118,Domingo Germán,1513.8
2026-07-21,119,Zach Eflin,1513.8
2026-07-21,120,J.T. Ginn,1513.6
2026-07-21,121,Jake Bennett,1513.2
2026-07-21,122,Michael McGreevy,1512.7
2026-07-21,123,Eduardo Rodriguez,1512.6
2026-07-21,124,Bryce Elder,1512.3
2026-07-21,125,Tylor Megill,1512.1
2026-07-21,126,Kyle Leahy,1511.9
2026-07-21,127,Jacob Latz,1511.5
2026-07-21,128,Pablo López,1511.3
2026-07-21,129,Braxton Ashcraft,1511.1
2026-07-21,130,Eric Lauer,1511.0
2026-07-21,131,Braxton Garrett,1510.9
2026-07-21,132,Jared Koenig,1510.6
2026-07-21,133,Anthony DeSclafani,1510.5
2026-07-21,134,Jalen Beeks,1510.3
2026-07-21,135,Justin Steele,1510.2
2026-07-21,136,Sean Burke,1510.2
2026-07-21,137,Bowden Francis,1510.2
2026-07-21,138,Walbert Ureña,1509.9
2026-07-21,139,Braydon Fisher,1509.7
2026-07-21,140,Adrian Houser,1509.3
2026-07-21,141,Adrian Sampson,1509.2
2026-07-21,142,Reese Olson,1508.7
2026-07-21,143,Will Klein,1508.7
2026-07-21,144,Lance Lynn,1508.5
2026-07-21,145,Seth Lugo,1508.5
2026-07-21,146,Tyler Alexander,1508.4
2026-07-21,147,Louis Varland,1508.3
2026-07-21,148,Ryan Burr,1508.3
2026-07-21,149,Foster Griffin,1508.2
2026-07-21,150,Mick Abel,1508.0
2026-07-21,151,Anthony Kay,1507.9
2026-07-21,152,Grant Taylor,1507.8
2026-07-21,153,Tyler Phillips,1507.8
2026-07-21,154,Frankie Montas,1507.6
2026-07-21,155,Trey Yesavage,1507.6
2026-07-21,156,Gavin Stone,1507.6
2026-07-21,157,Wandy Peralta,1507.5
2026-07-21,158,Marco Gonzales,1507.4
2026-07-21,159,River Ryan,1507.4
2026-07-21,160,Kyle Wright,1507.3
2026-07-21,161,Mason Montgomery,1507.3
2026-07-21,162,José Buttó,1507.2
2026-07-21,163,Sam Long,1507.1
2026-07-21,164,Ryan Bergert,1506.9
2026-07-21,165,Brusdar Graterol,1506.9
2026-07-21,166,Landon Knack,1506.8
2026-07-21,167,Huascar Brazobán,1506.8
2026-07-21,168,Davis Martin,1506.8
2026-07-21,169,Brandon Hughes,1506.7
2026-07-21,170,Dustin May,1506.5
2026-07-21,171,John Means,1506.5
2026-07-21,172,Jackson Jobe,1506.4
2026-07-21,173,Danny Duffy,1506.3
2026-07-21,174,Kenny Rosenberg,1506.1
