as_of_date,combined_rank,team,combined_power_rating,elo_rating,elo_rank,home_adv,avg_rotation_pitcher_rating,pitcher_rating_effect
2026-09-08,1,Milwaukee Brewers,1570.9,1561.2,1,17.9,1518.4,9.7
2026-09-08,2,Boston Red Sox,1565.2,1547.9,2,18.5,1532.7,17.3
2026-09-08,3,Philadelphia Phillies,1555.2,1531.4,4,29.7,1544.9,23.8
2026-09-08,4,Chicago Cubs,1554.2,1541.5,3,16.2,1523.9,12.7
2026-09-08,5,Atlanta Braves,1551.0,1531.0,5,20.0,1537.8,20.0
2026-09-08,6,New York Yankees,1550.4,1529.5,6,31.8,1539.4,20.9
2026-09-08,7,Los Angeles Dodgers,1545.5,1529.4,7,43.9,1530.3,16.1
2026-09-08,8,Tampa Bay Rays,1534.2,1517.3,9,34.9,1531.9,16.9
2026-09-08,9,Arizona Diamondbacks,1530.3,1526.6,8,15.7,1507.0,3.7
2026-09-08,10,San Diego Padres,1526.2,1515.0,10,25.7,1521.1,11.2
2026-09-08,11,Baltimore Orioles,1523.4,1513.5,11,-1.2,1518.6,9.9
2026-09-08,12,Toronto Blue Jays,1522.2,1507.6,14,23.5,1527.6,14.6
2026-09-08,13,Pittsburgh Pirates,1517.9,1508.3,13,17.5,1518.1,9.6
2026-09-08,14,Miami Marlins,1513.4,1507.3,15,21.5,1511.6,6.1
2026-09-08,15,Chicago White Sox,1513.0,1511.8,12,33.5,1502.2,1.2
2026-09-08,16,New York Mets,1512.1,1502.7,17,26.5,1517.7,9.4
2026-09-08,17,Cleveland Guardians,1511.4,1493.8,19,20.3,1533.3,17.6
2026-09-08,18,Houston Astros,1502.4,1503.7,16,36.7,1497.6,-1.3
2026-09-08,19,St. Louis Cardinals,1500.1,1500.2,18,20.4,1499.9,-0.1
2026-09-08,20,Detroit Tigers,1498.6,1480.6,25,19.8,1533.9,18.0
2026-09-08,21,Kansas City Royals,1493.8,1486.5,22,17.7,1513.7,7.3
2026-09-08,22,Cincinnati Reds,1492.6,1486.9,21,18.0,1510.7,5.7
2026-09-08,23,Seattle Mariners,1492.5,1472.4,26,27.7,1538.0,20.1
2026-09-08,24,Texas Rangers,1492.3,1485.9,23,22.2,1512.0,6.4
2026-09-08,25,Washington Nationals,1486.4,1490.7,20,5.3,1491.9,-4.3
2026-09-08,26,Minnesota Twins,1477.5,1483.5,24,26.9,1488.6,-6.0
2026-09-08,27,San Francisco Giants,1463.1,1447.7,29,34.6,1529.1,15.4
2026-09-08,28,Los Angeles Angels,1451.7,1455.9,27,15.7,1492.1,-4.2
2026-09-08,29,Athletics,1434.1,1443.3,30,20.3,1482.7,-9.2
2026-09-08,30,Colorado Rockies,1432.7,1448.4,28,29.8,1470.4,-15.7
