as_of_date,rank,pitcher,rating
2026-07-31,1,Zack Wheeler,1632.5
2026-07-31,2,Max Fried,1622.2
2026-07-31,3,Chris Sale,1609.3
2026-07-31,4,Tarik Skubal,1601.3
2026-07-31,5,Logan Gilbert,1600.8
2026-07-31,6,Gerrit Cole,1596.4
2026-07-31,7,Logan Webb,1586.7
2026-07-31,8,Blake Snell,1583.2
2026-07-31,9,Jacob deGrom,1581.2
2026-07-31,10,Tyler Glasnow,1573.9
2026-07-31,11,Corbin Burnes,1573.5
2026-07-31,12,Tanner Bibee,1571.9
2026-07-31,13,Cristopher Sánchez,1568.8
2026-07-31,14,Ranger Suarez,1567.9
2026-07-31,15,Shane McClanahan,1567.6
2026-07-31,16,Framber Valdez,1567.6
2026-07-31,17,Shane Bieber,1567.6
2026-07-31,18,Freddy Peralta,1567.1
2026-07-31,19,Nathan Eovaldi,1565.6
2026-07-31,20,Shota Imanaga,1565.0
2026-07-31,21,Yoshinobu Yamamoto,1564.9
2026-07-31,22,Sonny Gray,1564.9
2026-07-31,23,Kyle Bradish,1564.8
2026-07-31,24,George Kirby,1564.5
2026-07-31,25,Garrett Crochet,1564.4
2026-07-31,26,Dylan Cease,1563.1
2026-07-31,27,Carlos Rodón,1562.1
2026-07-31,28,Nick Martinez,1561.9
2026-07-31,29,Clayton Kershaw,1561.9
2026-07-31,30,Paul Skenes,1561.5
2026-07-31,31,Brandon Woodruff,1557.1
2026-07-31,32,Andrew Abbott,1556.3
2026-07-31,33,Drew Rasmussen,1556.0
2026-07-31,34,Robbie Ray,1555.9
2026-07-31,35,Kevin Gausman,1555.6
2026-07-31,36,Joe Musgrove,1553.7
2026-07-31,37,José Berríos,1553.0
2026-07-31,38,Shohei Ohtani,1552.3
2026-07-31,39,Michael Wacha,1552.1
2026-07-31,40,Sandy Alcantara,1549.1
2026-07-31,41,Yu Darvish,1547.7
2026-07-31,42,Merrill Kelly,1545.9
2026-07-31,43,Jameson Taillon,1543.9
2026-07-31,44,Nick Pivetta,1543.2
2026-07-31,45,Hunter Brown,1542.8
2026-07-31,46,Max Scherzer,1541.2
2026-07-31,47,Alek Manoah,1539.8
2026-07-31,48,Julio Urías,1539.3
2026-07-31,49,Reynaldo López,1536.3
2026-07-31,50,Gavin Williams,1535.8
2026-07-31,51,Bryan Woo,1535.8
2026-07-31,52,Clarke Schmidt,1534.9
2026-07-31,53,Jose Quintana,1534.7
2026-07-31,54,Kodai Senga,1534.4
2026-07-31,55,Cam Schlittler,1534.2
2026-07-31,56,Michael King,1533.9
2026-07-31,57,Parker Messick,1533.4
2026-07-31,58,Luis Castillo,1533.4
2026-07-31,59,Hunter Greene,1533.2
2026-07-31,60,Justin Verlander,1532.0
2026-07-31,61,Luis Garcia,1530.8
2026-07-31,62,Jacob Misiorowski,1530.7
2026-07-31,63,Spencer Schwellenbach,1530.1
2026-07-31,64,Shane Baz,1529.9
2026-07-31,65,Troy Melton,1529.3
2026-07-31,66,Jesús Luzardo,1528.3
2026-07-31,67,Joey Cantillo,1528.3
2026-07-31,68,Walker Buehler,1528.1
2026-07-31,69,Keider Montero,1528.0
2026-07-31,70,Clay Holmes,1526.7
2026-07-31,71,Triston McKenzie,1526.7
2026-07-31,72,Connelly Early,1526.2
2026-07-31,73,Tomoyuki Sugano,1525.9
2026-07-31,74,Wade Miley,1525.2
2026-07-31,75,Javier Assad,1525.1
2026-07-31,76,Tony Gonsolin,1524.6
2026-07-31,77,Randy Vásquez,1523.9
2026-07-31,78,Andre Pallante,1523.8
2026-07-31,79,Marcus Stroman,1523.5
2026-07-31,80,Ronel Blanco,1523.4
2026-07-31,81,Kyle Harrison,1522.5
2026-07-31,82,Spencer Strider,1522.3
2026-07-31,83,Ben Lively,1522.3
2026-07-31,84,Nestor Cortes,1521.3
2026-07-31,85,José Urquidy,1521.1
2026-07-31,86,Casey Mize,1520.9
2026-07-31,87,Chad Patrick,1520.5
2026-07-31,88,Luis Gil,1520.5
2026-07-31,89,Chase Burns,1520.0
2026-07-31,90,Trevor Bauer,1520.0
2026-07-31,91,Cole Irvin,1519.8
2026-07-31,92,Eduardo Rodriguez,1519.6
2026-07-31,93,Matthew Boyd,1519.5
2026-07-31,94,Ben Brown,1519.3
2026-07-31,95,Nolan McLean,1519.1
2026-07-31,96,Bryce Elder,1518.4
2026-07-31,97,Ryan Pepiot,1518.2
2026-07-31,98,Mike Clevinger,1518.2
2026-07-31,99,Cade Horton,1518.1
2026-07-31,100,Joe Ryan,1518.0
2026-07-31,101,Nick Lodolo,1517.8
2026-07-31,102,Alex Cobb,1517.6
2026-07-31,103,Bryce Miller,1517.4
2026-07-31,104,Chris Bassitt,1517.1
2026-07-31,105,Logan Henderson,1517.0
2026-07-31,106,Cooper Criswell,1516.6
2026-07-31,107,Grant Holmes,1516.1
2026-07-31,108,Zac Gallen,1516.0
2026-07-31,109,Kwang Hyun Kim,1515.9
2026-07-31,110,Quinn Priester,1515.7
2026-07-31,111,Tyler Wells,1515.7
2026-07-31,112,Brent Suter,1515.7
2026-07-31,113,Stephen Kolek,1515.6
2026-07-31,114,Beau Brieske,1515.3
2026-07-31,115,Foster Griffin,1514.8
2026-07-31,116,Kyle Leahy,1514.7
2026-07-31,117,Carmen Mlodzinski,1514.7
2026-07-31,118,Sean Burke,1514.6
2026-07-31,119,Adam Wainwright,1514.4
2026-07-31,120,Jake Bennett,1514.2
2026-07-31,121,Cole Ragans,1514.0
2026-07-31,122,Domingo Germán,1513.8
