as_of_date,rank,pitcher,rating
2026-07-30,1,Zack Wheeler,1632.5
2026-07-30,2,Max Fried,1622.2
2026-07-30,3,Chris Sale,1609.3
2026-07-30,4,Tarik Skubal,1601.3
2026-07-30,5,Logan Gilbert,1600.8
2026-07-30,6,Gerrit Cole,1596.4
2026-07-30,7,Logan Webb,1586.7
2026-07-30,8,Blake Snell,1583.2
2026-07-30,9,Jacob deGrom,1581.2
2026-07-30,10,Tyler Glasnow,1573.9
2026-07-30,11,Corbin Burnes,1573.5
2026-07-30,12,Cristopher Sánchez,1568.8
2026-07-30,13,Ranger Suarez,1567.9
2026-07-30,14,Framber Valdez,1567.6
2026-07-30,15,Shane Bieber,1567.6
2026-07-30,16,Shane McClanahan,1567.6
2026-07-30,17,Tanner Bibee,1567.2
2026-07-30,18,Freddy Peralta,1567.1
2026-07-30,19,Sonny Gray,1565.7
2026-07-30,20,Yoshinobu Yamamoto,1564.9
2026-07-30,21,Kyle Bradish,1564.8
2026-07-30,22,George Kirby,1564.5
2026-07-30,23,Garrett Crochet,1564.4
2026-07-30,24,Carlos Rodón,1562.1
2026-07-30,25,Shota Imanaga,1562.0
2026-07-30,26,Clayton Kershaw,1561.9
2026-07-30,27,Nathan Eovaldi,1561.3
2026-07-30,28,Dylan Cease,1559.2
2026-07-30,29,Paul Skenes,1557.7
2026-07-30,30,Nick Martinez,1557.4
2026-07-30,31,Brandon Woodruff,1557.1
2026-07-30,32,Andrew Abbott,1556.3
2026-07-30,33,Drew Rasmussen,1556.0
2026-07-30,34,Kevin Gausman,1555.6
2026-07-30,35,Joe Musgrove,1553.7
2026-07-30,36,José Berríos,1553.0
2026-07-30,37,Robbie Ray,1552.4
2026-07-30,38,Shohei Ohtani,1552.3
2026-07-30,39,Michael Wacha,1549.5
2026-07-30,40,Sandy Alcantara,1549.1
2026-07-30,41,Yu Darvish,1547.7
2026-07-30,42,Merrill Kelly,1545.9
2026-07-30,43,Jameson Taillon,1543.9
2026-07-30,44,Nick Pivetta,1543.2
2026-07-30,45,Max Scherzer,1541.2
2026-07-30,46,Alek Manoah,1539.8
2026-07-30,47,Julio Urías,1539.3
2026-07-30,48,Hunter Brown,1538.6
2026-07-30,49,Reynaldo López,1536.3
2026-07-30,50,Bryan Woo,1535.9
2026-07-30,51,Gavin Williams,1535.8
2026-07-30,52,Clarke Schmidt,1534.9
2026-07-30,53,Jose Quintana,1534.7
2026-07-30,54,Cam Schlittler,1534.2
2026-07-30,55,Michael King,1533.9
2026-07-30,56,Luis Castillo,1533.4
2026-07-30,57,Parker Messick,1533.4
2026-07-30,58,Justin Verlander,1532.0
2026-07-30,59,Luis Garcia,1530.8
2026-07-30,60,Jacob Misiorowski,1530.7
2026-07-30,61,Kodai Senga,1530.2
2026-07-30,62,Spencer Schwellenbach,1530.1
2026-07-30,63,Shane Baz,1529.9
2026-07-30,64,Troy Melton,1529.3
2026-07-30,65,Hunter Greene,1528.8
2026-07-30,66,Joey Cantillo,1528.3
2026-07-30,67,Jesús Luzardo,1528.3
2026-07-30,68,Walker Buehler,1528.1
2026-07-30,69,Keider Montero,1528.0
2026-07-30,70,Clay Holmes,1526.7
2026-07-30,71,Triston McKenzie,1526.7
2026-07-30,72,Connelly Early,1526.2
2026-07-30,73,Andre Pallante,1525.6
2026-07-30,74,Wade Miley,1525.2
2026-07-30,75,Javier Assad,1525.1
2026-07-30,76,Tony Gonsolin,1524.6
2026-07-30,77,Randy Vásquez,1523.9
2026-07-30,78,Marcus Stroman,1523.5
2026-07-30,79,Ronel Blanco,1523.4
2026-07-30,80,Tomoyuki Sugano,1522.6
2026-07-30,81,Kyle Harrison,1522.5
2026-07-30,82,Ben Lively,1522.3
2026-07-30,83,Spencer Strider,1522.3
2026-07-30,84,Nestor Cortes,1521.3
2026-07-30,85,José Urquidy,1521.1
2026-07-30,86,Nolan McLean,1521.0
2026-07-30,87,Casey Mize,1520.9
2026-07-30,88,Luis Gil,1520.5
2026-07-30,89,Chad Patrick,1520.5
2026-07-30,90,Chase Burns,1520.0
2026-07-30,91,Trevor Bauer,1520.0
2026-07-30,92,Grant Holmes,1519.8
2026-07-30,93,Cole Irvin,1519.8
2026-07-30,94,Eduardo Rodriguez,1519.6
2026-07-30,95,Matthew Boyd,1519.5
2026-07-30,96,Ben Brown,1519.3
2026-07-30,97,Ryan Pepiot,1518.2
2026-07-30,98,Mike Clevinger,1518.2
2026-07-30,99,Cade Horton,1518.1
2026-07-30,100,Joe Ryan,1518.0
2026-07-30,101,Nick Lodolo,1517.8
2026-07-30,102,Alex Cobb,1517.6
2026-07-30,103,Bryce Miller,1517.4
2026-07-30,104,Chris Bassitt,1517.1
2026-07-30,105,Logan Henderson,1517.0
2026-07-30,106,Cooper Criswell,1516.6
2026-07-30,107,Zac Gallen,1516.0
2026-07-30,108,Kwang Hyun Kim,1515.9
2026-07-30,109,Brent Suter,1515.7
2026-07-30,110,Tyler Wells,1515.7
2026-07-30,111,Quinn Priester,1515.7
2026-07-30,112,Stephen Kolek,1515.6
2026-07-30,113,Beau Brieske,1515.3
2026-07-30,114,Carmen Mlodzinski,1514.7
2026-07-30,115,Sean Burke,1514.6
2026-07-30,116,Adam Wainwright,1514.4
2026-07-30,117,Jake Bennett,1514.2
2026-07-30,118,Bryce Elder,1514.0
2026-07-30,119,Cole Ragans,1514.0
2026-07-30,120,Domingo Germán,1513.8
2026-07-30,121,Zach Eflin,1513.8
2026-07-30,122,J.T. Ginn,1513.6
2026-07-30,123,Eric Lauer,1512.9
2026-07-30,124,Landen Roupp,1512.8
2026-07-30,125,Anthony Kay,1512.3
2026-07-30,126,Tylor Megill,1512.1
2026-07-30,127,Walbert Ureña,1511.8
2026-07-30,128,Jacob Latz,1511.5
2026-07-30,129,Pablo López,1511.3
2026-07-30,130,Kyle Leahy,1511.1
2026-07-30,131,Braxton Garrett,1510.9
2026-07-30,132,Jared Koenig,1510.6
2026-07-30,133,Tyler Mahle,1510.5
2026-07-30,134,Anthony DeSclafani,1510.5
2026-07-30,135,Jalen Beeks,1510.3
2026-07-30,136,Braydon Fisher,1510.3
2026-07-30,137,Justin Steele,1510.2
2026-07-30,138,Foster Griffin,1510.2
2026-07-30,139,Bowden Francis,1510.2
2026-07-30,140,Dustin May,1510.0
2026-07-30,141,Braxton Ashcraft,1509.9
2026-07-30,142,Trey Yesavage,1509.9
2026-07-30,143,Adrian Houser,1509.3
2026-07-30,144,Adrian Sampson,1509.2
2026-07-30,145,Tyler Alexander,1509.2
2026-07-30,146,Seth Lugo,1508.9
2026-07-30,147,Martín Pérez,1508.7
2026-07-30,148,Will Klein,1508.7
2026-07-30,149,Reese Olson,1508.7
2026-07-30,150,Lance Lynn,1508.5
2026-07-30,151,Randy Dobnak,1508.5
2026-07-30,152,Ryan Burr,1508.3
2026-07-30,153,Louis Varland,1508.3
2026-07-30,154,Zac Thornton,1508.1
2026-07-30,155,Mick Abel,1508.0
2026-07-30,156,Casey Legumina,1508.0
2026-07-30,157,Christian Scott,1507.9
2026-07-30,158,Caleb Ferguson,1507.8
2026-07-30,159,Grant Taylor,1507.8
2026-07-30,160,Frankie Montas,1507.6
2026-07-30,161,Gavin Stone,1507.6
2026-07-30,162,Wandy Peralta,1507.5
2026-07-30,163,River Ryan,1507.4
2026-07-30,164,Marco Gonzales,1507.4
2026-07-30,165,Mason Montgomery,1507.3
2026-07-30,166,Kyle Wright,1507.3
2026-07-30,167,José Buttó,1507.2
2026-07-30,168,Sam Long,1507.1
2026-07-30,169,Brusdar Graterol,1506.9
2026-07-30,170,Ryan Bergert,1506.9
2026-07-30,171,Huascar Brazobán,1506.8
2026-07-30,172,Landon Knack,1506.8
2026-07-30,173,Brandon Hughes,1506.7
2026-07-30,174,John Means,1506.5
2026-07-30,175,AJ Smith-Shawver,1506.4
2026-07-30,176,Jackson Jobe,1506.4
2026-07-30,177,Danny Duffy,1506.3
2026-07-30,178,Kenny Rosenberg,1506.1
2026-07-30,179,Luinder Avila,1506.1
2026-07-30,180,Josiah Gray,1506.0
2026-07-30,181,Collin McHugh,1505.9
2026-07-30,182,Bradgley Rodriguez,1505.8
2026-07-30,183,Lake Bachar,1505.8
2026-07-30,184,Jimmy Lambert,1505.8
2026-07-30,185,Luis Morales,1505.7
2026-07-30,186,Cody Poteet,1505.6
2026-07-30,187,Brenan Hanifee,1505.6
2026-07-30,188,Corey Knebel,1505.6
2026-07-30,189,Kolby Allard,1505.5
2026-07-30,190,Justin Wrobleski,1505.5
2026-07-30,191,Cole Sulser,1505.4
2026-07-30,192,Jesus Tinoco,1505.3
2026-07-30,193,Drey Jameson,1505.2
2026-07-30,194,Ryan Yarbrough,1505.1
2026-07-30,195,Johnny Cueto,1505.1
2026-07-30,196,Bryan Hudson,1505.1
2026-07-30,197,Tyler Phillips,1505.0
2026-07-30,198,Brant Hurter,1505.0
2026-07-30,199,Devin Smeltzer,1504.8
2026-07-30,200,Eduardo Rivera,1504.8
2026-07-30,201,Jordan Montgomery,1504.6
2026-07-30,202,A.J. Alexy,1504.6
2026-07-30,203,Peter Lambert,1504.5
2026-07-30,204,Brandon Eisert,1504.5
2026-07-30,205,Payton Tolle,1504.4
2026-07-30,206,Trevor McDonald,1504.4
2026-07-30,207,Sixto Sánchez,1504.4
2026-07-30,208,Ryan Borucki,1504.4
2026-07-30,209,Hyun Jin Ryu,1504.4
2026-07-30,210,Josh Winder,1504.2
2026-07-30,211,Steven Brault,1504.1
2026-07-30,212,Michael McGreevy,1504.0
2026-07-30,213,Mason Fluharty,1504.0
2026-07-30,214,John Schreiber,1503.9
2026-07-30,215,Luis Diaz,1503.8
2026-07-30,216,Carson Whisenhunt,1503.8
2026-07-30,217,Jakob Junis,1503.7
2026-07-30,218,Hunter Bigge,1503.6
2026-07-30,219,Adrian Morejon,1503.6
2026-07-30,220,Jovani Morán,1503.6
2026-07-30,221,Victor González,1503.5
2026-07-30,222,Chris Ellis,1503.4
2026-07-30,223,Drew Smyly,1503.4
2026-07-30,224,Luke Farrell,1503.4
2026-07-30,225,Bryan Garcia,1503.4
2026-07-30,226,Josh Winckowski,1503.3
2026-07-30,227,Charlie Barnes,1503.2
2026-07-30,228,Cody Morris,1503.2
2026-07-30,229,Matt Peacock,1503.2
2026-07-30,230,Brett Kennedy,1503.2
2026-07-30,231,Michael Pineda,1503.1
2026-07-30,232,J.P. Feyereisen,1503.1
2026-07-30,233,Josh Staumont,1503.1
2026-07-30,234,Matt Gage,1503.1
2026-07-30,235,Easton McGee,1503.1
2026-07-30,236,Ryan Rolison,1503.1
2026-07-30,237,Kris Bubic,1503.1
2026-07-30,238,Miguel Díaz,1503.1
2026-07-30,239,Brandon Sproat,1502.9
2026-07-30,240,Jonathan Loáisiga,1502.9
2026-07-30,241,Shelby Miller,1502.9
2026-07-30,242,Scott Alexander,1502.8
