as_of_date,rank,pitcher,rating
2026-09-16,1,Zack Wheeler,1639.9
2026-09-16,2,Max Fried,1636.0
2026-09-16,3,Chris Sale,1624.7
2026-09-16,4,Tarik Skubal,1611.9
2026-09-16,5,Logan Gilbert,1610.0
2026-09-16,6,Gerrit Cole,1600.3
2026-09-16,7,Blake Snell,1593.9
2026-09-16,8,Yoshinobu Yamamoto,1583.6
2026-09-16,9,Jacob deGrom,1582.5
2026-09-16,10,Sonny Gray,1580.3
2026-09-16,11,Logan Webb,1579.7
2026-09-16,12,Dylan Cease,1577.9
2026-09-16,13,Tyler Glasnow,1577.6
2026-09-16,14,Shane Bieber,1576.5
2026-09-16,15,Cristopher Sánchez,1574.8
2026-09-16,16,Shota Imanaga,1573.1
2026-09-16,17,Corbin Burnes,1572.1
2026-09-16,18,Framber Valdez,1571.1
2026-09-16,19,Carlos Rodón,1570.1
2026-09-16,20,Drew Rasmussen,1569.1
2026-09-16,21,Shane McClanahan,1567.6
2026-09-16,22,Tanner Bibee,1566.4
2026-09-16,23,Freddy Peralta,1566.1
2026-09-16,24,Garrett Crochet,1564.4
2026-09-16,25,Kevin Gausman,1564.0
2026-09-16,26,Ranger Suarez,1563.5
2026-09-16,27,Robbie Ray,1562.3
2026-09-16,28,Clayton Kershaw,1561.9
2026-09-16,29,Paul Skenes,1561.2
2026-09-16,30,Kyle Bradish,1559.3
2026-09-16,31,Nathan Eovaldi,1558.9
2026-09-16,32,Nick Martinez,1558.6
2026-09-16,33,Michael Wacha,1557.3
2026-09-16,34,Brandon Woodruff,1557.1
2026-09-16,35,George Kirby,1554.5
2026-09-16,36,Joe Musgrove,1553.7
2026-09-16,37,José Berríos,1553.0
2026-09-16,38,Sandy Alcantara,1552.6
2026-09-16,39,Shohei Ohtani,1552.3
2026-09-16,40,Jameson Taillon,1551.2
2026-09-16,41,Jacob Misiorowski,1548.6
2026-09-16,42,Yu Darvish,1547.7
2026-09-16,43,Merrill Kelly,1546.9
2026-09-16,44,Bryan Woo,1545.5
2026-09-16,45,Jesús Luzardo,1544.9
2026-09-16,46,Nick Pivetta,1544.3
2026-09-16,47,Cam Schlittler,1543.0
2026-09-16,48,Michael King,1542.6
2026-09-16,49,Max Scherzer,1541.3
2026-09-16,50,Hunter Brown,1540.4
2026-09-16,51,Alek Manoah,1539.8
2026-09-16,52,Julio Urías,1539.3
2026-09-16,53,Gavin Williams,1539.0
2026-09-16,54,Andrew Abbott,1538.7
2026-09-16,55,Parker Messick,1538.6
2026-09-16,56,Logan Henderson,1538.2
2026-09-16,57,Walker Buehler,1536.7
2026-09-16,58,Keider Montero,1536.2
2026-09-16,59,Shane Baz,1535.6
2026-09-16,60,Clarke Schmidt,1534.9
2026-09-16,61,Jose Quintana,1534.7
2026-09-16,62,Randy Vásquez,1533.9
2026-09-16,63,Reynaldo López,1533.1
2026-09-16,64,Justin Verlander,1532.0
2026-09-16,65,Luis Garcia,1530.8
2026-09-16,66,Spencer Schwellenbach,1530.1
2026-09-16,67,Clay Holmes,1530.1
2026-09-16,68,Kodai Senga,1529.8
2026-09-16,69,Javier Assad,1528.9
2026-09-16,70,Eduardo Rodriguez,1528.3
2026-09-16,71,Martín Pérez,1527.1
2026-09-16,72,Hunter Greene,1526.7
2026-09-16,73,Triston McKenzie,1526.7
2026-09-16,74,Grant Holmes,1526.2
2026-09-16,75,Connelly Early,1526.2
2026-09-16,76,Troy Melton,1525.9
2026-09-16,77,Chase Burns,1525.6
2026-09-16,78,Ronel Blanco,1525.4
2026-09-16,79,Wade Miley,1525.2
2026-09-16,80,Joey Cantillo,1524.8
2026-09-16,81,Tony Gonsolin,1524.6
2026-09-16,82,Chris Bassitt,1524.3
2026-09-16,83,Nolan McLean,1524.3
2026-09-16,84,Luis Castillo,1524.1
2026-09-16,85,Marcus Stroman,1523.5
2026-09-16,86,Walbert Ureña,1523.0
2026-09-16,87,Ben Lively,1522.3
2026-09-16,88,Spencer Strider,1522.3
2026-09-16,89,Braxton Ashcraft,1521.9
2026-09-16,90,Tyler Mahle,1521.5
2026-09-16,91,Nestor Cortes,1521.3
2026-09-16,92,Chad Patrick,1520.5
2026-09-16,93,Luis Gil,1520.5
2026-09-16,94,Trevor Bauer,1520.0
2026-09-16,95,Cole Irvin,1519.8
2026-09-16,96,Ben Brown,1519.3
2026-09-16,97,Matthew Boyd,1519.2
2026-09-16,98,Brent Suter,1518.8
2026-09-16,99,Mike Clevinger,1518.2
2026-09-16,100,Ryan Pepiot,1518.2
2026-09-16,101,Cade Horton,1518.1
2026-09-16,102,Alex Cobb,1517.6
2026-09-16,103,Andre Pallante,1517.4
2026-09-16,104,Tomoyuki Sugano,1517.3
2026-09-16,105,Bryce Elder,1517.1
2026-09-16,106,Lake Bachar,1517.1
2026-09-16,107,Landen Roupp,1517.0
2026-09-16,108,Cooper Criswell,1516.6
2026-09-16,109,Kwang Hyun Kim,1515.9
2026-09-16,110,Quinn Priester,1515.7
2026-09-16,111,Tyler Wells,1515.7
2026-09-16,112,Stephen Kolek,1515.6
2026-09-16,113,Payton Tolle,1515.4
2026-09-16,114,J.T. Ginn,1515.3
2026-09-16,115,Beau Brieske,1515.3
2026-09-16,116,Sean Burke,1515.2
2026-09-16,117,Zac Gallen,1515.0
2026-09-16,118,José Urquidy,1514.7
2026-09-16,119,Christian Scott,1514.5
2026-09-16,120,Adam Wainwright,1514.4
2026-09-16,121,Adrian Houser,1514.3
2026-09-16,122,Cole Ragans,1514.0
2026-09-16,123,Zach Eflin,1513.8
2026-09-16,124,Domingo Germán,1513.8
2026-09-16,125,Randy Dobnak,1513.6
2026-09-16,126,Jake Bennett,1513.5
2026-09-16,127,Dustin May,1513.4
2026-09-16,128,Casey Mize,1512.8
2026-09-16,129,Nick Lodolo,1512.7
2026-09-16,130,Tylor Megill,1512.1
2026-09-16,131,Kyle Leahy,1511.7
