as_of_date,rank,team,pitcher,rating,opponent
2026-08-01,1,New York Yankees,Max Fried,1622.2,Chicago Cubs
2026-08-01,2,Seattle Mariners,Logan Gilbert,1604.9,Minnesota Twins
2026-08-01,3,Texas Rangers,Jacob deGrom,1585.6,Houston Astros
2026-08-01,4,Philadelphia Phillies,Cristopher Sánchez,1573.3,Baltimore Orioles
2026-08-01,5,Detroit Tigers,Framber Valdez,1567.6,Athletics
2026-08-01,6,Los Angeles Dodgers,Yoshinobu Yamamoto,1564.9,Boston Red Sox
2026-08-01,7,Tampa Bay Rays,Drew Rasmussen,1560.5,Chicago White Sox
2026-08-01,8,Cincinnati Reds,Andrew Abbott,1560.5,Pittsburgh Pirates
2026-08-01,9,Toronto Blue Jays,Kevin Gausman,1559.4,St. Louis Cardinals
2026-08-01,10,Atlanta Braves,Reynaldo López,1540.5,Washington Nationals
2026-08-01,11,Cleveland Guardians,Parker Messick,1538.2,Arizona Diamondbacks
2026-08-01,12,Baltimore Orioles,Shane Baz,1534.0,Philadelphia Phillies
2026-08-01,13,San Diego Padres,Walker Buehler,1528.1,San Francisco Giants
2026-08-01,14,Houston Astros,Ronel Blanco,1527.4,Texas Rangers
2026-08-01,15,Los Angeles Angels,Brent Suter,1515.7,Milwaukee Brewers
2026-08-01,16,Pittsburgh Pirates,Braxton Ashcraft,1513.7,Cincinnati Reds
2026-08-01,17,New York Mets,Zac Thornton,1512.4,Miami Marlins
2026-08-01,18,San Francisco Giants,Tyler Mahle,1510.5,San Diego Padres
2026-08-01,19,Miami Marlins,Tyler Phillips,1508.5,New York Mets
2026-08-01,20,Kansas City Royals,Luinder Avila,1506.1,Colorado Rockies
2026-08-01,21,Boston Red Sox,Payton Tolle,1504.4,Los Angeles Dodgers
2026-08-01,22,St. Louis Cardinals,Quinn Mathews,1501.8,Toronto Blue Jays
2026-08-01,23,Arizona Diamondbacks,Kohl Drake,1497.7,Cleveland Guardians
2026-08-01,24,Milwaukee Brewers,Robert Gasser,1495.6,Los Angeles Angels
2026-08-01,25,Chicago White Sox,Jordan Hicks,1494.7,Tampa Bay Rays
2026-08-01,26,Chicago Cubs,David Peterson,1493.4,New York Yankees
2026-08-01,27,Athletics,Jack Perkins,1490.0,Detroit Tigers
2026-08-01,28,Washington Nationals,Miles Mikolas,1486.0,Atlanta Braves
2026-08-01,29,Minnesota Twins,Connor Prielipp,1475.1,Seattle Mariners
2026-08-01,30,Colorado Rockies,Ryan Feltner,1440.6,Kansas City Royals
