as_of_date,rank,pitcher,rating
2026-08-08,1,Zack Wheeler,1636.0
2026-08-08,2,Max Fried,1626.0
2026-08-08,3,Chris Sale,1609.3
2026-08-08,4,Logan Gilbert,1604.9
2026-08-08,5,Tarik Skubal,1602.0
2026-08-08,6,Gerrit Cole,1600.8
2026-08-08,7,Logan Webb,1589.7
2026-08-08,8,Blake Snell,1583.2
2026-08-08,9,Jacob deGrom,1581.0
2026-08-08,10,Cristopher Sánchez,1574.7
2026-08-08,11,Tyler Glasnow,1573.9
2026-08-08,12,Corbin Burnes,1573.5
2026-08-08,13,Shane Bieber,1571.1
2026-08-08,14,Sonny Gray,1569.4
2026-08-08,15,Framber Valdez,1568.5
2026-08-08,16,Shane McClanahan,1567.6
2026-08-08,17,Yoshinobu Yamamoto,1567.5
2026-08-08,18,Tanner Bibee,1566.1
2026-08-08,19,Dylan Cease,1564.8
2026-08-08,20,Shota Imanaga,1564.5
2026-08-08,21,Garrett Crochet,1564.4
2026-08-08,22,Ranger Suarez,1564.0
2026-08-08,23,Freddy Peralta,1563.5
2026-08-08,24,Drew Rasmussen,1563.2
2026-08-08,25,George Kirby,1562.9
2026-08-08,26,Carlos Rodón,1562.1
2026-08-08,27,Clayton Kershaw,1561.9
2026-08-08,28,Kyle Bradish,1561.6
2026-08-08,29,Nick Martinez,1559.1
2026-08-08,30,Nathan Eovaldi,1558.9
2026-08-08,31,Kevin Gausman,1557.9
2026-08-08,32,Brandon Woodruff,1557.1
2026-08-08,33,Paul Skenes,1556.2
2026-08-08,34,Robbie Ray,1554.8
2026-08-08,35,Andrew Abbott,1554.7
2026-08-08,36,Joe Musgrove,1553.7
2026-08-08,37,José Berríos,1553.0
2026-08-08,38,Sandy Alcantara,1552.6
2026-08-08,39,Shohei Ohtani,1552.3
2026-08-08,40,Michael Wacha,1549.4
2026-08-08,41,Yu Darvish,1547.7
2026-08-08,42,Merrill Kelly,1547.5
2026-08-08,43,Jameson Taillon,1544.7
2026-08-08,44,Nick Pivetta,1543.2
2026-08-08,45,Gavin Williams,1540.6
2026-08-08,46,Max Scherzer,1540.4
2026-08-08,47,Hunter Brown,1540.0
2026-08-08,48,Alek Manoah,1539.8
2026-08-08,49,Julio Urías,1539.3
2026-08-08,50,Bryan Woo,1538.4
2026-08-08,51,Reynaldo López,1536.3
2026-08-08,52,Clarke Schmidt,1534.9
2026-08-08,53,Jose Quintana,1534.7
2026-08-08,54,Michael King,1534.0
2026-08-08,55,Troy Melton,1533.0
2026-08-08,56,Jesús Luzardo,1532.4
2026-08-08,57,Justin Verlander,1532.0
2026-08-08,58,Shane Baz,1531.5
2026-08-08,59,Luis Garcia,1530.8
2026-08-08,60,Jacob Misiorowski,1530.8
2026-08-08,61,Walker Buehler,1530.5
2026-08-08,62,Spencer Schwellenbach,1530.1
2026-08-08,63,Kodai Senga,1529.8
2026-08-08,64,Parker Messick,1529.7
2026-08-08,65,Javier Assad,1529.3
2026-08-08,66,Keider Montero,1529.0
2026-08-08,67,Luis Castillo,1528.0
2026-08-08,68,Andre Pallante,1527.7
2026-08-08,69,Hunter Greene,1526.7
2026-08-08,70,Clay Holmes,1526.7
2026-08-08,71,Triston McKenzie,1526.7
2026-08-08,72,Connelly Early,1526.2
2026-08-08,73,Joey Cantillo,1526.1
2026-08-08,74,Cam Schlittler,1526.1
2026-08-08,75,Tomoyuki Sugano,1525.8
2026-08-08,76,Ronel Blanco,1525.4
2026-08-08,77,Wade Miley,1525.2
2026-08-08,78,Randy Vásquez,1525.1
2026-08-08,79,Kyle Harrison,1524.9
2026-08-08,80,Tony Gonsolin,1524.6
2026-08-08,81,Marcus Stroman,1523.5
2026-08-08,82,Chase Burns,1522.5
2026-08-08,83,Ben Lively,1522.3
2026-08-08,84,Spencer Strider,1522.3
2026-08-08,85,Nestor Cortes,1521.3
2026-08-08,86,José Urquidy,1521.1
2026-08-08,87,Luis Gil,1520.5
2026-08-08,88,Chad Patrick,1520.5
2026-08-08,89,Matthew Boyd,1520.1
2026-08-08,90,Bryce Elder,1520.0
2026-08-08,91,Trevor Bauer,1520.0
2026-08-08,92,Cole Irvin,1519.8
2026-08-08,93,Logan Henderson,1519.5
2026-08-08,94,Ben Brown,1519.3
