as_of_date,rank,team,elo_rating,anticipated_win_pct
2026-09-08,1,Milwaukee Brewers,1561.2,58.4
2026-09-08,2,Boston Red Sox,1547.9,56.6
2026-09-08,3,Chicago Cubs,1541.5,55.7
2026-09-08,4,Philadelphia Phillies,1531.4,54.2
2026-09-08,5,Atlanta Braves,1531.0,54.2
2026-09-08,6,New York Yankees,1529.5,53.9
2026-09-08,7,Los Angeles Dodgers,1529.4,53.9
2026-09-08,8,Arizona Diamondbacks,1526.6,53.5
2026-09-08,9,Tampa Bay Rays,1517.3,52.2
2026-09-08,10,San Diego Padres,1515.0,51.9
2026-09-08,11,Baltimore Orioles,1513.5,51.6
2026-09-08,12,Chicago White Sox,1511.8,51.4
2026-09-08,13,Pittsburgh Pirates,1508.3,50.9
2026-09-08,14,Toronto Blue Jays,1507.6,50.8
2026-09-08,15,Miami Marlins,1507.3,50.8
2026-09-08,16,Houston Astros,1503.7,50.2
2026-09-08,17,New York Mets,1502.7,50.1
2026-09-08,18,St. Louis Cardinals,1500.2,49.7
2026-09-08,19,Cleveland Guardians,1493.8,48.8
2026-09-08,20,Washington Nationals,1490.7,48.4
2026-09-08,21,Cincinnati Reds,1486.9,47.8
2026-09-08,22,Kansas City Royals,1486.5,47.8
2026-09-08,23,Texas Rangers,1485.9,47.7
2026-09-08,24,Minnesota Twins,1483.5,47.3
2026-09-08,25,Detroit Tigers,1480.6,46.9
2026-09-08,26,Seattle Mariners,1472.4,45.7
2026-09-08,27,Los Angeles Angels,1455.9,43.4
2026-09-08,28,Colorado Rockies,1448.4,42.3
2026-09-08,29,San Francisco Giants,1447.7,42.2
2026-09-08,30,Athletics,1443.3,41.6
