as_of_date,rank,pitcher,rating
2026-09-26,1,Zack Wheeler,1642.5
2026-09-26,2,Max Fried,1635.6
2026-09-26,3,Chris Sale,1626.3
2026-09-26,4,Tarik Skubal,1613.9
2026-09-26,5,Logan Gilbert,1607.5
2026-09-26,6,Gerrit Cole,1606.3
2026-09-26,7,Blake Snell,1591.1
2026-09-26,8,Sonny Gray,1585.9
2026-09-26,9,Yoshinobu Yamamoto,1584.1
2026-09-26,10,Cristopher Sánchez,1580.3
2026-09-26,11,Tyler Glasnow,1580.2
2026-09-26,12,Logan Webb,1579.7
2026-09-26,13,Shane Bieber,1576.5
2026-09-26,14,Dylan Cease,1575.5
2026-09-26,15,Carlos Rodón,1575.2
2026-09-26,16,Drew Rasmussen,1575.0
2026-09-26,17,Freddy Peralta,1575.0
2026-09-26,18,Jacob deGrom,1574.6
2026-09-26,19,Corbin Burnes,1573.5
2026-09-26,20,Framber Valdez,1572.8
2026-09-26,21,Ranger Suarez,1570.0
2026-09-26,22,Shane McClanahan,1567.6
2026-09-26,23,Shota Imanaga,1566.1
2026-09-26,24,Kevin Gausman,1565.5
2026-09-26,25,Garrett Crochet,1564.4
2026-09-26,26,Robbie Ray,1563.9
2026-09-26,27,Tanner Bibee,1563.5
2026-09-26,28,Paul Skenes,1563.1
2026-09-26,29,Nathan Eovaldi,1562.6
2026-09-26,30,Clayton Kershaw,1561.9
2026-09-26,31,Kyle Bradish,1559.3
2026-09-26,32,Nick Martinez,1558.9
2026-09-26,33,Michael Wacha,1558.2
2026-09-26,34,Brandon Woodruff,1557.1
2026-09-26,35,George Kirby,1555.2
2026-09-26,36,Joe Musgrove,1553.7
2026-09-26,37,Jacob Misiorowski,1553.0
2026-09-26,38,José Berríos,1553.0
2026-09-26,39,Shohei Ohtani,1552.3
2026-09-26,40,Sandy Alcantara,1551.3
2026-09-26,41,Jameson Taillon,1551.2
2026-09-26,42,Nick Pivetta,1550.1
2026-09-26,43,Yu Darvish,1547.7
2026-09-26,44,Merrill Kelly,1546.7
2026-09-26,45,Jesús Luzardo,1544.9
2026-09-26,46,Cam Schlittler,1544.1
2026-09-26,47,Max Scherzer,1542.1
2026-09-26,48,Parker Messick,1541.9
2026-09-26,49,Michael King,1541.8
2026-09-26,50,Bryan Woo,1541.4
2026-09-26,51,Alek Manoah,1539.8
2026-09-26,52,Julio Urías,1539.3
2026-09-26,53,Andrew Abbott,1539.1
2026-09-26,54,Hunter Brown,1538.7
2026-09-26,55,Logan Henderson,1538.3
2026-09-26,56,Walker Buehler,1538.0
2026-09-26,57,Shane Baz,1537.0
2026-09-26,58,Justin Verlander,1536.6
2026-09-26,59,Gavin Williams,1536.5
2026-09-26,60,Keider Montero,1536.2
2026-09-26,61,Jose Quintana,1535.1
2026-09-26,62,Clarke Schmidt,1534.9
2026-09-26,63,Randy Vásquez,1533.9
2026-09-26,64,Reynaldo López,1533.1
2026-09-26,65,Luis Garcia,1530.8
2026-09-26,66,Connelly Early,1530.3
2026-09-26,67,Spencer Schwellenbach,1530.1
2026-09-26,68,Kodai Senga,1529.8
2026-09-26,69,Clay Holmes,1529.3
2026-09-26,70,Martín Pérez,1529.3
2026-09-26,71,Javier Assad,1528.9
2026-09-26,72,Nolan McLean,1528.4
2026-09-26,73,Grant Holmes,1527.5
2026-09-26,74,Chase Burns,1527.1
2026-09-26,75,Triston McKenzie,1526.7
2026-09-26,76,Hunter Greene,1526.7
2026-09-26,77,Chris Bassitt,1525.6
2026-09-26,78,Ronel Blanco,1525.4
2026-09-26,79,Wade Miley,1525.2
2026-09-26,80,Joey Cantillo,1524.8
2026-09-26,81,Tony Gonsolin,1524.6
2026-09-26,82,Matthew Boyd,1524.3
2026-09-26,83,Luis Castillo,1524.1
2026-09-26,84,Marcus Stroman,1523.5
2026-09-26,85,Brent Suter,1523.1
2026-09-26,86,Troy Melton,1522.7
2026-09-26,87,Ben Lively,1522.3
2026-09-26,88,Spencer Strider,1522.3
2026-09-26,89,Braxton Ashcraft,1521.9
2026-09-26,90,Nestor Cortes,1521.3
2026-09-26,91,Tyler Mahle,1520.8
2026-09-26,92,Chad Patrick,1520.5
2026-09-26,93,Luis Gil,1520.5
2026-09-26,94,Andre Pallante,1520.2
2026-09-26,95,Trevor Bauer,1520.0
2026-09-26,96,Cole Irvin,1519.8
2026-09-26,97,Eduardo Rodriguez,1519.8
2026-09-26,98,Sean Burke,1519.4
2026-09-26,99,Ben Brown,1519.3
2026-09-26,100,Walbert Ureña,1518.9
2026-09-26,101,Ryan Pepiot,1518.2
2026-09-26,102,Mike Clevinger,1518.2
2026-09-26,103,Cade Horton,1518.1
2026-09-26,104,Alex Cobb,1517.6
2026-09-26,105,Tomoyuki Sugano,1517.4
2026-09-26,106,Bryce Elder,1517.1
2026-09-26,107,Landen Roupp,1517.0
2026-09-26,108,Lake Bachar,1516.9
2026-09-26,109,Payton Tolle,1516.8
2026-09-26,110,Cooper Criswell,1516.6
2026-09-26,111,Christian Scott,1516.5
2026-09-26,112,Kwang Hyun Kim,1515.9
2026-09-26,113,Tyler Wells,1515.7
2026-09-26,114,Quinn Priester,1515.7
2026-09-26,115,Stephen Kolek,1515.6
2026-09-26,116,J.T. Ginn,1515.3
2026-09-26,117,Beau Brieske,1515.3
2026-09-26,118,Zac Gallen,1515.0
2026-09-26,119,José Urquidy,1514.7
2026-09-26,120,Adam Wainwright,1514.4
2026-09-26,121,Adrian Houser,1514.3
2026-09-26,122,Cole Ragans,1514.0
2026-09-26,123,Zach Eflin,1513.8
2026-09-26,124,Domingo Germán,1513.8
2026-09-26,125,Dustin May,1512.5
2026-09-26,126,Tylor Megill,1512.1
2026-09-26,127,Trey Yesavage,1512.1
2026-09-26,128,Nick Lodolo,1511.7
2026-09-26,129,Jacob Latz,1511.5
2026-09-26,130,Pablo López,1511.3
2026-09-26,131,Braxton Garrett,1510.9
2026-09-26,132,Tyler Alexander,1510.6
2026-09-26,133,Jared Koenig,1510.6
2026-09-26,134,Anthony DeSclafani,1510.5
2026-09-26,135,Zac Thornton,1510.5
2026-09-26,136,Jalen Beeks,1510.3
2026-09-26,137,Justin Steele,1510.2
2026-09-26,138,Bowden Francis,1510.2
2026-09-26,139,Kyle Leahy,1510.1
2026-09-26,140,Casey Legumina,1509.9
2026-09-26,141,Braydon Fisher,1509.7
2026-09-26,142,River Ryan,1509.6
2026-09-26,143,Adrian Sampson,1509.2
2026-09-26,144,Robert Gasser,1509.1
2026-09-26,145,Bradgley Rodriguez,1509.0
2026-09-26,146,Will Klein,1508.7
2026-09-26,147,Reese Olson,1508.7
2026-09-26,148,Lance Lynn,1508.5
2026-09-26,149,Bryan Hudson,1508.5
2026-09-26,150,Louis Varland,1508.3
2026-09-26,151,Ryan Burr,1508.3
2026-09-26,152,Mick Abel,1508.0
2026-09-26,153,Joe Ryan,1507.8
2026-09-26,154,Caleb Ferguson,1507.8
2026-09-26,155,Grant Taylor,1507.8
