as_of_date,combined_rank,team,combined_power_rating,elo_rating,elo_rank,home_adv,avg_rotation_pitcher_rating,pitcher_rating_effect
2026-08-31,1,Milwaukee Brewers,1579.4,1569.0,1,17.9,1519.6,10.4
2026-08-31,2,Boston Red Sox,1562.1,1544.8,2,18.5,1532.7,17.3
2026-08-31,3,Chicago Cubs,1553.5,1541.6,3,16.2,1522.5,11.9
2026-08-31,4,New York Yankees,1549.3,1529.8,4,31.8,1536.8,19.5
2026-08-31,5,Philadelphia Phillies,1549.2,1527.4,6,29.7,1541.2,21.8
2026-08-31,6,Los Angeles Dodgers,1545.5,1529.4,5,43.9,1530.4,16.1
2026-08-31,7,Atlanta Braves,1541.6,1522.0,8,20.0,1537.0,19.6
2026-08-31,8,Tampa Bay Rays,1532.8,1515.5,12,34.9,1532.7,17.3
2026-08-31,9,San Diego Padres,1530.8,1520.7,9,25.7,1519.1,10.1
2026-08-31,10,Baltimore Orioles,1527.7,1518.4,10,-1.2,1517.5,9.3
2026-08-31,11,Arizona Diamondbacks,1526.3,1523.6,7,15.7,1505.1,2.7
2026-08-31,12,Cleveland Guardians,1518.0,1500.2,17,20.3,1533.6,17.8
2026-08-31,13,Chicago White Sox,1516.8,1516.7,11,33.5,1500.2,0.1
2026-08-31,14,Pittsburgh Pirates,1515.9,1506.0,14,17.5,1518.6,9.9
2026-08-31,15,Toronto Blue Jays,1515.3,1501.1,16,23.5,1526.8,14.2
2026-08-31,16,Miami Marlins,1514.3,1507.8,13,21.5,1512.2,6.5
2026-08-31,17,Detroit Tigers,1513.0,1494.2,19,19.8,1535.4,18.8
2026-08-31,18,St. Louis Cardinals,1504.0,1502.1,15,20.4,1503.5,1.9
2026-08-31,19,New York Mets,1502.6,1493.1,20,26.5,1518.0,9.5
2026-08-31,20,Houston Astros,1496.2,1498.5,18,36.7,1495.7,-2.3
2026-08-31,21,Kansas City Royals,1493.2,1486.5,22,17.7,1512.7,6.7
2026-08-31,22,Texas Rangers,1492.6,1485.9,23,22.2,1512.6,6.7
2026-08-31,23,Seattle Mariners,1490.2,1468.9,26,27.7,1540.3,21.3
2026-08-31,24,Cincinnati Reds,1486.4,1480.2,25,18.0,1511.7,6.2
2026-08-31,25,Washington Nationals,1484.8,1489.1,21,5.3,1491.9,-4.3
2026-08-31,26,Minnesota Twins,1475.2,1481.2,24,26.9,1488.7,-6.0
2026-08-31,27,San Francisco Giants,1463.5,1447.3,28,34.6,1530.5,16.2
2026-08-31,28,Los Angeles Angels,1458.6,1464.4,27,15.7,1489.0,-5.8
2026-08-31,29,Athletics,1425.6,1434.8,30,20.3,1482.6,-9.2
2026-08-31,30,Colorado Rockies,1424.4,1440.2,29,29.8,1470.2,-15.8
