as_of_date,combined_rank,team,combined_power_rating,elo_rating,elo_rank,home_adv,avg_rotation_pitcher_rating,pitcher_rating_effect
2026-08-23,1,Milwaukee Brewers,1570.3,1560.4,1,17.9,1518.7,9.9
2026-08-23,2,Boston Red Sox,1560.3,1542.9,2,18.5,1532.9,17.4
2026-08-23,3,Chicago Cubs,1550.0,1538.5,3,16.2,1521.7,11.5
2026-08-23,4,New York Yankees,1548.2,1529.8,5,31.8,1534.8,18.4
2026-08-23,5,Los Angeles Dodgers,1544.8,1530.4,4,43.9,1527.1,14.4
2026-08-23,6,Atlanta Braves,1537.3,1518.5,8,20.0,1535.4,18.8
2026-08-23,7,Philadelphia Phillies,1532.0,1511.0,11,29.7,1539.7,21.0
2026-08-23,8,San Diego Padres,1531.4,1523.1,6,25.7,1515.7,8.3
2026-08-23,9,Tampa Bay Rays,1525.7,1509.9,12,34.9,1529.9,15.8
2026-08-23,10,Arizona Diamondbacks,1523.8,1521.8,7,15.7,1503.8,2.0
2026-08-23,11,Baltimore Orioles,1522.7,1513.2,10,-1.2,1517.9,9.5
2026-08-23,12,Chicago White Sox,1517.7,1517.6,9,33.5,1500.2,0.1
2026-08-23,13,Toronto Blue Jays,1517.3,1503.4,16,23.5,1526.2,13.9
2026-08-23,14,Detroit Tigers,1515.9,1497.5,19,19.8,1534.7,18.4
2026-08-23,15,Miami Marlins,1512.1,1506.1,14,21.5,1511.4,6.0
2026-08-23,16,Pittsburgh Pirates,1509.4,1500.7,17,17.5,1516.4,8.7
2026-08-23,17,Houston Astros,1507.7,1509.3,13,36.7,1496.9,-1.6
2026-08-23,18,New York Mets,1507.7,1498.7,18,26.5,1517.0,9.0
2026-08-23,19,St. Louis Cardinals,1507.3,1504.0,15,20.4,1506.3,3.3
2026-08-23,20,Cleveland Guardians,1507.3,1489.7,21,20.3,1533.2,17.6
2026-08-23,21,Seattle Mariners,1491.1,1469.8,25,27.7,1540.3,21.3
2026-08-23,22,Texas Rangers,1490.3,1482.6,23,22.2,1514.6,7.7
2026-08-23,23,Cincinnati Reds,1489.7,1482.3,24,18.0,1513.9,7.4
2026-08-23,24,Washington Nationals,1487.7,1491.8,20,5.3,1492.2,-4.1
2026-08-23,25,Minnesota Twins,1482.4,1487.8,22,26.9,1489.9,-5.4
2026-08-23,26,Kansas City Royals,1465.1,1458.4,27,17.7,1512.6,6.7
2026-08-23,27,Los Angeles Angels,1461.2,1466.7,26,15.7,1489.6,-5.5
2026-08-23,28,San Francisco Giants,1455.6,1439.3,29,34.6,1530.8,16.3
2026-08-23,29,Colorado Rockies,1442.0,1457.5,28,29.8,1470.7,-15.5
2026-08-23,30,Athletics,1422.4,1431.1,30,20.3,1483.6,-8.7
