as_of_date,rank,pitcher,rating
2026-09-22,1,Zack Wheeler,1646.1
2026-09-22,2,Max Fried,1641.1
2026-09-22,3,Chris Sale,1624.7
2026-09-22,4,Tarik Skubal,1611.2
2026-09-22,5,Logan Gilbert,1610.0
2026-09-22,6,Gerrit Cole,1603.0
2026-09-22,7,Blake Snell,1588.4
2026-09-22,8,Yoshinobu Yamamoto,1583.6
2026-09-22,9,Sonny Gray,1581.6
2026-09-22,10,Jacob deGrom,1580.2
2026-09-22,11,Logan Webb,1579.7
2026-09-22,12,Tyler Glasnow,1578.7
2026-09-22,13,Cristopher Sánchez,1577.1
2026-09-22,14,Shane Bieber,1576.5
2026-09-22,15,Drew Rasmussen,1575.9
2026-09-22,16,Dylan Cease,1575.5
2026-09-22,17,Carlos Rodón,1575.2
2026-09-22,18,Corbin Burnes,1573.5
2026-09-22,19,Shota Imanaga,1573.4
2026-09-22,20,Framber Valdez,1572.4
2026-09-22,21,Freddy Peralta,1570.4
2026-09-22,22,Shane McClanahan,1567.6
2026-09-22,23,Ranger Suarez,1566.7
2026-09-22,24,Garrett Crochet,1564.4
2026-09-22,25,Kevin Gausman,1564.0
2026-09-22,26,Tanner Bibee,1563.5
2026-09-22,27,Clayton Kershaw,1561.9
2026-09-22,28,Paul Skenes,1560.2
2026-09-22,29,Robbie Ray,1559.6
2026-09-22,30,Kyle Bradish,1559.3
2026-09-22,31,Nathan Eovaldi,1558.9
2026-09-22,32,Nick Martinez,1558.9
2026-09-22,33,Michael Wacha,1558.2
2026-09-22,34,Brandon Woodruff,1557.1
2026-09-22,35,George Kirby,1555.7
2026-09-22,36,Joe Musgrove,1553.7
2026-09-22,37,Jacob Misiorowski,1553.0
2026-09-22,38,José Berríos,1553.0
2026-09-22,39,Shohei Ohtani,1552.3
2026-09-22,40,Sandy Alcantara,1551.3
2026-09-22,41,Jameson Taillon,1551.2
2026-09-22,42,Yu Darvish,1547.7
2026-09-22,43,Merrill Kelly,1547.4
2026-09-22,44,Nick Pivetta,1546.8
2026-09-22,45,Jesús Luzardo,1544.9
2026-09-22,46,Bryan Woo,1544.1
2026-09-22,47,Parker Messick,1543.7
2026-09-22,48,Michael King,1543.1
2026-09-22,49,Cam Schlittler,1542.8
2026-09-22,50,Hunter Brown,1541.7
2026-09-22,51,Gavin Williams,1541.5
2026-09-22,52,Max Scherzer,1541.3
2026-09-22,53,Alek Manoah,1539.8
2026-09-22,54,Julio Urías,1539.3
2026-09-22,55,Walker Buehler,1538.0
2026-09-22,56,Shane Baz,1537.0
2026-09-22,57,Andrew Abbott,1536.9
2026-09-22,58,Keider Montero,1536.2
2026-09-22,59,Jose Quintana,1535.1
2026-09-22,60,Clarke Schmidt,1534.9
2026-09-22,61,Logan Henderson,1534.5
2026-09-22,62,Randy Vásquez,1533.9
2026-09-22,63,Reynaldo López,1533.1
2026-09-22,64,Justin Verlander,1532.0
2026-09-22,65,Luis Garcia,1530.8
2026-09-22,66,Spencer Schwellenbach,1530.1
2026-09-22,67,Kodai Senga,1529.8
2026-09-22,68,Martín Pérez,1529.3
2026-09-22,69,Javier Assad,1528.9
2026-09-22,70,Clay Holmes,1528.0
2026-09-22,71,Grant Holmes,1527.5
