as_of_date,combined_rank,team,combined_power_rating,elo_rating,elo_rank,home_adv,avg_rotation_pitcher_rating,pitcher_rating_effect
2026-09-16,1,Milwaukee Brewers,1585.8,1575.9,1,17.9,1518.6,9.9
2026-09-16,2,Boston Red Sox,1558.0,1540.4,2,18.5,1533.3,17.6
2026-09-16,3,New York Yankees,1556.5,1534.9,4,31.8,1540.7,21.6
2026-09-16,4,Los Angeles Dodgers,1554.3,1536.1,3,43.9,1534.3,18.2
2026-09-16,5,Atlanta Braves,1551.2,1531.1,6,20.0,1538.0,20.1
2026-09-16,6,Chicago Cubs,1547.9,1534.0,5,16.2,1526.2,13.9
2026-09-16,7,Philadelphia Phillies,1544.4,1520.6,9,29.7,1544.9,23.8
2026-09-16,8,San Diego Padres,1539.3,1528.4,7,25.7,1520.5,10.9
2026-09-16,9,Tampa Bay Rays,1538.0,1519.9,10,34.9,1534.2,18.1
2026-09-16,10,Arizona Diamondbacks,1527.3,1523.5,8,15.7,1507.2,3.8
2026-09-16,11,Pittsburgh Pirates,1523.3,1513.0,11,17.5,1519.5,10.3
2026-09-16,12,Toronto Blue Jays,1520.9,1506.5,14,23.5,1527.2,14.4
2026-09-16,13,Baltimore Orioles,1520.6,1511.4,12,-1.2,1517.3,9.2
2026-09-16,14,New York Mets,1516.5,1507.8,13,26.5,1516.4,8.7
2026-09-16,15,Cleveland Guardians,1512.8,1495.7,18,20.3,1532.3,17.1
2026-09-16,16,Detroit Tigers,1512.7,1494.9,19,19.8,1533.6,17.8
2026-09-16,17,Miami Marlins,1505.7,1500.9,15,21.5,1509.1,4.8
2026-09-16,18,Chicago White Sox,1498.8,1498.7,16,33.5,1500.2,0.1
2026-09-16,19,Texas Rangers,1497.6,1490.8,21,22.2,1512.8,6.8
2026-09-16,20,Houston Astros,1497.1,1498.2,17,36.7,1498.0,-1.1
2026-09-16,21,St. Louis Cardinals,1493.9,1494.5,20,20.4,1498.8,-0.6
2026-09-16,22,Kansas City Royals,1488.4,1480.9,23,17.7,1514.1,7.5
2026-09-16,23,Cincinnati Reds,1482.6,1478.3,25,18.0,1508.2,4.3
2026-09-16,24,Washington Nationals,1478.1,1482.8,22,5.3,1491.2,-4.7
2026-09-16,25,Seattle Mariners,1477.6,1458.1,26,27.7,1536.8,19.5
2026-09-16,26,Minnesota Twins,1473.9,1480.8,24,26.9,1487.0,-6.9
2026-09-16,27,San Francisco Giants,1470.9,1455.4,27,34.6,1529.2,15.5
2026-09-16,28,Los Angeles Angels,1450.1,1454.4,28,15.7,1491.9,-4.3
2026-09-16,29,Athletics,1440.4,1450.6,29,20.3,1480.8,-10.2
2026-09-16,30,Colorado Rockies,1415.6,1432.0,30,29.8,1469.1,-16.4
