as_of_date,combined_rank,team,combined_power_rating,elo_rating,elo_rank,home_adv,avg_rotation_pitcher_rating,pitcher_rating_effect
2026-09-16,1,Milwaukee Brewers,1583.7,1574.2,1,17.9,1518.0,9.5
2026-09-16,2,New York Yankees,1561.7,1539.9,2,31.8,1541.1,21.8
2026-09-16,3,Boston Red Sox,1556.0,1538.5,3,18.5,1533.0,17.5
2026-09-16,4,Los Angeles Dodgers,1552.4,1534.5,4,43.9,1533.7,17.9
2026-09-16,5,Atlanta Braves,1548.1,1528.0,6,20.0,1538.0,20.1
2026-09-16,6,Chicago Cubs,1547.2,1534.0,5,16.2,1525.0,13.2
2026-09-16,7,Philadelphia Phillies,1542.3,1519.2,10,29.7,1543.6,23.1
2026-09-16,8,San Diego Padres,1537.7,1527.1,7,25.7,1520.1,10.6
2026-09-16,9,Tampa Bay Rays,1537.6,1519.9,9,34.9,1533.5,17.7
2026-09-16,10,Arizona Diamondbacks,1527.3,1523.5,8,15.7,1507.2,3.8
2026-09-16,11,Pittsburgh Pirates,1523.0,1513.0,11,17.5,1518.9,10.0
2026-09-16,12,Toronto Blue Jays,1521.0,1506.5,14,23.5,1527.3,14.5
2026-09-16,13,Detroit Tigers,1518.8,1500.6,17,19.8,1534.3,18.2
2026-09-16,14,Baltimore Orioles,1517.9,1509.0,12,-1.2,1516.8,8.9
2026-09-16,15,New York Mets,1516.5,1507.8,13,26.5,1516.5,8.7
2026-09-16,16,Cleveland Guardians,1513.1,1495.7,19,20.3,1532.8,17.4
2026-09-16,17,Miami Marlins,1505.7,1500.9,16,21.5,1509.1,4.8
2026-09-16,18,Chicago White Sox,1504.9,1504.2,15,33.5,1501.3,0.7
2026-09-16,19,Texas Rangers,1497.2,1490.8,21,22.2,1512.0,6.4
2026-09-16,20,Houston Astros,1497.0,1498.2,18,36.7,1497.7,-1.2
2026-09-16,21,St. Louis Cardinals,1494.4,1494.5,20,20.4,1499.9,-0.1
2026-09-16,22,Kansas City Royals,1485.2,1477.8,25,17.7,1513.9,7.4
2026-09-16,23,Cincinnati Reds,1482.0,1478.3,24,18.0,1507.0,3.7
2026-09-16,24,Washington Nationals,1478.1,1482.8,22,5.3,1491.1,-4.7
2026-09-16,25,Seattle Mariners,1477.6,1458.1,26,27.7,1536.8,19.5
2026-09-16,26,Minnesota Twins,1474.2,1480.8,23,26.9,1487.5,-6.6
2026-09-16,27,San Francisco Giants,1470.6,1455.2,27,34.6,1529.0,15.4
2026-09-16,28,Los Angeles Angels,1450.1,1454.4,28,15.7,1491.9,-4.3
2026-09-16,29,Athletics,1436.2,1446.6,29,20.3,1480.4,-10.4
2026-09-16,30,Colorado Rockies,1415.4,1432.0,30,29.8,1468.7,-16.6
