as_of_date,rank,pitcher,rating
2026-08-18,1,Zack Wheeler,1638.0
2026-08-18,2,Max Fried,1628.3
2026-08-18,3,Chris Sale,1612.3
2026-08-18,4,Logan Gilbert,1609.8
2026-08-18,5,Gerrit Cole,1603.4
2026-08-18,6,Tarik Skubal,1600.5
2026-08-18,7,Logan Webb,1593.4
2026-08-18,8,Blake Snell,1580.9
2026-08-18,9,Jacob deGrom,1580.9
2026-08-18,10,Cristopher Sánchez,1576.7
2026-08-18,11,Yoshinobu Yamamoto,1576.0
2026-08-18,12,Sonny Gray,1575.5
2026-08-18,13,Tyler Glasnow,1573.9
2026-08-18,14,Corbin Burnes,1573.5
2026-08-18,15,Shane Bieber,1572.8
2026-08-18,16,Dylan Cease,1568.5
2026-08-18,17,Ranger Suarez,1567.2
2026-08-18,18,Shane McClanahan,1566.7
2026-08-18,19,Carlos Rodón,1566.6
2026-08-18,20,Framber Valdez,1566.2
2026-08-18,21,Tanner Bibee,1565.3
2026-08-18,22,Garrett Crochet,1564.4
2026-08-18,23,Shota Imanaga,1563.3
2026-08-18,24,Kyle Bradish,1563.2
2026-08-18,25,Nick Martinez,1562.0
2026-08-18,26,Drew Rasmussen,1561.9
2026-08-18,27,Clayton Kershaw,1561.9
2026-08-18,28,Robbie Ray,1561.6
2026-08-18,29,George Kirby,1560.0
2026-08-18,30,Nathan Eovaldi,1558.9
2026-08-18,31,Paul Skenes,1558.7
2026-08-18,32,Sandy Alcantara,1558.5
2026-08-18,33,Brandon Woodruff,1557.1
2026-08-18,34,Andrew Abbott,1556.1
2026-08-18,35,Freddy Peralta,1555.8
2026-08-18,36,Kevin Gausman,1555.6
2026-08-18,37,Joe Musgrove,1553.7
2026-08-18,38,José Berríos,1553.0
2026-08-18,39,Shohei Ohtani,1552.3
2026-08-18,40,Merrill Kelly,1550.2
2026-08-18,41,Jameson Taillon,1549.4
2026-08-18,42,Yu Darvish,1547.7
2026-08-18,43,Michael Wacha,1547.7
2026-08-18,44,Nick Pivetta,1543.2
2026-08-18,45,Bryan Woo,1541.9
2026-08-18,46,Alek Manoah,1539.8
2026-08-18,47,Hunter Brown,1539.6
2026-08-18,48,Julio Urías,1539.3
2026-08-18,49,Max Scherzer,1538.9
2026-08-18,50,Gavin Williams,1537.7
2026-08-18,51,Walker Buehler,1536.5
2026-08-18,52,Reynaldo López,1536.3
2026-08-18,53,Jacob Misiorowski,1536.0
2026-08-18,54,Troy Melton,1535.8
2026-08-18,55,Michael King,1535.8
2026-08-18,56,Clarke Schmidt,1534.9
2026-08-18,57,Jose Quintana,1534.7
2026-08-18,58,Jesús Luzardo,1533.7
2026-08-18,59,Shane Baz,1533.7
2026-08-18,60,Keider Montero,1532.8
2026-08-18,61,Justin Verlander,1532.0
2026-08-18,62,Parker Messick,1531.4
2026-08-18,63,Luis Garcia,1530.8
2026-08-18,64,Luis Castillo,1530.7
2026-08-18,65,Andre Pallante,1530.2
2026-08-18,66,Spencer Schwellenbach,1530.1
2026-08-18,67,Kodai Senga,1529.8
2026-08-18,68,Joey Cantillo,1529.8
