as_of_date,combined_rank,team,combined_power_rating,elo_rating,elo_rank,home_adv,avg_rotation_pitcher_rating,pitcher_rating_effect
2026-08-29,1,Milwaukee Brewers,1579.5,1569.0,1,17.9,1519.8,10.5
2026-08-29,2,Boston Red Sox,1570.9,1552.8,2,18.5,1534.1,18.1
2026-08-29,3,Chicago Cubs,1553.8,1541.6,3,16.2,1523.0,12.2
2026-08-29,4,New York Yankees,1548.8,1529.8,5,31.8,1535.8,19.0
2026-08-29,5,Los Angeles Dodgers,1547.0,1531.1,4,43.9,1530.0,15.9
2026-08-29,6,Philadelphia Phillies,1545.3,1524.2,8,29.7,1539.9,21.1
2026-08-29,7,Atlanta Braves,1541.5,1522.0,9,20.0,1536.9,19.5
2026-08-29,8,San Diego Padres,1536.2,1526.0,6,25.7,1519.2,10.2
2026-08-29,9,Tampa Bay Rays,1533.1,1515.5,11,34.9,1533.3,17.6
2026-08-29,10,Arizona Diamondbacks,1527.1,1524.6,7,15.7,1504.8,2.5
2026-08-29,11,Baltimore Orioles,1523.9,1514.5,12,-1.2,1517.7,9.4
2026-08-29,12,Chicago White Sox,1520.4,1520.1,10,33.5,1500.5,0.3
2026-08-29,13,Cleveland Guardians,1517.8,1500.2,17,20.3,1533.2,17.6
2026-08-29,14,Miami Marlins,1516.4,1509.5,13,21.5,1513.0,6.9
2026-08-29,15,Toronto Blue Jays,1515.6,1501.1,16,23.5,1527.3,14.5
2026-08-29,16,Detroit Tigers,1513.0,1494.2,20,19.8,1535.5,18.8
2026-08-29,17,Pittsburgh Pirates,1512.5,1502.7,14,17.5,1518.5,9.8
2026-08-29,18,New York Mets,1505.7,1496.4,19,26.5,1517.5,9.3
2026-08-29,19,St. Louis Cardinals,1504.9,1502.1,15,20.4,1505.3,2.8
2026-08-29,20,Kansas City Royals,1497.0,1489.5,21,17.7,1514.1,7.5
2026-08-29,21,Houston Astros,1495.7,1498.0,18,36.7,1495.7,-2.3
2026-08-29,22,Seattle Mariners,1495.2,1474.5,26,27.7,1539.1,20.7
2026-08-29,23,Cincinnati Reds,1491.0,1483.6,23,18.0,1513.9,7.4
2026-08-29,24,Texas Rangers,1489.7,1483.0,24,22.2,1512.6,6.7
2026-08-29,25,Washington Nationals,1485.9,1489.1,22,5.3,1493.9,-3.2
2026-08-29,26,Minnesota Twins,1475.2,1481.2,25,26.9,1488.7,-6.0
2026-08-29,27,Los Angeles Angels,1458.7,1464.4,27,15.7,1489.3,-5.7
2026-08-29,28,San Francisco Giants,1454.5,1438.1,29,34.6,1531.0,16.4
2026-08-29,29,Colorado Rockies,1431.1,1446.9,28,29.8,1470.1,-15.8
2026-08-29,30,Athletics,1426.0,1434.8,30,20.3,1483.3,-8.8
