as_of_date,combined_rank,team,combined_power_rating,elo_rating,elo_rank,home_adv,avg_rotation_pitcher_rating,pitcher_rating_effect
2026-09-12,1,Milwaukee Brewers,1570.7,1561.2,1,17.9,1518.0,9.5
2026-09-12,2,Boston Red Sox,1565.4,1547.9,2,18.5,1533.1,17.5
2026-09-12,3,Los Angeles Dodgers,1553.5,1536.4,3,43.9,1532.3,17.1
2026-09-12,4,Atlanta Braves,1551.4,1531.0,5,20.0,1538.6,20.4
2026-09-12,5,New York Yankees,1551.0,1529.5,6,31.8,1540.6,21.5
2026-09-12,6,Chicago Cubs,1547.2,1534.0,4,16.2,1524.9,13.2
2026-09-12,7,Philadelphia Phillies,1546.7,1523.1,9,29.7,1544.5,23.6
2026-09-12,8,San Diego Padres,1537.5,1526.0,7,25.7,1521.7,11.5
2026-09-12,9,Tampa Bay Rays,1537.5,1519.9,10,34.9,1533.3,17.6
2026-09-12,10,Arizona Diamondbacks,1527.6,1523.5,8,15.7,1507.7,4.1
2026-09-12,11,Pittsburgh Pirates,1525.0,1514.8,11,17.5,1519.2,10.2
2026-09-12,12,Baltimore Orioles,1521.8,1512.1,12,-1.2,1518.3,9.7
2026-09-12,13,Toronto Blue Jays,1520.7,1506.5,15,23.5,1526.9,14.2
2026-09-12,14,New York Mets,1516.7,1507.7,13,26.5,1516.9,9.0
2026-09-12,15,Miami Marlins,1511.9,1507.3,14,21.5,1508.6,4.6
2026-09-12,16,Cleveland Guardians,1511.7,1494.6,18,20.3,1532.3,17.1
2026-09-12,17,Houston Astros,1502.3,1503.7,16,36.7,1497.4,-1.4
2026-09-12,18,Chicago White Sox,1500.4,1500.1,17,33.5,1500.5,0.3
2026-09-12,19,Detroit Tigers,1498.7,1480.6,24,19.8,1534.1,18.1
2026-09-12,20,Kansas City Royals,1495.2,1487.9,20,17.7,1513.7,7.3
2026-09-12,21,St. Louis Cardinals,1494.5,1494.5,19,20.4,1500.0,0.0
2026-09-12,22,Texas Rangers,1489.1,1483.3,21,22.2,1510.9,5.8
2026-09-12,23,Cincinnati Reds,1480.3,1476.4,25,18.0,1507.3,3.9
2026-09-12,24,Seattle Mariners,1480.2,1460.6,26,27.7,1537.0,19.6
2026-09-12,25,Washington Nationals,1478.1,1482.8,22,5.3,1491.2,-4.7
2026-09-12,26,Minnesota Twins,1474.3,1480.8,23,26.9,1487.8,-6.5
2026-09-12,27,San Francisco Giants,1462.9,1447.7,28,34.6,1528.7,15.2
2026-09-12,28,Los Angeles Angels,1454.7,1458.8,27,15.7,1492.2,-4.1
2026-09-12,29,Athletics,1434.1,1443.3,29,20.3,1482.6,-9.2
2026-09-12,30,Colorado Rockies,1424.5,1440.6,30,29.8,1469.7,-16.1
