as_of_date,rank,pitcher,rating
2026-07-27,1,Zack Wheeler,1639.8
2026-07-27,2,Max Fried,1626.8
2026-07-27,3,Tarik Skubal,1606.1
2026-07-27,4,Chris Sale,1605.8
2026-07-27,5,Logan Gilbert,1600.8
2026-07-27,6,Gerrit Cole,1593.9
2026-07-27,7,Logan Webb,1583.5
2026-07-27,8,Blake Snell,1583.2
2026-07-27,9,Jacob deGrom,1581.2
2026-07-27,10,Tyler Glasnow,1573.9
2026-07-27,11,Corbin Burnes,1573.5
2026-07-27,12,Shane Bieber,1570.5
2026-07-27,13,Kyle Bradish,1569.4
2026-07-27,14,Cristopher Sánchez,1568.8
2026-07-27,15,Ranger Suarez,1567.9
2026-07-27,16,Framber Valdez,1567.6
2026-07-27,17,Tanner Bibee,1567.2
2026-07-27,18,Freddy Peralta,1567.1
2026-07-27,19,Sonny Gray,1565.7
2026-07-27,20,Shane McClanahan,1565.3
2026-07-27,21,Yoshinobu Yamamoto,1564.9
2026-07-27,22,George Kirby,1564.5
2026-07-27,23,Garrett Crochet,1564.4
2026-07-27,24,Carlos Rodón,1562.1
2026-07-27,25,Shota Imanaga,1562.0
2026-07-27,26,Clayton Kershaw,1561.9
2026-07-27,27,Nathan Eovaldi,1561.3
2026-07-27,28,Dylan Cease,1559.2
2026-07-27,29,Paul Skenes,1557.7
2026-07-27,30,Nick Martinez,1557.4
2026-07-27,31,Brandon Woodruff,1557.1
2026-07-27,32,Andrew Abbott,1556.3
2026-07-27,33,Drew Rasmussen,1556.0
2026-07-27,34,Kevin Gausman,1555.6
2026-07-27,35,Joe Musgrove,1553.7
2026-07-27,36,José Berríos,1553.0
2026-07-27,37,Robbie Ray,1552.4
2026-07-27,38,Shohei Ohtani,1552.3
2026-07-27,39,Michael Wacha,1549.5
2026-07-27,40,Merrill Kelly,1548.7
2026-07-27,41,Yu Darvish,1547.7
2026-07-27,42,Sandy Alcantara,1544.8
2026-07-27,43,Jameson Taillon,1543.9
2026-07-27,44,Nick Pivetta,1543.2
2026-07-27,45,Max Scherzer,1543.0
2026-07-27,46,Alek Manoah,1539.8
2026-07-27,47,Julio Urías,1539.3
2026-07-27,48,Hunter Brown,1538.6
2026-07-27,49,Michael King,1537.6
2026-07-27,50,Reynaldo López,1536.3
2026-07-27,51,Bryan Woo,1535.9
2026-07-27,52,Keider Montero,1535.4
2026-07-27,53,Cam Schlittler,1535.4
2026-07-27,54,Clarke Schmidt,1534.9
2026-07-27,55,Jose Quintana,1534.7
2026-07-27,56,Gavin Williams,1533.8
2026-07-27,57,Luis Castillo,1533.4
2026-07-27,58,Parker Messick,1533.4
2026-07-27,59,Justin Verlander,1532.0
2026-07-27,60,Jesús Luzardo,1531.5
2026-07-27,61,Luis Garcia,1530.8
2026-07-27,62,Jacob Misiorowski,1530.7
2026-07-27,63,Kodai Senga,1530.2
2026-07-27,64,Spencer Schwellenbach,1530.1
2026-07-27,65,Shane Baz,1529.9
2026-07-27,66,Hunter Greene,1528.8
2026-07-27,67,Walker Buehler,1528.1
2026-07-27,68,Triston McKenzie,1526.7
2026-07-27,69,Clay Holmes,1526.7
2026-07-27,70,Connelly Early,1526.2
2026-07-27,71,Chase Burns,1525.6
2026-07-27,72,Joey Cantillo,1525.4
2026-07-27,73,Wade Miley,1525.2
2026-07-27,74,Troy Melton,1524.8
2026-07-27,75,Tony Gonsolin,1524.6
2026-07-27,76,Randy Vásquez,1523.9
2026-07-27,77,Marcus Stroman,1523.5
2026-07-27,78,Ronel Blanco,1523.4
2026-07-27,79,Javier Assad,1522.9
2026-07-27,80,Tomoyuki Sugano,1522.6
2026-07-27,81,Kyle Harrison,1522.5
2026-07-27,82,Andre Pallante,1522.3
2026-07-27,83,Ben Lively,1522.3
2026-07-27,84,Spencer Strider,1522.3
2026-07-27,85,Nestor Cortes,1521.3
2026-07-27,86,José Urquidy,1521.1
2026-07-27,87,Casey Mize,1520.9
2026-07-27,88,Luis Gil,1520.5
2026-07-27,89,Chad Patrick,1520.5
2026-07-27,90,Trevor Bauer,1520.0
2026-07-27,91,Cole Irvin,1519.8
2026-07-27,92,Ben Brown,1519.3
2026-07-27,93,Joe Ryan,1518.5
2026-07-27,94,Matthew Boyd,1518.3
2026-07-27,95,Martín Pérez,1518.2
2026-07-27,96,Ryan Pepiot,1518.2
2026-07-27,97,Mike Clevinger,1518.2
2026-07-27,98,Cade Horton,1518.1
2026-07-27,99,Nick Lodolo,1517.8
2026-07-27,100,Alex Cobb,1517.6
2026-07-27,101,Bryce Miller,1517.4
2026-07-27,102,Chris Bassitt,1517.1
2026-07-27,103,Cooper Criswell,1516.6
2026-07-27,104,Nolan McLean,1516.6
2026-07-27,105,Zac Gallen,1516.0
2026-07-27,106,Kwang Hyun Kim,1515.9
2026-07-27,107,Logan Henderson,1515.8
2026-07-27,108,Quinn Priester,1515.7
2026-07-27,109,Tyler Wells,1515.7
2026-07-27,110,Brent Suter,1515.7
2026-07-27,111,Stephen Kolek,1515.6
2026-07-27,112,Grant Holmes,1515.4
2026-07-27,113,Beau Brieske,1515.3
2026-07-27,114,Eduardo Rodriguez,1515.1
2026-07-27,115,Jake Bennett,1515.0
2026-07-27,116,Carmen Mlodzinski,1514.7
2026-07-27,117,Adam Wainwright,1514.4
2026-07-27,118,Landen Roupp,1514.4
2026-07-27,119,Cole Ragans,1514.0
2026-07-27,120,Bryce Elder,1514.0
2026-07-27,121,Domingo Germán,1513.8
2026-07-27,122,Zach Eflin,1513.8
2026-07-27,123,J.T. Ginn,1513.6
2026-07-27,124,Walbert Ureña,1513.2
2026-07-27,125,Tylor Megill,1512.1
2026-07-27,126,Jacob Latz,1511.5
2026-07-27,127,Tyler Phillips,1511.4
2026-07-27,128,Pablo López,1511.3
2026-07-27,129,Kyle Leahy,1511.1
2026-07-27,130,Eric Lauer,1510.9
2026-07-27,131,Braxton Garrett,1510.9
2026-07-27,132,Jared Koenig,1510.6
2026-07-27,133,Sean Burke,1510.6
2026-07-27,134,Anthony DeSclafani,1510.5
2026-07-27,135,Jalen Beeks,1510.3
2026-07-27,136,Braydon Fisher,1510.3
2026-07-27,137,Anthony Kay,1510.2
2026-07-27,138,Bowden Francis,1510.2
