as_of_date,rank,pitcher,rating
2026-09-25,1,Zack Wheeler,1642.5
2026-09-25,2,Max Fried,1635.6
2026-09-25,3,Chris Sale,1626.3
2026-09-25,4,Tarik Skubal,1613.9
2026-09-25,5,Logan Gilbert,1607.5
2026-09-25,6,Gerrit Cole,1606.3
2026-09-25,7,Blake Snell,1588.4
2026-09-25,8,Sonny Gray,1585.9
2026-09-25,9,Yoshinobu Yamamoto,1584.1
2026-09-25,10,Jacob deGrom,1583.8
2026-09-25,11,Cristopher Sánchez,1581.2
2026-09-25,12,Tyler Glasnow,1580.2
2026-09-25,13,Logan Webb,1579.7
2026-09-25,14,Shane Bieber,1576.5
2026-09-25,15,Dylan Cease,1575.5
2026-09-25,16,Carlos Rodón,1575.2
2026-09-25,17,Drew Rasmussen,1575.0
2026-09-25,18,Freddy Peralta,1575.0
2026-09-25,19,Corbin Burnes,1573.5
2026-09-25,20,Framber Valdez,1572.8
2026-09-25,21,Ranger Suarez,1570.0
2026-09-25,22,Shane McClanahan,1567.6
2026-09-25,23,Shota Imanaga,1566.1
2026-09-25,24,Kevin Gausman,1565.5
2026-09-25,25,Garrett Crochet,1564.4
2026-09-25,26,Robbie Ray,1563.9
2026-09-25,27,Tanner Bibee,1563.5
2026-09-25,28,Paul Skenes,1563.1
2026-09-25,29,Clayton Kershaw,1561.9
2026-09-25,30,Kyle Bradish,1559.3
2026-09-25,31,Nathan Eovaldi,1558.9
2026-09-25,32,Nick Martinez,1558.9
2026-09-25,33,Michael Wacha,1558.2
2026-09-25,34,Brandon Woodruff,1557.1
2026-09-25,35,George Kirby,1555.2
2026-09-25,36,Joe Musgrove,1553.7
2026-09-25,37,Jacob Misiorowski,1553.0
2026-09-25,38,José Berríos,1553.0
2026-09-25,39,Shohei Ohtani,1552.3
2026-09-25,40,Sandy Alcantara,1551.3
2026-09-25,41,Jameson Taillon,1551.2
2026-09-25,42,Nick Pivetta,1550.1
2026-09-25,43,Yu Darvish,1547.7
2026-09-25,44,Merrill Kelly,1546.7
2026-09-25,45,Jesús Luzardo,1544.9
2026-09-25,46,Gavin Williams,1544.8
2026-09-25,47,Cam Schlittler,1544.1
2026-09-25,48,Max Scherzer,1542.1
2026-09-25,49,Parker Messick,1541.9
2026-09-25,50,Michael King,1541.8
2026-09-25,51,Hunter Brown,1541.7
2026-09-25,52,Bryan Woo,1541.4
2026-09-25,53,Alek Manoah,1539.8
2026-09-25,54,Julio Urías,1539.3
2026-09-25,55,Andrew Abbott,1539.1
2026-09-25,56,Logan Henderson,1538.3
2026-09-25,57,Walker Buehler,1538.0
2026-09-25,58,Shane Baz,1537.0
2026-09-25,59,Keider Montero,1536.2
2026-09-25,60,Jose Quintana,1535.1
2026-09-25,61,Clarke Schmidt,1534.9
2026-09-25,62,Randy Vásquez,1533.9
2026-09-25,63,Reynaldo López,1533.1
2026-09-25,64,Justin Verlander,1532.0
2026-09-25,65,Luis Garcia,1530.8
2026-09-25,66,Spencer Schwellenbach,1530.1
2026-09-25,67,Kodai Senga,1529.8
2026-09-25,68,Martín Pérez,1529.3
2026-09-25,69,Clay Holmes,1529.3
2026-09-25,70,Javier Assad,1528.9
2026-09-25,71,Nolan McLean,1528.4
2026-09-25,72,Grant Holmes,1527.5
2026-09-25,73,Chase Burns,1527.1
2026-09-25,74,Hunter Greene,1526.7
2026-09-25,75,Triston McKenzie,1526.7
2026-09-25,76,Connelly Early,1526.2
2026-09-25,77,Chris Bassitt,1525.6
2026-09-25,78,Ronel Blanco,1525.4
2026-09-25,79,Wade Miley,1525.2
2026-09-25,80,Joey Cantillo,1524.8
2026-09-25,81,Tony Gonsolin,1524.6
2026-09-25,82,Matthew Boyd,1524.3
2026-09-25,83,Luis Castillo,1524.1
2026-09-25,84,Marcus Stroman,1523.5
2026-09-25,85,Tomoyuki Sugano,1522.9
2026-09-25,86,Troy Melton,1522.7
2026-09-25,87,Spencer Strider,1522.3
2026-09-25,88,Ben Lively,1522.3
2026-09-25,89,Braxton Ashcraft,1521.9
2026-09-25,90,Nestor Cortes,1521.3
2026-09-25,91,Tyler Mahle,1520.8
2026-09-25,92,Luis Gil,1520.5
2026-09-25,93,Chad Patrick,1520.5
2026-09-25,94,Sean Burke,1520.3
2026-09-25,95,Andre Pallante,1520.2
2026-09-25,96,Trevor Bauer,1520.0
2026-09-25,97,Eduardo Rodriguez,1519.8
2026-09-25,98,Cole Irvin,1519.8
2026-09-25,99,Ben Brown,1519.3
2026-09-25,100,Walbert Ureña,1518.9
2026-09-25,101,Brent Suter,1518.8
2026-09-25,102,Ryan Pepiot,1518.2
2026-09-25,103,Mike Clevinger,1518.2
2026-09-25,104,Cade Horton,1518.1
2026-09-25,105,Alex Cobb,1517.6
2026-09-25,106,Nick Lodolo,1517.2
2026-09-25,107,Bryce Elder,1517.1
2026-09-25,108,Landen Roupp,1517.0
2026-09-25,109,Lake Bachar,1516.9
2026-09-25,110,Payton Tolle,1516.8
2026-09-25,111,Cooper Criswell,1516.6
2026-09-25,112,Christian Scott,1516.5
2026-09-25,113,Casey Mize,1516.3
2026-09-25,114,Kwang Hyun Kim,1515.9
2026-09-25,115,Quinn Priester,1515.7
2026-09-25,116,Tyler Wells,1515.7
2026-09-25,117,Stephen Kolek,1515.6
2026-09-25,118,J.T. Ginn,1515.3
2026-09-25,119,Beau Brieske,1515.3
2026-09-25,120,Zac Gallen,1515.0
2026-09-25,121,José Urquidy,1514.7
2026-09-25,122,Adam Wainwright,1514.4
2026-09-25,123,Adrian Houser,1514.3
2026-09-25,124,Cole Ragans,1514.0
2026-09-25,125,Bubba Chandler,1514.0
2026-09-25,126,Domingo Germán,1513.8
2026-09-25,127,Zach Eflin,1513.8
