as_of_date,rank,team,elo_rating,anticipated_win_pct
2026-08-08,1,Milwaukee Brewers,1560.9,58.6
2026-08-08,2,Chicago Cubs,1552.2,57.4
2026-08-08,3,Boston Red Sox,1551.2,57.2
2026-08-08,4,Atlanta Braves,1534.0,54.8
2026-08-08,5,Los Angeles Dodgers,1528.8,54.0
2026-08-08,6,New York Yankees,1527.7,53.9
2026-08-08,7,Arizona Diamondbacks,1522.0,53.1
2026-08-08,8,Tampa Bay Rays,1519.2,52.7
2026-08-08,9,Houston Astros,1512.9,51.8
2026-08-08,10,San Diego Padres,1512.3,51.7
2026-08-08,11,Chicago White Sox,1510.6,51.4
2026-08-08,12,Detroit Tigers,1507.2,50.9
2026-08-08,13,Philadelphia Phillies,1506.3,50.8
2026-08-08,14,Baltimore Orioles,1506.3,50.8
2026-08-08,15,Miami Marlins,1504.5,50.6
2026-08-08,16,Pittsburgh Pirates,1501.1,50.1
2026-08-08,17,Washington Nationals,1496.3,49.4
2026-08-08,18,St. Louis Cardinals,1496.3,49.4
2026-08-08,19,Minnesota Twins,1492.8,48.9
2026-08-08,20,Cincinnati Reds,1492.7,48.9
2026-08-08,21,Texas Rangers,1491.6,48.7
2026-08-08,22,Cleveland Guardians,1491.2,48.6
2026-08-08,23,Toronto Blue Jays,1486.5,48.0
2026-08-08,24,New York Mets,1485.4,47.8
2026-08-08,25,Seattle Mariners,1483.9,47.6
2026-08-08,26,Los Angeles Angels,1458.8,44.0
2026-08-08,27,Kansas City Royals,1455.3,43.5
2026-08-08,28,San Francisco Giants,1454.2,43.4
2026-08-08,29,Colorado Rockies,1445.7,42.2
2026-08-08,30,Athletics,1431.7,40.2
