as_of_date,combined_rank,team,combined_power_rating,elo_rating,elo_rank,home_adv,avg_rotation_pitcher_rating,pitcher_rating_effect
2026-08-16,1,Milwaukee Brewers,1565.4,1556.5,1,17.9,1516.8,8.9
2026-08-16,2,Boston Red Sox,1564.6,1546.6,3,18.5,1533.9,18.0
2026-08-16,3,Chicago Cubs,1563.5,1551.5,2,16.2,1522.6,12.0
2026-08-16,4,Atlanta Braves,1552.1,1534.5,4,20.0,1533.3,17.6
2026-08-16,5,Tampa Bay Rays,1547.5,1531.7,5,34.9,1529.9,15.8
2026-08-16,6,Los Angeles Dodgers,1542.0,1528.4,6,43.9,1525.7,13.6
2026-08-16,7,New York Yankees,1535.7,1518.2,9,31.8,1533.0,17.5
2026-08-16,8,Detroit Tigers,1532.6,1514.1,11,19.8,1534.9,18.5
2026-08-16,9,Arizona Diamondbacks,1530.5,1527.8,7,15.7,1505.1,2.7
2026-08-16,10,San Diego Padres,1530.1,1522.7,8,25.7,1513.9,7.4
2026-08-16,11,Philadelphia Phillies,1528.9,1508.1,15,29.7,1539.3,20.8
2026-08-16,12,Baltimore Orioles,1518.8,1509.9,12,-1.2,1516.8,8.9
2026-08-16,13,Miami Marlins,1514.4,1508.9,14,21.5,1510.4,5.5
2026-08-16,14,Chicago White Sox,1514.0,1514.7,10,33.5,1498.7,-0.7
2026-08-16,15,Houston Astros,1508.6,1509.3,13,36.7,1498.6,-0.7
2026-08-16,16,St. Louis Cardinals,1506.6,1502.5,16,20.4,1507.8,4.1
2026-08-16,17,Pittsburgh Pirates,1504.2,1496.0,18,17.5,1515.5,8.2
2026-08-16,18,Cleveland Guardians,1501.8,1484.8,24,20.3,1532.0,17.0
2026-08-16,19,Toronto Blue Jays,1500.2,1487.2,21,23.5,1524.6,13.0
2026-08-16,20,Cincinnati Reds,1497.2,1489.1,20,18.0,1515.2,8.1
2026-08-16,21,Washington Nationals,1495.9,1500.6,17,5.3,1491.1,-4.7
2026-08-16,22,New York Mets,1494.8,1485.5,23,26.5,1517.5,9.3
2026-08-16,23,Texas Rangers,1493.6,1486.2,22,22.2,1514.0,7.4
2026-08-16,24,Seattle Mariners,1493.3,1470.8,25,27.7,1542.5,22.5
2026-08-16,25,Minnesota Twins,1484.2,1490.0,19,26.9,1489.1,-5.8
2026-08-16,26,San Francisco Giants,1471.0,1454.2,27,34.6,1531.8,16.8
2026-08-16,27,Kansas City Royals,1461.5,1455.1,26,17.7,1512.0,6.4
2026-08-16,28,Los Angeles Angels,1445.8,1452.3,29,15.7,1487.8,-6.5
2026-08-16,29,Colorado Rockies,1439.0,1453.5,28,29.8,1472.6,-14.5
2026-08-16,30,Athletics,1432.4,1440.8,30,20.3,1484.2,-8.4
