as_of_date,rank,team,elo_rating,anticipated_win_pct
2026-07-24,1,Milwaukee Brewers,1563.4,58.8
2026-07-24,2,Los Angeles Dodgers,1551.8,57.2
2026-07-24,3,Chicago Cubs,1534.1,54.6
2026-07-24,4,Boston Red Sox,1525.8,53.5
2026-07-24,5,New York Yankees,1525.1,53.4
2026-07-24,6,Atlanta Braves,1524.0,53.2
2026-07-24,7,Philadelphia Phillies,1522.7,53.0
2026-07-24,8,Arizona Diamondbacks,1521.3,52.8
2026-07-24,9,Pittsburgh Pirates,1517.7,52.3
2026-07-24,10,Chicago White Sox,1515.2,51.9
2026-07-24,11,Baltimore Orioles,1513.4,51.7
2026-07-24,12,Cleveland Guardians,1509.9,51.2
2026-07-24,13,Washington Nationals,1509.3,51.1
2026-07-24,14,Miami Marlins,1508.3,50.9
2026-07-24,15,Tampa Bay Rays,1507.4,50.8
2026-07-24,16,St. Louis Cardinals,1504.6,50.4
2026-07-24,17,Detroit Tigers,1498.7,49.6
2026-07-24,18,San Diego Padres,1498.2,49.5
2026-07-24,19,Texas Rangers,1498.0,49.5
2026-07-24,20,Houston Astros,1496.4,49.2
2026-07-24,21,Seattle Mariners,1492.4,48.7
2026-07-24,22,Minnesota Twins,1491.6,48.5
2026-07-24,23,Cincinnati Reds,1487.9,48.0
2026-07-24,24,Toronto Blue Jays,1479.1,46.7
2026-07-24,25,New York Mets,1470.1,45.5
2026-07-24,26,Kansas City Royals,1464.9,44.7
2026-07-24,27,Los Angeles Angels,1463.8,44.6
2026-07-24,28,Athletics,1456.8,43.6
2026-07-24,29,San Francisco Giants,1450.7,42.7
2026-07-24,30,Colorado Rockies,1450.2,42.6
