as_of_date,rank,pitcher,rating
2026-09-19,1,Zack Wheeler,1639.9
2026-09-19,2,Max Fried,1636.0
2026-09-19,3,Chris Sale,1624.7
2026-09-19,4,Tarik Skubal,1611.9
2026-09-19,5,Logan Gilbert,1610.0
2026-09-19,6,Gerrit Cole,1603.0
2026-09-19,7,Blake Snell,1588.4
2026-09-19,8,Yoshinobu Yamamoto,1583.6
2026-09-19,9,Jacob deGrom,1582.5
2026-09-19,10,Sonny Gray,1581.6
2026-09-19,11,Logan Webb,1579.7
2026-09-19,12,Tyler Glasnow,1578.7
2026-09-19,13,Shane Bieber,1576.5
2026-09-19,14,Dylan Cease,1575.5
2026-09-19,15,Cristopher Sánchez,1574.8
2026-09-19,16,Framber Valdez,1572.4
2026-09-19,17,Corbin Burnes,1572.1
2026-09-19,18,Freddy Peralta,1571.3
2026-09-19,19,Drew Rasmussen,1570.9
2026-09-19,20,Carlos Rodón,1570.1
2026-09-19,21,Shota Imanaga,1569.4
2026-09-19,22,Shane McClanahan,1567.6
2026-09-19,23,Ranger Suarez,1566.7
2026-09-19,24,Tanner Bibee,1566.4
2026-09-19,25,Garrett Crochet,1564.4
2026-09-19,26,Kevin Gausman,1564.0
2026-09-19,27,Clayton Kershaw,1561.9
2026-09-19,28,Paul Skenes,1560.2
2026-09-19,29,Robbie Ray,1559.6
2026-09-19,30,Kyle Bradish,1559.3
2026-09-19,31,Nathan Eovaldi,1558.9
2026-09-19,32,Michael Wacha,1557.3
2026-09-19,33,Brandon Woodruff,1557.1
2026-09-19,34,Nick Martinez,1555.9
2026-09-19,35,George Kirby,1555.7
2026-09-19,36,Joe Musgrove,1553.7
2026-09-19,37,José Berríos,1553.0
2026-09-19,38,Sandy Alcantara,1552.6
2026-09-19,39,Shohei Ohtani,1552.3
2026-09-19,40,Jameson Taillon,1551.2
2026-09-19,41,Jacob Misiorowski,1548.6
2026-09-19,42,Yu Darvish,1547.7
2026-09-19,43,Merrill Kelly,1547.4
2026-09-19,44,Nick Pivetta,1546.8
2026-09-19,45,Jesús Luzardo,1544.9
2026-09-19,46,Bryan Woo,1544.1
2026-09-19,47,Michael King,1543.1
2026-09-19,48,Cam Schlittler,1543.0
2026-09-19,49,Max Scherzer,1541.3
2026-09-19,50,Hunter Brown,1540.4
2026-09-19,51,Alek Manoah,1539.8
2026-09-19,52,Julio Urías,1539.3
2026-09-19,53,Gavin Williams,1539.0
2026-09-19,54,Parker Messick,1538.6
2026-09-19,55,Andrew Abbott,1536.9
2026-09-19,56,Walker Buehler,1536.7
2026-09-19,57,Keider Montero,1536.2
2026-09-19,58,Shane Baz,1535.6
2026-09-19,59,Clarke Schmidt,1534.9
2026-09-19,60,Jose Quintana,1534.7
2026-09-19,61,Logan Henderson,1534.5
2026-09-19,62,Randy Vásquez,1533.9
2026-09-19,63,Reynaldo López,1533.1
2026-09-19,64,Justin Verlander,1532.0
2026-09-19,65,Luis Garcia,1530.8
2026-09-19,66,Spencer Schwellenbach,1530.1
2026-09-19,67,Kodai Senga,1529.8
2026-09-19,68,Javier Assad,1528.9
2026-09-19,69,Clay Holmes,1528.0
2026-09-19,70,Martín Pérez,1527.1
2026-09-19,71,Chase Burns,1527.1
2026-09-19,72,Hunter Greene,1526.7
2026-09-19,73,Triston McKenzie,1526.7
2026-09-19,74,Nolan McLean,1526.3
2026-09-19,75,Grant Holmes,1526.2
2026-09-19,76,Connelly Early,1526.2
2026-09-19,77,Troy Melton,1525.9
2026-09-19,78,Ronel Blanco,1525.4
2026-09-19,79,Wade Miley,1525.2
2026-09-19,80,Eduardo Rodriguez,1525.1
2026-09-19,81,Joey Cantillo,1524.8
2026-09-19,82,Tony Gonsolin,1524.6
2026-09-19,83,Luis Castillo,1524.1
2026-09-19,84,Tyler Mahle,1523.8
2026-09-19,85,Marcus Stroman,1523.5
2026-09-19,86,Chris Bassitt,1523.4
2026-09-19,87,Walbert Ureña,1522.8
2026-09-19,88,Ben Lively,1522.3
2026-09-19,89,Spencer Strider,1522.3
2026-09-19,90,Braxton Ashcraft,1521.9
2026-09-19,91,Nestor Cortes,1521.3
2026-09-19,92,Luis Gil,1520.5
2026-09-19,93,Chad Patrick,1520.5
2026-09-19,94,Trevor Bauer,1520.0
2026-09-19,95,Cole Irvin,1519.8
2026-09-19,96,Ben Brown,1519.3
2026-09-19,97,Matthew Boyd,1519.2
2026-09-19,98,Sean Burke,1519.2
