as_of_date,rank,pitcher,rating
2026-09-21,1,Zack Wheeler,1639.9
2026-09-21,2,Max Fried,1636.0
2026-09-21,3,Chris Sale,1624.7
2026-09-21,4,Tarik Skubal,1611.2
2026-09-21,5,Logan Gilbert,1610.0
2026-09-21,6,Gerrit Cole,1603.0
2026-09-21,7,Blake Snell,1588.4
2026-09-21,8,Yoshinobu Yamamoto,1583.6
2026-09-21,9,Sonny Gray,1581.6
2026-09-21,10,Jacob deGrom,1580.2
2026-09-21,11,Logan Webb,1579.7
2026-09-21,12,Tyler Glasnow,1578.7
2026-09-21,13,Cristopher Sánchez,1577.1
2026-09-21,14,Shane Bieber,1576.5
2026-09-21,15,Dylan Cease,1575.5
2026-09-21,16,Corbin Burnes,1573.5
2026-09-21,17,Framber Valdez,1572.4
2026-09-21,18,Drew Rasmussen,1570.9
2026-09-21,19,Freddy Peralta,1570.4
2026-09-21,20,Carlos Rodón,1570.1
2026-09-21,21,Shota Imanaga,1569.4
2026-09-21,22,Shane McClanahan,1567.6
2026-09-21,23,Ranger Suarez,1566.7
2026-09-21,24,Garrett Crochet,1564.4
2026-09-21,25,Kevin Gausman,1564.0
2026-09-21,26,Tanner Bibee,1563.5
2026-09-21,27,Clayton Kershaw,1561.9
2026-09-21,28,Paul Skenes,1560.2
2026-09-21,29,Robbie Ray,1559.6
2026-09-21,30,Kyle Bradish,1559.3
2026-09-21,31,Nathan Eovaldi,1558.9
2026-09-21,32,Michael Wacha,1558.2
2026-09-21,33,Brandon Woodruff,1557.1
2026-09-21,34,Nick Martinez,1555.9
2026-09-21,35,George Kirby,1555.7
2026-09-21,36,Joe Musgrove,1553.7
2026-09-21,37,José Berríos,1553.0
2026-09-21,38,Jacob Misiorowski,1553.0
2026-09-21,39,Shohei Ohtani,1552.3
2026-09-21,40,Sandy Alcantara,1551.3
2026-09-21,41,Jameson Taillon,1551.2
2026-09-21,42,Yu Darvish,1547.7
2026-09-21,43,Merrill Kelly,1547.4
2026-09-21,44,Nick Pivetta,1546.8
2026-09-21,45,Jesús Luzardo,1544.9
2026-09-21,46,Bryan Woo,1544.1
2026-09-21,47,Michael King,1543.1
2026-09-21,48,Cam Schlittler,1542.8
2026-09-21,49,Hunter Brown,1541.7
2026-09-21,50,Gavin Williams,1541.5
2026-09-21,51,Max Scherzer,1541.3
2026-09-21,52,Alek Manoah,1539.8
2026-09-21,53,Julio Urías,1539.3
2026-09-21,54,Parker Messick,1538.6
2026-09-21,55,Walker Buehler,1538.0
2026-09-21,56,Andrew Abbott,1536.9
2026-09-21,57,Keider Montero,1536.2
2026-09-21,58,Shane Baz,1535.6
2026-09-21,59,Jose Quintana,1535.1
2026-09-21,60,Clarke Schmidt,1534.9
2026-09-21,61,Logan Henderson,1534.5
2026-09-21,62,Randy Vásquez,1533.9
2026-09-21,63,Reynaldo López,1533.1
2026-09-21,64,Justin Verlander,1532.0
2026-09-21,65,Luis Garcia,1530.8
2026-09-21,66,Spencer Schwellenbach,1530.1
2026-09-21,67,Kodai Senga,1529.8
2026-09-21,68,Martín Pérez,1529.3
2026-09-21,69,Javier Assad,1528.9
2026-09-21,70,Clay Holmes,1528.0
2026-09-21,71,Grant Holmes,1527.5
2026-09-21,72,Chase Burns,1527.1
2026-09-21,73,Hunter Greene,1526.7
2026-09-21,74,Triston McKenzie,1526.7
