as_of_date,combined_rank,team,combined_power_rating,elo_rating,elo_rank,home_adv,avg_rotation_pitcher_rating,pitcher_rating_effect
2026-09-13,1,Milwaukee Brewers,1570.3,1561.2,1,17.9,1517.2,9.1
2026-09-13,2,Boston Red Sox,1565.6,1547.9,2,18.5,1533.4,17.7
2026-09-13,3,Atlanta Braves,1551.0,1531.0,4,20.0,1537.8,20.0
2026-09-13,4,New York Yankees,1550.7,1529.5,7,31.8,1540.0,21.2
2026-09-13,5,Los Angeles Dodgers,1547.2,1530.2,5,43.9,1532.1,17.0
2026-09-13,6,Chicago Cubs,1547.1,1534.0,3,16.2,1524.8,13.1
2026-09-13,7,Philadelphia Phillies,1546.2,1523.1,9,29.7,1543.7,23.1
2026-09-13,8,San Diego Padres,1541.4,1530.0,6,25.7,1521.6,11.4
2026-09-13,9,Tampa Bay Rays,1537.7,1519.9,10,34.9,1533.6,17.8
2026-09-13,10,Arizona Diamondbacks,1527.2,1523.5,8,15.7,1507.0,3.7
2026-09-13,11,Pittsburgh Pirates,1523.0,1513.0,11,17.5,1518.9,10.0
2026-09-13,12,Toronto Blue Jays,1521.2,1506.5,14,23.5,1527.7,14.7
2026-09-13,13,New York Mets,1516.9,1507.8,12,26.5,1517.1,9.1
2026-09-13,14,Cleveland Guardians,1513.0,1495.7,18,20.3,1532.6,17.3
2026-09-13,15,Miami Marlins,1512.1,1507.3,13,21.5,1509.0,4.8
2026-09-13,16,Baltimore Orioles,1512.0,1503.3,15,-1.2,1516.4,8.7
2026-09-13,17,Chicago White Sox,1500.6,1500.3,16,33.5,1500.5,0.3
2026-09-13,18,Detroit Tigers,1498.6,1480.6,23,19.8,1533.9,18.0
2026-09-13,19,Texas Rangers,1497.9,1491.9,20,22.2,1511.3,6.0
2026-09-13,20,Houston Astros,1496.7,1498.2,17,36.7,1497.2,-1.5
2026-09-13,21,St. Louis Cardinals,1494.7,1494.5,19,20.4,1500.4,0.2
2026-09-13,22,Seattle Mariners,1489.3,1469.6,26,27.7,1537.1,19.7
2026-09-13,23,Kansas City Royals,1488.1,1480.6,24,17.7,1514.1,7.5
2026-09-13,24,Cincinnati Reds,1481.8,1478.3,25,18.0,1506.7,3.5
2026-09-13,25,Washington Nationals,1478.1,1482.8,21,5.3,1491.2,-4.7
2026-09-13,26,Minnesota Twins,1474.1,1480.8,22,26.9,1487.3,-6.7
2026-09-13,27,San Francisco Giants,1463.6,1447.7,28,34.6,1530.0,15.9
2026-09-13,28,Los Angeles Angels,1450.1,1454.4,27,15.7,1491.8,-4.3
2026-09-13,29,Athletics,1432.9,1443.3,29,20.3,1480.4,-10.4
2026-09-13,30,Colorado Rockies,1415.5,1432.0,30,29.8,1468.8,-16.5
