as_of_date,combined_rank,team,combined_power_rating,elo_rating,elo_rank,home_adv,avg_rotation_pitcher_rating,pitcher_rating_effect
2026-08-08,1,Milwaukee Brewers,1569.6,1560.9,1,17.9,1516.4,8.7
2026-08-08,2,Boston Red Sox,1569.1,1551.2,3,18.5,1533.8,17.9
2026-08-08,3,Chicago Cubs,1565.4,1553.6,2,16.2,1522.2,11.8
2026-08-08,4,Atlanta Braves,1554.7,1536.8,4,20.0,1533.7,17.9
2026-08-08,5,New York Yankees,1544.3,1527.7,6,31.8,1531.4,16.6
2026-08-08,6,Los Angeles Dodgers,1540.6,1528.8,5,43.9,1522.2,11.8
2026-08-08,7,Tampa Bay Rays,1535.4,1519.2,8,34.9,1530.6,16.2
2026-08-08,8,Detroit Tigers,1527.7,1509.5,12,19.8,1534.4,18.2
2026-08-08,9,Philadelphia Phillies,1527.3,1506.3,14,29.7,1539.7,21.0
2026-08-08,10,Arizona Diamondbacks,1523.8,1522.0,7,15.7,1503.4,1.8
2026-08-08,11,San Diego Padres,1518.9,1512.3,10,25.7,1512.5,6.6
2026-08-08,12,Baltimore Orioles,1518.7,1508.9,13,-1.2,1518.5,9.8
2026-08-08,13,Houston Astros,1515.5,1515.7,9,36.7,1499.6,-0.2
2026-08-08,14,Cleveland Guardians,1511.2,1494.0,21,20.3,1532.5,17.2
2026-08-08,15,Chicago White Sox,1510.2,1510.6,11,33.5,1499.3,-0.4
2026-08-08,16,Miami Marlins,1509.8,1504.5,15,21.5,1510.0,5.3
2026-08-08,17,Pittsburgh Pirates,1509.0,1501.1,16,17.5,1514.9,7.9
2026-08-08,18,Seattle Mariners,1506.1,1483.9,25,27.7,1542.0,22.2
2026-08-08,19,Cincinnati Reds,1504.4,1495.1,20,18.0,1517.5,9.3
2026-08-08,20,Toronto Blue Jays,1501.6,1489.2,23,23.5,1523.4,12.4
2026-08-08,21,Texas Rangers,1500.8,1491.6,22,22.2,1517.4,9.2
2026-08-08,22,St. Louis Cardinals,1500.0,1496.3,18,20.4,1507.0,3.7
2026-08-08,23,New York Mets,1498.0,1488.1,24,26.5,1518.7,9.9
2026-08-08,24,Minnesota Twins,1491.5,1496.2,19,26.9,1491.1,-4.7
2026-08-08,25,Washington Nationals,1491.1,1496.3,17,5.3,1490.1,-5.2
2026-08-08,26,San Francisco Giants,1471.0,1454.2,28,34.6,1531.7,16.8
2026-08-08,27,Kansas City Royals,1462.3,1455.3,27,17.7,1513.2,7.0
2026-08-08,28,Los Angeles Angels,1455.6,1462.1,26,15.7,1487.7,-6.5
2026-08-08,29,Colorado Rockies,1435.7,1449.3,29,29.8,1474.3,-13.6
2026-08-08,30,Athletics,1427.7,1435.9,30,20.3,1484.5,-8.2
