as_of_date,rank,pitcher,rating
2026-08-26,1,Zack Wheeler,1629.4
2026-08-26,2,Max Fried,1628.3
2026-08-26,3,Chris Sale,1616.4
2026-08-26,4,Logan Gilbert,1614.1
2026-08-26,5,Gerrit Cole,1606.8
2026-08-26,6,Tarik Skubal,1602.0
2026-08-26,7,Logan Webb,1593.3
2026-08-26,8,Blake Snell,1585.1
2026-08-26,9,Jacob deGrom,1579.3
2026-08-26,10,Cristopher Sánchez,1577.2
2026-08-26,11,Yoshinobu Yamamoto,1576.6
2026-08-26,12,Shane Bieber,1576.5
2026-08-26,13,Tyler Glasnow,1574.9
2026-08-26,14,Sonny Gray,1574.4
2026-08-26,15,Corbin Burnes,1573.5
2026-08-26,16,Dylan Cease,1570.7
2026-08-26,17,Shane McClanahan,1568.2
2026-08-26,18,Carlos Rodón,1567.1
2026-08-26,19,Framber Valdez,1567.0
2026-08-26,20,Ranger Suarez,1566.2
2026-08-26,21,Tanner Bibee,1565.2
2026-08-26,22,Paul Skenes,1565.1
2026-08-26,23,Shota Imanaga,1565.0
2026-08-26,24,Garrett Crochet,1564.4
2026-08-26,25,Drew Rasmussen,1563.6
2026-08-26,26,George Kirby,1563.2
2026-08-26,27,Kyle Bradish,1562.5
2026-08-26,28,Kevin Gausman,1562.2
2026-08-26,29,Clayton Kershaw,1561.9
2026-08-26,30,Sandy Alcantara,1561.2
2026-08-26,31,Robbie Ray,1561.2
2026-08-26,32,Nathan Eovaldi,1558.9
2026-08-26,33,Brandon Woodruff,1557.1
2026-08-26,34,Nick Martinez,1556.3
2026-08-26,35,Freddy Peralta,1555.4
2026-08-26,36,Joe Musgrove,1553.7
2026-08-26,37,Andrew Abbott,1553.4
2026-08-26,38,José Berríos,1553.0
2026-08-26,39,Shohei Ohtani,1552.3
2026-08-26,40,Michael Wacha,1550.9
2026-08-26,41,Jameson Taillon,1549.4
2026-08-26,42,Yu Darvish,1547.7
2026-08-26,43,Nick Pivetta,1543.2
2026-08-26,44,Bryan Woo,1541.9
2026-08-26,45,Merrill Kelly,1540.7
2026-08-26,46,Jacob Misiorowski,1539.8
2026-08-26,47,Alek Manoah,1539.8
2026-08-26,48,Michael King,1539.4
2026-08-26,49,Walker Buehler,1539.4
2026-08-26,50,Julio Urías,1539.3
2026-08-26,51,Hunter Brown,1538.1
2026-08-26,52,Reynaldo López,1536.3
2026-08-26,53,Max Scherzer,1536.1
2026-08-26,54,Gavin Williams,1536.1
2026-08-26,55,Clarke Schmidt,1534.9
2026-08-26,56,Jose Quintana,1534.7
2026-08-26,57,Troy Melton,1534.4
2026-08-26,58,Parker Messick,1534.4
2026-08-26,59,Keider Montero,1533.2
2026-08-26,60,Cam Schlittler,1532.9
2026-08-26,61,Jesús Luzardo,1532.6
2026-08-26,62,Shane Baz,1532.5
2026-08-26,63,Justin Verlander,1532.0
2026-08-26,64,Joey Cantillo,1531.8
2026-08-26,65,Luis Garcia,1530.8
2026-08-26,66,Andre Pallante,1530.2
2026-08-26,67,Clay Holmes,1530.2
2026-08-26,68,Spencer Schwellenbach,1530.1
2026-08-26,69,Kodai Senga,1529.8
2026-08-26,70,Randy Vásquez,1529.7
2026-08-26,71,Javier Assad,1529.3
2026-08-26,72,Logan Henderson,1528.0
2026-08-26,73,Triston McKenzie,1526.7
2026-08-26,74,Hunter Greene,1526.7
2026-08-26,75,Connelly Early,1526.2
2026-08-26,76,Luis Castillo,1525.5
2026-08-26,77,Ronel Blanco,1525.4
2026-08-26,78,Nolan McLean,1525.3
2026-08-26,79,Wade Miley,1525.2
2026-08-26,80,Eduardo Rodriguez,1524.7
2026-08-26,81,Tony Gonsolin,1524.6
2026-08-26,82,Braxton Ashcraft,1524.2
2026-08-26,83,Kyle Harrison,1524.1
2026-08-26,84,Marcus Stroman,1523.5
2026-08-26,85,Casey Mize,1523.4
2026-08-26,86,Grant Holmes,1522.8
2026-08-26,87,Ben Lively,1522.3
2026-08-26,88,Spencer Strider,1522.3
2026-08-26,89,Chase Burns,1522.2
2026-08-26,90,Nestor Cortes,1521.3
2026-08-26,91,Chris Bassitt,1521.0
2026-08-26,92,Bryce Elder,1520.9
2026-08-26,93,Tomoyuki Sugano,1520.9
2026-08-26,94,Chad Patrick,1520.5
2026-08-26,95,Luis Gil,1520.5
2026-08-26,96,Trevor Bauer,1520.0
2026-08-26,97,Cole Irvin,1519.8
2026-08-26,98,Ben Brown,1519.3
2026-08-26,99,Kyle Leahy,1519.1
2026-08-26,100,Anthony Kay,1519.0
2026-08-26,101,Brent Suter,1518.8
2026-08-26,102,Ryan Pepiot,1518.2
2026-08-26,103,Mike Clevinger,1518.2
2026-08-26,104,Cade Horton,1518.1
2026-08-26,105,Martín Pérez,1517.9
2026-08-26,106,Alex Cobb,1517.6
2026-08-26,107,Walbert Ureña,1517.3
2026-08-26,108,Cooper Criswell,1516.6
2026-08-26,109,Tyler Mahle,1516.6
2026-08-26,110,Zac Gallen,1516.0
2026-08-26,111,Matthew Boyd,1515.9
2026-08-26,112,Kwang Hyun Kim,1515.9
2026-08-26,113,Sean Burke,1515.8
2026-08-26,114,Tyler Wells,1515.7
2026-08-26,115,Quinn Priester,1515.7
2026-08-26,116,Stephen Kolek,1515.6
2026-08-26,117,Beau Brieske,1515.3
2026-08-26,118,J.T. Ginn,1515.2
2026-08-26,119,José Urquidy,1514.7
2026-08-26,120,Adam Wainwright,1514.4
2026-08-26,121,Adrian Houser,1514.3
2026-08-26,122,Braydon Fisher,1514.1
2026-08-26,123,Cole Ragans,1514.0
2026-08-26,124,Zach Eflin,1513.8
2026-08-26,125,Domingo Germán,1513.8
2026-08-26,126,Joe Ryan,1513.6
2026-08-26,127,Payton Tolle,1513.4
2026-08-26,128,Nick Lodolo,1513.0
2026-08-26,129,Tylor Megill,1512.1
2026-08-26,130,Jacob Latz,1511.5
2026-08-26,131,Pablo López,1511.3
2026-08-26,132,Zac Thornton,1511.1
2026-08-26,133,Braxton Garrett,1510.9
2026-08-26,134,Jared Koenig,1510.6
2026-08-26,135,Anthony DeSclafani,1510.5
2026-08-26,136,Eric Lauer,1510.4
2026-08-26,137,Jalen Beeks,1510.3
2026-08-26,138,Dustin May,1510.3
2026-08-26,139,Bowden Francis,1510.2
2026-08-26,140,Justin Steele,1510.2
2026-08-26,141,Casey Legumina,1509.9
2026-08-26,142,Lake Bachar,1509.8
2026-08-26,143,Jackson Jobe,1509.6
2026-08-26,144,Randy Dobnak,1509.4
2026-08-26,145,Tyler Alexander,1509.2
2026-08-26,146,Adrian Sampson,1509.2
2026-08-26,147,Christian Scott,1509.2
2026-08-26,148,Bradgley Rodriguez,1509.0
2026-08-26,149,Reese Olson,1508.7
2026-08-26,150,Will Klein,1508.7
2026-08-26,151,Lance Lynn,1508.5
2026-08-26,152,Eury Pérez,1508.4
2026-08-26,153,Louis Varland,1508.3
2026-08-26,154,Ryan Burr,1508.3
2026-08-26,155,Mick Abel,1508.0
2026-08-26,156,Trey Yesavage,1507.9
2026-08-26,157,Grant Taylor,1507.8
