as_of_date,combined_rank,team,combined_power_rating,elo_rating,elo_rank,home_adv,avg_rotation_pitcher_rating,pitcher_rating_effect
2026-08-25,1,Milwaukee Brewers,1578.0,1567.8,1,17.9,1519.3,10.2
2026-08-25,2,Boston Red Sox,1573.2,1555.3,2,18.5,1533.8,17.9
2026-08-25,3,Chicago Cubs,1559.5,1547.4,3,16.2,1522.8,12.1
2026-08-25,4,Los Angeles Dodgers,1552.1,1537.1,4,43.9,1528.3,15.0
2026-08-25,5,New York Yankees,1548.5,1529.8,5,31.8,1535.3,18.7
2026-08-25,6,Philadelphia Phillies,1542.3,1521.1,9,29.7,1540.0,21.2
2026-08-25,7,Atlanta Braves,1541.1,1522.0,7,20.0,1536.1,19.1
2026-08-25,8,Tampa Bay Rays,1534.7,1518.0,10,34.9,1531.5,16.7
2026-08-25,9,San Diego Padres,1532.0,1523.1,6,25.7,1516.8,8.9
2026-08-25,10,Arizona Diamondbacks,1523.9,1521.8,8,15.7,1503.9,2.1
2026-08-25,11,Baltimore Orioles,1520.6,1510.7,12,-1.2,1518.7,9.9
2026-08-25,12,Chicago White Sox,1517.8,1517.6,11,33.5,1500.3,0.2
2026-08-25,13,Toronto Blue Jays,1515.5,1501.1,16,23.5,1527.1,14.4
2026-08-25,14,Cleveland Guardians,1513.2,1495.6,18,20.3,1533.3,17.6
2026-08-25,15,Miami Marlins,1512.9,1506.1,13,21.5,1512.9,6.8
2026-08-25,16,Detroit Tigers,1512.6,1494.2,19,19.8,1534.7,18.4
2026-08-25,17,Pittsburgh Pirates,1511.2,1502.2,14,17.5,1517.0,9.0
2026-08-25,18,St. Louis Cardinals,1505.8,1502.1,15,20.4,1506.9,3.7
2026-08-25,19,New York Mets,1505.8,1496.4,17,26.5,1517.8,9.4
2026-08-25,20,Texas Rangers,1498.7,1491.0,21,22.2,1514.5,7.7
2026-08-25,21,Houston Astros,1491.1,1492.8,20,36.7,1496.7,-1.7
2026-08-25,22,Seattle Mariners,1490.8,1469.8,26,27.7,1539.6,21.0
2026-08-25,23,Kansas City Royals,1487.2,1480.2,24,17.7,1513.2,7.0
2026-08-25,24,Washington Nationals,1485.0,1489.1,22,5.3,1492.3,-4.1
2026-08-25,25,Cincinnati Reds,1483.5,1476.1,25,18.0,1513.9,7.4
2026-08-25,26,Minnesota Twins,1481.8,1487.6,23,26.9,1489.0,-5.8
2026-08-25,27,Los Angeles Angels,1458.6,1464.4,27,15.7,1489.1,-5.8
2026-08-25,28,San Francisco Giants,1454.7,1438.1,29,34.6,1531.4,16.6
2026-08-25,29,Athletics,1425.7,1434.8,30,20.3,1482.8,-9.1
2026-08-25,30,Colorado Rockies,1422.0,1438.4,28,29.8,1469.1,-16.4
