as_of_date,rank,pitcher,rating
2026-09-05,1,Max Fried,1633.7
2026-09-05,2,Zack Wheeler,1630.5
2026-09-05,3,Chris Sale,1624.5
2026-09-05,4,Logan Gilbert,1607.8
2026-09-05,5,Tarik Skubal,1607.3
2026-09-05,6,Gerrit Cole,1606.3
2026-09-05,7,Blake Snell,1588.3
2026-09-05,8,Jacob deGrom,1580.7
2026-09-05,9,Logan Webb,1579.8
2026-09-05,10,Cristopher Sánchez,1578.7
2026-09-05,11,Tyler Glasnow,1577.9
2026-09-05,12,Dylan Cease,1577.4
2026-09-05,13,Yoshinobu Yamamoto,1577.3
2026-09-05,14,Shane Bieber,1576.5
2026-09-05,15,Sonny Gray,1575.1
2026-09-05,16,Corbin Burnes,1573.5
2026-09-05,17,Shane McClanahan,1567.6
2026-09-05,18,Carlos Rodón,1567.0
2026-09-05,19,Framber Valdez,1566.3
2026-09-05,20,Kevin Gausman,1566.3
2026-09-05,21,Shota Imanaga,1565.4
2026-09-05,22,Tanner Bibee,1564.9
2026-09-05,23,Drew Rasmussen,1564.7
2026-09-05,24,Garrett Crochet,1564.4
2026-09-05,25,Clayton Kershaw,1561.9
2026-09-05,26,Freddy Peralta,1561.5
2026-09-05,27,Robbie Ray,1561.2
2026-09-05,28,Ranger Suarez,1560.7
2026-09-05,29,George Kirby,1560.2
2026-09-05,30,Kyle Bradish,1558.9
2026-09-05,31,Nathan Eovaldi,1558.9
2026-09-05,32,Sandy Alcantara,1557.7
2026-09-05,33,Brandon Woodruff,1557.1
2026-09-05,34,Paul Skenes,1556.8
2026-09-05,35,Michael Wacha,1556.7
2026-09-05,36,Nick Martinez,1553.9
2026-09-05,37,Joe Musgrove,1553.7
2026-09-05,38,José Berríos,1553.0
2026-09-05,39,Shohei Ohtani,1552.3
2026-09-05,40,Jameson Taillon,1551.2
2026-09-05,41,Yu Darvish,1547.7
2026-09-05,42,Merrill Kelly,1544.0
2026-09-05,43,Hunter Brown,1543.9
2026-09-05,44,Nick Pivetta,1543.2
2026-09-05,45,Michael King,1543.0
2026-09-05,46,Andrew Abbott,1542.9
2026-09-05,47,Jacob Misiorowski,1542.7
2026-09-05,48,Bryan Woo,1540.9
2026-09-05,49,Walker Buehler,1540.8
2026-09-05,50,Jesús Luzardo,1539.9
2026-09-05,51,Alek Manoah,1539.8
2026-09-05,52,Gavin Williams,1539.5
2026-09-05,53,Max Scherzer,1539.4
2026-09-05,54,Julio Urías,1539.3
2026-09-05,55,Cam Schlittler,1538.6
2026-09-05,56,Parker Messick,1537.4
2026-09-05,57,Shane Baz,1536.5
2026-09-05,58,Reynaldo López,1536.3
2026-09-05,59,Clarke Schmidt,1534.9
2026-09-05,60,Keider Montero,1534.8
2026-09-05,61,Jose Quintana,1534.7
2026-09-05,62,Logan Henderson,1534.2
2026-09-05,63,Randy Vásquez,1533.9
2026-09-05,64,Clay Holmes,1533.4
2026-09-05,65,Justin Verlander,1532.0
2026-09-05,66,Luis Garcia,1530.8
2026-09-05,67,Spencer Schwellenbach,1530.1
2026-09-05,68,Kodai Senga,1529.8
2026-09-05,69,Javier Assad,1529.3
2026-09-05,70,Eduardo Rodriguez,1528.5
2026-09-05,71,Andre Pallante,1527.4
2026-09-05,72,Hunter Greene,1526.7
2026-09-05,73,Triston McKenzie,1526.7
2026-09-05,74,Connelly Early,1526.2
2026-09-05,75,Joey Cantillo,1526.1
2026-09-05,76,Troy Melton,1526.1
2026-09-05,77,Grant Holmes,1525.9
2026-09-05,78,Ronel Blanco,1525.4
2026-09-05,79,Wade Miley,1525.2
2026-09-05,80,Nolan McLean,1524.8
2026-09-05,81,Tony Gonsolin,1524.6
2026-09-05,82,Braxton Ashcraft,1524.5
2026-09-05,83,Luis Castillo,1524.1
2026-09-05,84,Marcus Stroman,1523.5
2026-09-05,85,Chase Burns,1522.9
2026-09-05,86,Ben Lively,1522.3
2026-09-05,87,Spencer Strider,1522.3
2026-09-05,88,Walbert Ureña,1521.4
2026-09-05,89,Nestor Cortes,1521.3
2026-09-05,90,Luis Gil,1520.5
2026-09-05,91,Chad Patrick,1520.5
2026-09-05,92,Tomoyuki Sugano,1520.3
2026-09-05,93,Trevor Bauer,1520.0
2026-09-05,94,Cole Irvin,1519.8
2026-09-05,95,Martín Pérez,1519.6
2026-09-05,96,Ben Brown,1519.3
2026-09-05,97,Sean Burke,1519.2
2026-09-05,98,Chris Bassitt,1518.8
2026-09-05,99,Brent Suter,1518.8
2026-09-05,100,Mike Clevinger,1518.2
2026-09-05,101,Ryan Pepiot,1518.2
2026-09-05,102,Cade Horton,1518.1
2026-09-05,103,Kyle Leahy,1517.7
2026-09-05,104,Anthony Kay,1517.6
2026-09-05,105,Alex Cobb,1517.6
2026-09-05,106,Tyler Mahle,1517.3
2026-09-05,107,Bryce Elder,1517.1
2026-09-05,108,Casey Mize,1516.8
2026-09-05,109,Cooper Criswell,1516.6
2026-09-05,110,Matthew Boyd,1516.3
2026-09-05,111,Zac Gallen,1516.0
2026-09-05,112,Kwang Hyun Kim,1515.9
2026-09-05,113,Quinn Priester,1515.7
2026-09-05,114,Tyler Wells,1515.7
2026-09-05,115,Stephen Kolek,1515.6
2026-09-05,116,J.T. Ginn,1515.3
2026-09-05,117,Beau Brieske,1515.3
2026-09-05,118,José Urquidy,1514.7
2026-09-05,119,Adam Wainwright,1514.4
2026-09-05,120,Adrian Houser,1514.3
2026-09-05,121,Braydon Fisher,1514.1
2026-09-05,122,Cole Ragans,1514.0
2026-09-05,123,Zach Eflin,1513.8
2026-09-05,124,Domingo Germán,1513.8
2026-09-05,125,Joe Ryan,1513.6
2026-09-05,126,Kyle Harrison,1513.6
2026-09-05,127,Lake Bachar,1513.0
2026-09-05,128,Tylor Megill,1512.1
2026-09-05,129,Jake Bennett,1512.0
2026-09-05,130,Landen Roupp,1511.5
2026-09-05,131,Jacob Latz,1511.5
2026-09-05,132,Pablo López,1511.3
2026-09-05,133,Braxton Garrett,1510.9
2026-09-05,134,Dustin May,1510.7
2026-09-05,135,Jared Koenig,1510.6
2026-09-05,136,Anthony DeSclafani,1510.5
2026-09-05,137,Christian Scott,1510.4
2026-09-05,138,Jalen Beeks,1510.3
2026-09-05,139,Bowden Francis,1510.2
2026-09-05,140,Justin Steele,1510.2
2026-09-05,141,Casey Legumina,1509.9
2026-09-05,142,Zac Thornton,1509.6
2026-09-05,143,Randy Dobnak,1509.5
2026-09-05,144,Nick Lodolo,1509.3
2026-09-05,145,Payton Tolle,1509.2
2026-09-05,146,Tyler Alexander,1509.2
2026-09-05,147,Adrian Sampson,1509.2
2026-09-05,148,Bradgley Rodriguez,1509.0
2026-09-05,149,Reese Olson,1508.7
2026-09-05,150,Will Klein,1508.7
2026-09-05,151,Lance Lynn,1508.5
2026-09-05,152,Ryan Burr,1508.3
