as_of_date,rank,pitcher,rating
2026-08-24,1,Zack Wheeler,1634.3
2026-08-24,2,Max Fried,1628.3
2026-08-24,3,Chris Sale,1616.4
2026-08-24,4,Logan Gilbert,1611.1
2026-08-24,5,Gerrit Cole,1606.8
2026-08-24,6,Tarik Skubal,1602.0
2026-08-24,7,Logan Webb,1593.3
2026-08-24,8,Blake Snell,1585.1
2026-08-24,9,Jacob deGrom,1585.0
2026-08-24,10,Cristopher Sánchez,1577.2
2026-08-24,11,Yoshinobu Yamamoto,1576.6
2026-08-24,12,Shane Bieber,1576.5
2026-08-24,13,Sonny Gray,1574.4
2026-08-24,14,Tyler Glasnow,1573.9
2026-08-24,15,Corbin Burnes,1573.5
2026-08-24,16,Framber Valdez,1570.7
2026-08-24,17,Dylan Cease,1570.7
2026-08-24,18,Shane McClanahan,1568.2
2026-08-24,19,Ranger Suarez,1568.0
2026-08-24,20,Carlos Rodón,1567.1
2026-08-24,21,Tanner Bibee,1565.2
2026-08-24,22,Shota Imanaga,1565.0
2026-08-24,23,Sandy Alcantara,1564.9
2026-08-24,24,Drew Rasmussen,1564.6
2026-08-24,25,Garrett Crochet,1564.4
2026-08-24,26,Kyle Bradish,1562.5
2026-08-24,27,Clayton Kershaw,1561.9
2026-08-24,28,Paul Skenes,1560.2
2026-08-24,29,Robbie Ray,1559.8
2026-08-24,30,George Kirby,1559.4
2026-08-24,31,Nathan Eovaldi,1558.9
2026-08-24,32,Kevin Gausman,1557.4
2026-08-24,33,Brandon Woodruff,1557.1
2026-08-24,34,Nick Martinez,1556.3
2026-08-24,35,Freddy Peralta,1555.4
2026-08-24,36,Joe Musgrove,1553.7
2026-08-24,37,Andrew Abbott,1553.4
2026-08-24,38,José Berríos,1553.0
2026-08-24,39,Shohei Ohtani,1552.3
2026-08-24,40,Michael Wacha,1550.9
2026-08-24,41,Jameson Taillon,1549.4
2026-08-24,42,Yu Darvish,1547.7
2026-08-24,43,Nick Pivetta,1543.2
2026-08-24,44,Merrill Kelly,1541.9
2026-08-24,45,Bryan Woo,1541.9
2026-08-24,46,Alek Manoah,1539.8
2026-08-24,47,Jacob Misiorowski,1539.8
2026-08-24,48,Walker Buehler,1539.4
2026-08-24,49,Julio Urías,1539.3
2026-08-24,50,Gavin Williams,1538.5
2026-08-24,51,Hunter Brown,1538.1
2026-08-24,52,Max Scherzer,1537.1
2026-08-24,53,Reynaldo López,1536.3
2026-08-24,54,Michael King,1536.1
2026-08-24,55,Clarke Schmidt,1534.9
2026-08-24,56,Jose Quintana,1534.7
2026-08-24,57,Troy Melton,1534.4
2026-08-24,58,Keider Montero,1533.2
2026-08-24,59,Parker Messick,1533.1
2026-08-24,60,Cam Schlittler,1532.9
2026-08-24,61,Jesús Luzardo,1532.6
2026-08-24,62,Shane Baz,1532.5
2026-08-24,63,Justin Verlander,1532.0
2026-08-24,64,Joey Cantillo,1531.8
2026-08-24,65,Luis Garcia,1530.8
2026-08-24,66,Andre Pallante,1530.2
2026-08-24,67,Spencer Schwellenbach,1530.1
2026-08-24,68,Clay Holmes,1530.1
2026-08-24,69,Kodai Senga,1529.8
