as_of_date,rank,pitcher,rating
2026-07-23,1,Zack Wheeler,1635.7
2026-07-23,2,Max Fried,1622.3
2026-07-23,3,Chris Sale,1610.4
2026-07-23,4,Tarik Skubal,1603.9
2026-07-23,5,Logan Gilbert,1600.4
2026-07-23,6,Gerrit Cole,1593.9
2026-07-23,7,Logan Webb,1585.8
2026-07-23,8,Blake Snell,1583.2
2026-07-23,9,Jacob deGrom,1583.0
2026-07-23,10,Tyler Glasnow,1573.9
2026-07-23,11,Corbin Burnes,1573.5
2026-07-23,12,Framber Valdez,1569.1
2026-07-23,13,Sonny Gray,1567.8
2026-07-23,14,Cristopher Sánchez,1567.6
2026-07-23,15,Shane Bieber,1567.0
2026-07-23,16,George Kirby,1566.8
2026-07-23,17,Tanner Bibee,1565.6
2026-07-23,18,Kyle Bradish,1565.3
2026-07-23,19,Ranger Suarez,1565.2
2026-07-23,20,Yoshinobu Yamamoto,1564.4
2026-07-23,21,Garrett Crochet,1564.4
2026-07-23,22,Freddy Peralta,1564.3
2026-07-23,23,Shane McClanahan,1563.7
2026-07-23,24,Paul Skenes,1562.8
2026-07-23,25,Carlos Rodón,1562.1
2026-07-23,26,Clayton Kershaw,1561.9
2026-07-23,27,Nathan Eovaldi,1558.4
2026-07-23,28,Shota Imanaga,1557.5
2026-07-23,29,Brandon Woodruff,1557.1
2026-07-23,30,Kevin Gausman,1556.0
2026-07-23,31,Andrew Abbott,1554.8
2026-07-23,32,Dylan Cease,1553.9
2026-07-23,33,Joe Musgrove,1553.7
2026-07-23,34,Nick Martinez,1553.2
2026-07-23,35,José Berríos,1553.0
2026-07-23,36,Shohei Ohtani,1552.3
2026-07-23,37,Drew Rasmussen,1551.8
2026-07-23,38,Robbie Ray,1551.1
2026-07-23,39,Yu Darvish,1547.7
2026-07-23,40,Michael Wacha,1547.1
2026-07-23,41,Jameson Taillon,1546.8
2026-07-23,42,Sandy Alcantara,1544.8
2026-07-23,43,Merrill Kelly,1544.2
2026-07-23,44,Nick Pivetta,1543.2
2026-07-23,45,Alek Manoah,1539.8
2026-07-23,46,Julio Urías,1539.3
2026-07-23,47,Max Scherzer,1538.6
2026-07-23,48,Bryan Woo,1538.3
2026-07-23,49,Michael King,1537.6
2026-07-23,50,Gavin Williams,1536.5
2026-07-23,51,Hunter Brown,1535.1
2026-07-23,52,Clarke Schmidt,1534.9
2026-07-23,53,Jose Quintana,1534.7
2026-07-23,54,Reynaldo López,1533.6
2026-07-23,55,Luis Castillo,1533.4
2026-07-23,56,Justin Verlander,1532.0
2026-07-23,57,Joey Cantillo,1531.2
2026-07-23,58,Hunter Greene,1531.2
2026-07-23,59,Keider Montero,1531.0
2026-07-23,60,Cam Schlittler,1530.9
2026-07-23,61,Luis Garcia,1530.8
2026-07-23,62,Kodai Senga,1530.2
2026-07-23,63,Ronel Blanco,1530.1
2026-07-23,64,Spencer Schwellenbach,1530.1
