as_of_date,rank,pitcher,rating
2026-08-01,1,Zack Wheeler,1632.5
2026-08-01,2,Max Fried,1622.2
2026-08-01,3,Chris Sale,1609.3
2026-08-01,4,Logan Gilbert,1604.9
2026-08-01,5,Tarik Skubal,1601.3
2026-08-01,6,Gerrit Cole,1596.4
2026-08-01,7,Logan Webb,1586.7
2026-08-01,8,Jacob deGrom,1585.6
2026-08-01,9,Blake Snell,1583.2
2026-08-01,10,Tyler Glasnow,1573.9
2026-08-01,11,Corbin Burnes,1573.5
2026-08-01,12,Cristopher Sánchez,1573.3
2026-08-01,13,Ranger Suarez,1569.7
2026-08-01,14,Tanner Bibee,1568.2
2026-08-01,15,Shane Bieber,1567.6
2026-08-01,16,Shane McClanahan,1567.6
2026-08-01,17,Framber Valdez,1567.6
2026-08-01,18,Freddy Peralta,1567.1
2026-08-01,19,Shota Imanaga,1565.0
2026-08-01,20,Yoshinobu Yamamoto,1564.9
2026-08-01,21,Sonny Gray,1564.9
2026-08-01,22,Kyle Bradish,1564.8
2026-08-01,23,George Kirby,1564.5
2026-08-01,24,Garrett Crochet,1564.4
2026-08-01,25,Dylan Cease,1562.2
2026-08-01,26,Carlos Rodón,1562.1
2026-08-01,27,Clayton Kershaw,1561.9
2026-08-01,28,Andrew Abbott,1560.5
2026-08-01,29,Drew Rasmussen,1560.5
2026-08-01,30,Kevin Gausman,1559.4
2026-08-01,31,Brandon Woodruff,1557.1
2026-08-01,32,Nick Martinez,1556.3
2026-08-01,33,Robbie Ray,1555.9
2026-08-01,34,Nathan Eovaldi,1555.4
2026-08-01,35,Paul Skenes,1554.1
2026-08-01,36,Joe Musgrove,1553.7
2026-08-01,37,José Berríos,1553.0
2026-08-01,38,Shohei Ohtani,1552.3
2026-08-01,39,Michael Wacha,1549.4
2026-08-01,40,Sandy Alcantara,1549.1
2026-08-01,41,Yu Darvish,1547.7
2026-08-01,42,Merrill Kelly,1545.9
2026-08-01,43,Jameson Taillon,1543.9
2026-08-01,44,Nick Pivetta,1543.2
2026-08-01,45,Max Scherzer,1541.2
2026-08-01,46,Hunter Brown,1540.9
2026-08-01,47,Reynaldo López,1540.5
2026-08-01,48,Alek Manoah,1539.8
2026-08-01,49,Julio Urías,1539.3
2026-08-01,50,Parker Messick,1538.2
2026-08-01,51,Gavin Williams,1535.8
2026-08-01,52,Bryan Woo,1535.8
2026-08-01,53,Clarke Schmidt,1534.9
2026-08-01,54,Jose Quintana,1534.7
2026-08-01,55,Cam Schlittler,1534.2
2026-08-01,56,Shane Baz,1534.0
2026-08-01,57,Michael King,1533.9
2026-08-01,58,Luis Castillo,1533.4
2026-08-01,59,Justin Verlander,1532.0
2026-08-01,60,Luis Garcia,1530.8
2026-08-01,61,Jacob Misiorowski,1530.7
2026-08-01,62,Spencer Schwellenbach,1530.1
2026-08-01,63,Kodai Senga,1529.8
2026-08-01,64,Troy Melton,1529.3
2026-08-01,65,Joey Cantillo,1528.3
2026-08-01,66,Jesús Luzardo,1528.3
2026-08-01,67,Walker Buehler,1528.1
2026-08-01,68,Keider Montero,1528.0
2026-08-01,69,Ronel Blanco,1527.4
2026-08-01,70,Hunter Greene,1526.7
2026-08-01,71,Triston McKenzie,1526.7
2026-08-01,72,Clay Holmes,1526.7
2026-08-01,73,Connelly Early,1526.2
2026-08-01,74,Wade Miley,1525.2
2026-08-01,75,Javier Assad,1525.1
2026-08-01,76,Tomoyuki Sugano,1525.0
2026-08-01,77,Tony Gonsolin,1524.6
2026-08-01,78,Randy Vásquez,1523.9
2026-08-01,79,Andre Pallante,1523.8
2026-08-01,80,Marcus Stroman,1523.5
2026-08-01,81,Kyle Harrison,1522.5
2026-08-01,82,Ben Lively,1522.3
2026-08-01,83,Spencer Strider,1522.3
2026-08-01,84,Nestor Cortes,1521.3
2026-08-01,85,José Urquidy,1521.1
2026-08-01,86,Casey Mize,1520.9
2026-08-01,87,Luis Gil,1520.5
2026-08-01,88,Chad Patrick,1520.5
2026-08-01,89,Trevor Bauer,1520.0
2026-08-01,90,Chase Burns,1520.0
2026-08-01,91,Cole Irvin,1519.8
