as_of_date,rank,team,elo_rating,anticipated_win_pct
2026-09-20,1,Milwaukee Brewers,1577.2,60.8
2026-09-20,2,Chicago Cubs,1541.7,55.9
2026-09-20,3,Boston Red Sox,1534.8,54.9
2026-09-20,4,Atlanta Braves,1534.4,54.8
2026-09-20,5,Los Angeles Dodgers,1533.6,54.7
2026-09-20,6,New York Yankees,1532.8,54.6
2026-09-20,7,San Diego Padres,1532.2,54.5
2026-09-20,8,Arizona Diamondbacks,1523.5,53.3
2026-09-20,9,Philadelphia Phillies,1520.9,52.9
2026-09-20,10,Tampa Bay Rays,1519.9,52.7
2026-09-20,11,Pittsburgh Pirates,1513.0,51.8
2026-09-20,12,Baltimore Orioles,1512.7,51.7
2026-09-20,13,New York Mets,1507.8,51.0
2026-09-20,14,Toronto Blue Jays,1502.2,50.2
2026-09-20,15,Chicago White Sox,1498.7,49.7
2026-09-20,16,Houston Astros,1498.2,49.6
2026-09-20,17,Miami Marlins,1497.6,49.5
2026-09-20,18,Washington Nationals,1496.4,49.4
2026-09-20,19,Detroit Tigers,1495.8,49.3
2026-09-20,20,Cleveland Guardians,1495.7,49.3
2026-09-20,21,St. Louis Cardinals,1494.5,49.1
2026-09-20,22,Texas Rangers,1490.8,48.6
2026-09-20,23,Cincinnati Reds,1478.3,46.8
2026-09-20,24,Minnesota Twins,1476.2,46.5
2026-09-20,25,Kansas City Royals,1472.6,45.9
2026-09-20,26,Seattle Mariners,1463.7,44.7
2026-09-20,27,San Francisco Giants,1455.7,43.5
2026-09-20,28,Los Angeles Angels,1454.4,43.4
2026-09-20,29,Athletics,1437.6,41.0
2026-09-20,30,Colorado Rockies,1432.0,40.2
