as_of_date,combined_rank,team,combined_power_rating,elo_rating,elo_rank,home_adv,avg_rotation_pitcher_rating,pitcher_rating_effect
2026-07-29,1,Milwaukee Brewers,1571.9,1563.4,1,17.9,1516.0,8.5
2026-07-29,2,Los Angeles Dodgers,1562.1,1550.2,2,43.9,1522.5,11.9
2026-07-29,3,Chicago Cubs,1555.6,1545.0,3,16.2,1520.1,10.6
2026-07-29,4,Boston Red Sox,1554.4,1537.0,4,18.5,1532.8,17.4
2026-07-29,5,New York Yankees,1545.0,1530.0,5,31.8,1528.4,15.0
2026-07-29,6,Atlanta Braves,1531.5,1515.6,8,20.0,1530.1,15.9
2026-07-29,7,Pittsburgh Pirates,1525.2,1517.7,7,17.5,1514.2,7.5
2026-07-29,8,Tampa Bay Rays,1522.4,1507.4,14,34.9,1528.4,15.0
2026-07-29,9,Baltimore Orioles,1521.5,1512.2,10,-1.2,1517.6,9.3
2026-07-29,10,Philadelphia Phillies,1520.9,1501.7,17,29.7,1536.3,19.2
2026-07-29,11,Arizona Diamondbacks,1520.3,1518.7,6,15.7,1503.0,1.6
2026-07-29,12,Cleveland Guardians,1518.0,1501.2,19,20.3,1531.8,16.8
2026-07-29,13,Texas Rangers,1517.0,1507.7,13,22.2,1517.6,9.3
2026-07-29,14,Detroit Tigers,1517.0,1498.7,20,19.8,1534.6,18.3
2026-07-29,15,Chicago White Sox,1514.1,1515.2,9,33.5,1497.9,-1.1
2026-07-29,16,Miami Marlins,1512.9,1508.3,12,21.5,1508.6,4.6
2026-07-29,17,San Diego Padres,1510.6,1505.2,15,25.7,1510.2,5.4
2026-07-29,18,Seattle Mariners,1510.5,1487.7,23,27.7,1543.1,22.8
2026-07-29,19,St. Louis Cardinals,1507.1,1504.6,16,20.4,1504.8,2.5
2026-07-29,20,Washington Nationals,1505.1,1509.3,11,5.3,1492.0,-4.2
2026-07-29,21,Houston Astros,1499.9,1501.4,18,36.7,1497.1,-1.5
2026-07-29,22,Cincinnati Reds,1496.9,1487.7,22,18.0,1517.3,9.2
2026-07-29,23,Toronto Blue Jays,1490.2,1479.5,24,23.5,1520.2,10.7
2026-07-29,24,Minnesota Twins,1487.5,1491.6,21,26.9,1492.2,-4.1
2026-07-29,25,New York Mets,1480.2,1470.1,25,26.5,1519.1,10.1
2026-07-29,26,Kansas City Royals,1474.6,1467.6,26,17.7,1513.2,7.0
2026-07-29,27,San Francisco Giants,1467.3,1450.7,29,34.6,1531.3,16.6
2026-07-29,28,Los Angeles Angels,1455.6,1463.8,27,15.7,1484.6,-8.2
2026-07-29,29,Athletics,1445.3,1452.6,28,20.3,1486.3,-7.3
2026-07-29,30,Colorado Rockies,1435.7,1448.8,30,29.8,1475.2,-13.1
