as_of_date,combined_rank,team,combined_power_rating,elo_rating,elo_rank,home_adv,avg_rotation_pitcher_rating,pitcher_rating_effect
2026-07-12,1,Milwaukee Brewers,1572.1,1563.4,1,17.9,1516.4,8.7
2026-07-12,2,Los Angeles Dodgers,1570.4,1557.6,2,43.9,1524.2,12.8
2026-07-12,3,Boston Red Sox,1543.4,1525.8,5,18.5,1533.3,17.6
2026-07-12,4,Chicago Cubs,1542.8,1533.1,3,16.2,1518.3,9.7
2026-07-12,5,Philadelphia Phillies,1541.5,1522.7,7,29.7,1535.5,18.8
2026-07-12,6,New York Yankees,1539.6,1526.4,4,31.8,1524.9,13.2
2026-07-12,7,Atlanta Braves,1532.4,1516.1,8,20.0,1530.8,16.3
2026-07-12,8,Cleveland Guardians,1531.3,1513.9,10,20.3,1532.9,17.4
2026-07-12,9,Miami Marlins,1529.7,1525.5,6,21.5,1507.9,4.2
2026-07-12,10,Tampa Bay Rays,1525.2,1511.3,12,34.9,1526.2,13.9
2026-07-12,11,St. Louis Cardinals,1517.7,1514.6,9,20.4,1505.8,3.1
2026-07-12,12,Seattle Mariners,1516.3,1493.3,21,27.7,1543.5,23.0
2026-07-12,13,Texas Rangers,1515.8,1505.9,15,22.2,1518.7,9.9
2026-07-12,14,Pittsburgh Pirates,1512.7,1505.2,16,17.5,1514.2,7.5
2026-07-12,15,Washington Nationals,1509.4,1513.2,11,5.3,1492.9,-3.8
2026-07-12,16,Baltimore Orioles,1508.5,1499.4,17,-1.2,1517.2,9.1
2026-07-12,17,Chicago White Sox,1507.4,1508.6,13,33.5,1497.7,-1.2
2026-07-12,18,Arizona Diamondbacks,1507.2,1506.6,14,15.7,1501.1,0.6
2026-07-12,19,Detroit Tigers,1505.1,1487.4,23,19.8,1533.5,17.7
2026-07-12,20,Toronto Blue Jays,1504.8,1494.8,19,23.5,1518.9,10.0
2026-07-12,21,San Diego Padres,1502.2,1495.8,18,25.7,1512.0,6.4
2026-07-12,22,Cincinnati Reds,1495.1,1486.1,24,18.0,1516.9,9.0
2026-07-12,23,Houston Astros,1490.4,1493.4,20,36.7,1494.4,-3.0
2026-07-12,24,Minnesota Twins,1484.6,1488.3,22,26.9,1493.1,-3.7
2026-07-12,25,New York Mets,1477.6,1468.3,25,26.5,1517.5,9.3
2026-07-12,26,San Francisco Giants,1473.4,1457.9,28,34.6,1529.2,15.5
2026-07-12,27,Kansas City Royals,1463.8,1455.7,30,17.7,1515.3,8.1
2026-07-12,28,Los Angeles Angels,1454.4,1463.8,26,15.7,1482.2,-9.4
2026-07-12,29,Athletics,1451.6,1458.0,27,20.3,1487.9,-6.4
2026-07-12,30,Colorado Rockies,1445.3,1456.9,29,29.8,1478.1,-11.6
