as_of_date,combined_rank,team,combined_power_rating,elo_rating,elo_rank,home_adv,avg_rotation_pitcher_rating,pitcher_rating_effect
2026-09-25,1,Milwaukee Brewers,1591.5,1580.9,1,17.9,1520.0,10.6
2026-09-25,2,New York Yankees,1554.9,1532.4,7,31.8,1542.5,22.5
2026-09-25,3,San Diego Padres,1554.8,1543.3,2,25.7,1521.8,11.5
2026-09-25,4,Atlanta Braves,1554.7,1534.4,5,20.0,1538.4,20.3
2026-09-25,5,Boston Red Sox,1553.5,1534.8,4,18.5,1535.3,18.7
2026-09-25,6,Los Angeles Dodgers,1552.2,1533.6,6,43.9,1535.2,18.6
2026-09-25,7,Chicago Cubs,1552.0,1538.1,3,16.2,1526.3,13.9
2026-09-25,8,Tampa Bay Rays,1549.7,1530.6,8,34.9,1536.0,19.1
2026-09-25,9,Philadelphia Phillies,1545.1,1520.9,10,29.7,1545.7,24.2
2026-09-25,10,Baltimore Orioles,1528.6,1518.2,11,-1.2,1519.7,10.4
2026-09-25,11,Arizona Diamondbacks,1527.0,1523.5,9,15.7,1506.6,3.5
2026-09-25,12,Cleveland Guardians,1525.1,1507.7,14,20.3,1532.8,17.4
2026-09-25,13,Pittsburgh Pirates,1523.5,1513.0,12,17.5,1519.8,10.5
2026-09-25,14,New York Mets,1512.2,1502.6,16,26.5,1518.2,9.6
2026-09-25,15,Toronto Blue Jays,1508.4,1494.2,19,23.5,1526.8,14.2
2026-09-25,16,Miami Marlins,1508.4,1503.4,15,21.5,1509.5,5.0
2026-09-25,17,Chicago White Sox,1508.2,1508.1,13,33.5,1500.1,0.1
2026-09-25,18,Detroit Tigers,1507.0,1489.5,21,19.8,1533.0,17.5
2026-09-25,19,Texas Rangers,1497.3,1490.8,20,22.2,1512.2,6.5
2026-09-25,20,Washington Nationals,1495.1,1499.2,17,5.3,1492.2,-4.1
2026-09-25,21,Houston Astros,1493.9,1495.1,18,36.7,1497.7,-1.2
2026-09-25,22,St. Louis Cardinals,1486.1,1486.6,22,20.4,1499.1,-0.5
2026-09-25,23,Cincinnati Reds,1482.9,1478.9,24,18.0,1507.5,4.0
2026-09-25,24,Seattle Mariners,1482.5,1463.7,26,27.7,1535.5,18.8
2026-09-25,25,Kansas City Royals,1479.3,1472.6,25,17.7,1512.7,6.7
2026-09-25,26,Minnesota Twins,1472.9,1479.9,23,26.9,1486.7,-7.0
2026-09-25,27,San Francisco Giants,1465.3,1450.4,28,34.6,1528.2,14.9
2026-09-25,28,Los Angeles Angels,1446.9,1452.4,27,15.7,1489.6,-5.5
2026-09-25,29,Athletics,1426.4,1437.6,29,20.3,1478.9,-11.2
2026-09-25,30,Colorado Rockies,1415.2,1432.0,30,29.8,1468.2,-16.8
