as_of_date,rank,pitcher,rating
2026-09-14,1,Zack Wheeler,1636.0
2026-09-14,2,Max Fried,1633.5
2026-09-14,3,Chris Sale,1624.7
2026-09-14,4,Tarik Skubal,1612.9
2026-09-14,5,Logan Gilbert,1608.9
2026-09-14,6,Gerrit Cole,1600.3
2026-09-14,7,Blake Snell,1590.5
2026-09-14,8,Sonny Gray,1580.3
2026-09-14,9,Yoshinobu Yamamoto,1580.1
2026-09-14,10,Logan Webb,1579.7
2026-09-14,11,Jacob deGrom,1579.1
2026-09-14,12,Dylan Cease,1577.9
2026-09-14,13,Tyler Glasnow,1577.6
2026-09-14,14,Shane Bieber,1576.5
2026-09-14,15,Cristopher Sánchez,1576.5
2026-09-14,16,Corbin Burnes,1574.4
2026-09-14,17,Carlos Rodón,1571.3
2026-09-14,18,Framber Valdez,1571.1
2026-09-14,19,Drew Rasmussen,1569.1
2026-09-14,20,Shota Imanaga,1568.2
2026-09-14,21,Shane McClanahan,1567.6
2026-09-14,22,Tanner Bibee,1566.4
2026-09-14,23,Freddy Peralta,1566.1
2026-09-14,24,Kevin Gausman,1564.8
2026-09-14,25,Garrett Crochet,1564.4
2026-09-14,26,Ranger Suarez,1563.5
2026-09-14,27,Clayton Kershaw,1561.9
2026-09-14,28,Paul Skenes,1561.2
2026-09-14,29,Robbie Ray,1559.9
2026-09-14,30,Kyle Bradish,1559.3
2026-09-14,31,Nathan Eovaldi,1558.9
2026-09-14,32,Brandon Woodruff,1557.1
2026-09-14,33,Michael Wacha,1556.9
2026-09-14,34,Nick Martinez,1555.9
2026-09-14,35,Sandy Alcantara,1555.3
2026-09-14,36,George Kirby,1554.5
2026-09-14,37,Joe Musgrove,1553.7
2026-09-14,38,José Berríos,1553.0
2026-09-14,39,Shohei Ohtani,1552.3
2026-09-14,40,Jameson Taillon,1551.2
2026-09-14,41,Yu Darvish,1547.7
2026-09-14,42,Merrill Kelly,1546.9
2026-09-14,43,Bryan Woo,1545.5
2026-09-14,44,Gavin Williams,1545.4
2026-09-14,45,Jacob Misiorowski,1545.1
2026-09-14,46,Jesús Luzardo,1544.9
2026-09-14,47,Nick Pivetta,1544.3
2026-09-14,48,Cam Schlittler,1543.0
2026-09-14,49,Walker Buehler,1542.7
