as_of_date,combined_rank,team,combined_power_rating,elo_rating,elo_rank,home_adv,avg_rotation_pitcher_rating,pitcher_rating_effect
2026-09-03,1,Milwaukee Brewers,1578.8,1569.1,1,17.9,1518.4,9.7
2026-09-03,2,Boston Red Sox,1561.0,1544.8,2,18.5,1530.6,16.2
2026-09-03,3,Philadelphia Phillies,1553.9,1531.4,5,29.7,1542.5,22.5
2026-09-03,4,Chicago Cubs,1553.2,1541.6,3,16.2,1521.9,11.6
2026-09-03,5,New York Yankees,1551.6,1532.1,4,31.8,1536.8,19.5
2026-09-03,6,Atlanta Braves,1548.2,1529.1,7,20.0,1536.1,19.1
2026-09-03,7,Los Angeles Dodgers,1545.0,1529.4,6,43.9,1529.4,15.6
2026-09-03,8,Tampa Bay Rays,1532.3,1515.5,10,34.9,1531.7,16.8
2026-09-03,9,Arizona Diamondbacks,1526.4,1523.6,8,15.7,1505.3,2.8
2026-09-03,10,San Diego Padres,1525.1,1515.0,11,25.7,1519.1,10.1
2026-09-03,11,Toronto Blue Jays,1523.0,1508.6,14,23.5,1527.1,14.4
2026-09-03,12,Baltimore Orioles,1522.1,1513.5,12,-1.2,1516.3,8.6
2026-09-03,13,Cleveland Guardians,1518.3,1500.2,17,20.3,1534.1,18.1
2026-09-03,14,Chicago White Sox,1518.2,1517.4,9,33.5,1501.5,0.8
2026-09-03,15,Miami Marlins,1516.8,1510.7,13,21.5,1511.6,6.1
2026-09-03,16,Pittsburgh Pirates,1515.0,1506.0,15,17.5,1516.9,9.0
2026-09-03,17,New York Mets,1505.0,1495.6,19,26.5,1517.8,9.4
2026-09-03,18,St. Louis Cardinals,1504.7,1503.1,16,20.4,1503.0,1.6
2026-09-03,19,Detroit Tigers,1501.1,1483.6,23,19.8,1533.1,17.5
2026-09-03,20,Houston Astros,1497.1,1498.5,18,36.7,1497.3,-1.4
2026-09-03,21,Seattle Mariners,1493.1,1472.4,26,27.7,1539.1,20.7
2026-09-03,22,Kansas City Royals,1492.8,1486.5,21,17.7,1511.8,6.3
2026-09-03,23,Texas Rangers,1492.4,1485.9,22,22.2,1512.3,6.5
2026-09-03,24,Cincinnati Reds,1486.0,1480.2,25,18.0,1510.9,5.8
2026-09-03,25,Washington Nationals,1484.8,1489.1,20,5.3,1491.8,-4.3
2026-09-03,26,Minnesota Twins,1475.4,1481.2,24,26.9,1489.0,-5.8
2026-09-03,27,San Francisco Giants,1463.5,1448.0,28,34.6,1529.3,15.5
2026-09-03,28,Los Angeles Angels,1459.2,1464.4,27,15.7,1490.1,-5.2
2026-09-03,29,Colorado Rockies,1424.7,1440.2,29,29.8,1470.8,-15.5
2026-09-03,30,Athletics,1423.7,1433.0,30,20.3,1482.5,-9.3
