as_of_date,combined_rank,team,combined_power_rating,elo_rating,elo_rank,home_adv,avg_rotation_pitcher_rating,pitcher_rating_effect
2026-08-05,1,Milwaukee Brewers,1569.5,1560.9,1,17.9,1516.3,8.6
2026-08-05,2,Boston Red Sox,1569.4,1551.2,2,18.5,1534.3,18.2
2026-08-05,3,Chicago Cubs,1554.7,1542.5,3,16.2,1523.0,12.2
2026-08-05,4,New York Yankees,1543.4,1527.7,5,31.8,1529.7,15.7
2026-08-05,5,Los Angeles Dodgers,1541.7,1529.9,4,43.9,1522.3,11.8
2026-08-05,6,Atlanta Braves,1534.8,1517.5,8,20.0,1532.7,17.3
2026-08-05,7,Tampa Bay Rays,1532.0,1516.2,9,34.9,1529.9,15.8
2026-08-05,8,Detroit Tigers,1527.4,1508.9,13,19.8,1534.9,18.5
2026-08-05,9,Philadelphia Phillies,1527.1,1506.3,14,29.7,1539.2,20.8
2026-08-05,10,Arizona Diamondbacks,1523.4,1522.0,6,15.7,1502.7,1.4
2026-08-05,11,Baltimore Orioles,1521.5,1512.2,12,-1.2,1517.5,9.3
2026-08-05,12,Cleveland Guardians,1519.4,1502.2,17,20.3,1532.5,17.2
2026-08-05,13,Miami Marlins,1519.1,1513.5,10,21.5,1510.5,5.6
2026-08-05,14,San Diego Padres,1517.8,1512.4,11,25.7,1510.1,5.4
2026-08-05,15,Chicago White Sox,1517.6,1517.9,7,33.5,1499.4,-0.3
2026-08-05,16,Pittsburgh Pirates,1512.7,1505.5,15,17.5,1513.5,7.2
2026-08-05,17,Seattle Mariners,1506.3,1483.9,24,27.7,1542.2,22.4
2026-08-05,18,Houston Astros,1503.3,1504.1,16,36.7,1498.5,-0.8
2026-08-05,19,Texas Rangers,1499.5,1491.6,20,22.2,1515.0,7.9
2026-08-05,20,St. Louis Cardinals,1499.2,1495.9,19,20.4,1506.2,3.3
2026-08-05,21,Cincinnati Reds,1496.8,1487.7,22,18.0,1517.2,9.1
2026-08-05,22,Toronto Blue Jays,1496.6,1484.6,23,23.5,1522.6,12.0
2026-08-05,23,Washington Nationals,1492.9,1497.2,18,5.3,1491.8,-4.3
2026-08-05,24,New York Mets,1488.0,1477.7,25,26.5,1519.5,10.3
2026-08-05,25,Minnesota Twins,1485.7,1490.9,21,26.9,1490.1,-5.2
2026-08-05,26,San Francisco Giants,1471.0,1454.4,28,34.6,1531.3,16.6
2026-08-05,27,Kansas City Royals,1461.7,1455.3,27,17.7,1512.1,6.4
2026-08-05,28,Los Angeles Angels,1450.2,1457.0,26,15.7,1487.1,-6.8
2026-08-05,29,Athletics,1433.1,1441.3,30,20.3,1484.6,-8.2
2026-08-05,30,Colorado Rockies,1430.0,1443.6,29,29.8,1474.4,-13.6
