as_of_date,combined_rank,team,combined_power_rating,elo_rating,elo_rank,home_adv,avg_rotation_pitcher_rating,pitcher_rating_effect
2026-09-23,1,Milwaukee Brewers,1585.7,1575.5,1,17.9,1519.2,10.2
2026-09-23,2,Chicago Cubs,1555.1,1541.7,2,16.2,1525.3,13.4
2026-09-23,3,Tampa Bay Rays,1555.1,1535.7,4,34.9,1536.6,19.4
2026-09-23,4,New York Yankees,1554.5,1532.4,8,31.8,1541.7,22.1
2026-09-23,5,Atlanta Braves,1554.4,1534.4,6,20.0,1537.8,20.0
2026-09-23,6,Boston Red Sox,1552.6,1534.8,5,18.5,1533.6,17.8
2026-09-23,7,Los Angeles Dodgers,1551.8,1533.6,7,43.9,1534.4,18.2
2026-09-23,8,San Diego Padres,1547.0,1535.9,3,25.7,1521.0,11.1
2026-09-23,9,Philadelphia Phillies,1545.1,1520.9,9,29.7,1545.7,24.2
2026-09-23,10,Arizona Diamondbacks,1523.7,1519.8,10,15.7,1507.4,3.9
2026-09-23,11,Cleveland Guardians,1523.2,1505.8,14,20.3,1532.9,17.4
2026-09-23,12,Pittsburgh Pirates,1523.1,1513.0,11,17.5,1519.1,10.1
2026-09-23,13,Baltimore Orioles,1522.9,1512.7,12,-1.2,1519.2,10.2
2026-09-23,14,Toronto Blue Jays,1516.5,1502.1,15,23.5,1527.1,14.4
2026-09-23,15,New York Mets,1511.3,1502.0,16,26.5,1517.5,9.3
2026-09-23,16,Detroit Tigers,1507.4,1489.5,21,19.8,1533.7,17.9
2026-09-23,17,Chicago White Sox,1507.0,1506.9,13,33.5,1500.1,0.1
2026-09-23,18,Miami Marlins,1506.6,1501.8,17,21.5,1509.0,4.8
2026-09-23,19,Texas Rangers,1497.2,1490.8,20,22.2,1512.0,6.4
2026-09-23,20,Washington Nationals,1494.4,1498.8,18,5.3,1491.7,-4.4
2026-09-23,21,Houston Astros,1494.0,1495.0,19,36.7,1498.1,-1.0
2026-09-23,22,St. Louis Cardinals,1483.0,1484.1,22,20.4,1498.0,-1.1
2026-09-23,23,Seattle Mariners,1482.8,1463.7,26,27.7,1536.0,19.1
2026-09-23,24,Cincinnati Reds,1480.2,1476.4,24,18.0,1507.1,3.8
2026-09-23,25,Kansas City Royals,1479.5,1472.6,25,17.7,1513.0,6.9
2026-09-23,26,Minnesota Twins,1472.6,1479.5,23,26.9,1486.9,-6.9
2026-09-23,27,San Francisco Giants,1465.2,1450.4,28,34.6,1528.0,14.8
2026-09-23,28,Los Angeles Angels,1447.0,1452.2,27,15.7,1490.2,-5.2
2026-09-23,29,Athletics,1426.5,1437.6,29,20.3,1479.1,-11.1
2026-09-23,30,Colorado Rockies,1415.4,1432.0,30,29.8,1468.7,-16.6
