as_of_date,rank,pitcher,rating
2026-09-03,1,Max Fried,1631.9
2026-09-03,2,Zack Wheeler,1630.5
2026-09-03,3,Chris Sale,1621.3
2026-09-03,4,Logan Gilbert,1611.8
2026-09-03,5,Gerrit Cole,1606.3
2026-09-03,6,Tarik Skubal,1605.0
2026-09-03,7,Blake Snell,1587.1
2026-09-03,8,Jacob deGrom,1580.7
2026-09-03,9,Logan Webb,1579.8
2026-09-03,10,Cristopher Sánchez,1578.3
2026-09-03,11,Tyler Glasnow,1577.9
2026-09-03,12,Dylan Cease,1577.4
2026-09-03,13,Yoshinobu Yamamoto,1577.3
2026-09-03,14,Shane Bieber,1576.5
2026-09-03,15,Sonny Gray,1575.1
2026-09-03,16,Corbin Burnes,1573.5
2026-09-03,17,Shane McClanahan,1573.2
2026-09-03,18,Kevin Gausman,1567.2
2026-09-03,19,Carlos Rodón,1567.0
2026-09-03,20,Framber Valdez,1566.3
2026-09-03,21,Tanner Bibee,1564.9
2026-09-03,22,Drew Rasmussen,1564.7
2026-09-03,23,Garrett Crochet,1564.4
2026-09-03,24,Sandy Alcantara,1564.1
2026-09-03,25,Shota Imanaga,1562.0
2026-09-03,26,Clayton Kershaw,1561.9
2026-09-03,27,Freddy Peralta,1561.5
2026-09-03,28,Robbie Ray,1561.2
2026-09-03,29,George Kirby,1560.2
2026-09-03,30,Michael Wacha,1559.5
2026-09-03,31,Kyle Bradish,1558.9
2026-09-03,32,Nathan Eovaldi,1558.9
2026-09-03,33,Brandon Woodruff,1557.1
2026-09-03,34,Paul Skenes,1556.8
2026-09-03,35,Ranger Suarez,1556.3
2026-09-03,36,Nick Martinez,1555.6
2026-09-03,37,Joe Musgrove,1553.7
2026-09-03,38,José Berríos,1553.0
2026-09-03,39,Shohei Ohtani,1552.3
2026-09-03,40,Jameson Taillon,1549.4
2026-09-03,41,Yu Darvish,1547.7
2026-09-03,42,Hunter Brown,1543.9
2026-09-03,43,Nick Pivetta,1543.2
2026-09-03,44,Michael King,1543.0
2026-09-03,45,Andrew Abbott,1542.9
2026-09-03,46,Jacob Misiorowski,1542.7
2026-09-03,47,Merrill Kelly,1542.5
2026-09-03,48,Bryan Woo,1540.9
2026-09-03,49,Jesús Luzardo,1539.9
2026-09-03,50,Alek Manoah,1539.8
2026-09-03,51,Gavin Williams,1539.5
2026-09-03,52,Max Scherzer,1539.4
2026-09-03,53,Julio Urías,1539.3
2026-09-03,54,Cam Schlittler,1538.6
2026-09-03,55,Walker Buehler,1537.6
2026-09-03,56,Parker Messick,1537.4
2026-09-03,57,Keider Montero,1537.2
2026-09-03,58,Reynaldo López,1536.3
2026-09-03,59,Logan Henderson,1536.0
2026-09-03,60,Clarke Schmidt,1534.9
2026-09-03,61,Jose Quintana,1534.7
2026-09-03,62,Randy Vásquez,1533.9
2026-09-03,63,Clay Holmes,1533.4
2026-09-03,64,Shane Baz,1532.2
2026-09-03,65,Justin Verlander,1532.0
2026-09-03,66,Luis Garcia,1530.8
2026-09-03,67,Andre Pallante,1530.2
2026-09-03,68,Spencer Schwellenbach,1530.1
2026-09-03,69,Kodai Senga,1529.8
2026-09-03,70,Javier Assad,1529.3
2026-09-03,71,Eduardo Rodriguez,1528.5
2026-09-03,72,Nolan McLean,1527.6
2026-09-03,73,Triston McKenzie,1526.7
2026-09-03,74,Hunter Greene,1526.7
2026-09-03,75,Connelly Early,1526.2
2026-09-03,76,Troy Melton,1526.1
2026-09-03,77,Joey Cantillo,1526.1
2026-09-03,78,Grant Holmes,1525.9
2026-09-03,79,Ronel Blanco,1525.4
2026-09-03,80,Wade Miley,1525.2
2026-09-03,81,Tony Gonsolin,1524.6
2026-09-03,82,Braxton Ashcraft,1524.5
2026-09-03,83,Luis Castillo,1524.1
2026-09-03,84,Marcus Stroman,1523.5
2026-09-03,85,Chase Burns,1522.9
2026-09-03,86,Spencer Strider,1522.3
2026-09-03,87,Ben Lively,1522.3
2026-09-03,88,Walbert Ureña,1521.4
2026-09-03,89,Nestor Cortes,1521.3
2026-09-03,90,Luis Gil,1520.5
2026-09-03,91,Chad Patrick,1520.5
2026-09-03,92,Tomoyuki Sugano,1520.3
2026-09-03,93,Trevor Bauer,1520.0
2026-09-03,94,Cole Irvin,1519.8
2026-09-03,95,Martín Pérez,1519.6
2026-09-03,96,Ben Brown,1519.3
2026-09-03,97,Sean Burke,1519.2
2026-09-03,98,Chris Bassitt,1518.8
2026-09-03,99,Brent Suter,1518.8
2026-09-03,100,Ryan Pepiot,1518.2
2026-09-03,101,Mike Clevinger,1518.2
2026-09-03,102,Cade Horton,1518.1
2026-09-03,103,Kyle Leahy,1517.7
2026-09-03,104,Alex Cobb,1517.6
2026-09-03,105,Anthony Kay,1517.6
2026-09-03,106,Tyler Mahle,1517.3
