as_of_date,rank,pitcher,rating
2026-08-05,1,Zack Wheeler,1636.9
2026-08-05,2,Max Fried,1622.8
2026-08-05,3,Chris Sale,1609.3
2026-08-05,4,Logan Gilbert,1602.1
2026-08-05,5,Tarik Skubal,1602.0
2026-08-05,6,Gerrit Cole,1600.8
2026-08-05,7,Logan Webb,1589.7
2026-08-05,8,Blake Snell,1583.2
2026-08-05,9,Jacob deGrom,1581.0
2026-08-05,10,Tyler Glasnow,1573.9
2026-08-05,11,Corbin Burnes,1573.5
2026-08-05,12,Cristopher Sánchez,1573.3
2026-08-05,13,Tanner Bibee,1571.7
2026-08-05,14,Shane Bieber,1571.1
2026-08-05,15,Ranger Suarez,1569.7
2026-08-05,16,Sonny Gray,1569.4
2026-08-05,17,Shota Imanaga,1569.1
2026-08-05,18,Shane McClanahan,1567.6
2026-08-05,19,Yoshinobu Yamamoto,1567.5
2026-08-05,20,Framber Valdez,1564.8
2026-08-05,21,Garrett Crochet,1564.4
2026-08-05,22,Freddy Peralta,1563.5
2026-08-05,23,George Kirby,1562.9
2026-08-05,24,Dylan Cease,1562.2
2026-08-05,25,Carlos Rodón,1562.1
2026-08-05,26,Clayton Kershaw,1561.9
2026-08-05,27,Kyle Bradish,1561.6
2026-08-05,28,Drew Rasmussen,1560.5
2026-08-05,29,Nick Martinez,1559.1
2026-08-05,30,Kevin Gausman,1558.5
2026-08-05,31,Brandon Woodruff,1557.1
2026-08-05,32,Andrew Abbott,1556.8
2026-08-05,33,Robbie Ray,1555.9
2026-08-05,34,Nathan Eovaldi,1555.4
2026-08-05,35,Paul Skenes,1554.1
2026-08-05,36,Joe Musgrove,1553.7
2026-08-05,37,José Berríos,1553.0
2026-08-05,38,Sandy Alcantara,1552.6
2026-08-05,39,Shohei Ohtani,1552.3
2026-08-05,40,Michael Wacha,1549.4
2026-08-05,41,Yu Darvish,1547.7
2026-08-05,42,Jameson Taillon,1545.6
2026-08-05,43,Merrill Kelly,1545.3
2026-08-05,44,Nick Pivetta,1543.2
2026-08-05,45,Gavin Williams,1540.6
2026-08-05,46,Max Scherzer,1540.4
2026-08-05,47,Hunter Brown,1540.0
2026-08-05,48,Alek Manoah,1539.8
2026-08-05,49,Julio Urías,1539.3
2026-08-05,50,Reynaldo López,1536.3
2026-08-05,51,Bryan Woo,1535.8
2026-08-05,52,Clarke Schmidt,1534.9
2026-08-05,53,Jose Quintana,1534.7
2026-08-05,54,Michael King,1534.0
2026-08-05,55,Luis Castillo,1533.4
2026-08-05,56,Troy Melton,1533.0
2026-08-05,57,Jesús Luzardo,1532.4
2026-08-05,58,Justin Verlander,1532.0
2026-08-05,59,Jacob Misiorowski,1530.8
2026-08-05,60,Luis Garcia,1530.8
2026-08-05,61,Keider Montero,1530.7
2026-08-05,62,Spencer Schwellenbach,1530.1
2026-08-05,63,Kodai Senga,1529.8
2026-08-05,64,Shane Baz,1529.4
2026-08-05,65,Javier Assad,1529.3
2026-08-05,66,Andre Pallante,1528.6
2026-08-05,67,Parker Messick,1527.1
2026-08-05,68,Hunter Greene,1526.7
2026-08-05,69,Clay Holmes,1526.7
2026-08-05,70,Tomoyuki Sugano,1526.7
2026-08-05,71,Triston McKenzie,1526.7
2026-08-05,72,Walker Buehler,1526.6
2026-08-05,73,Connelly Early,1526.2
2026-08-05,74,Cam Schlittler,1526.1
2026-08-05,75,Joey Cantillo,1526.1
2026-08-05,76,Wade Miley,1525.2
2026-08-05,77,Randy Vásquez,1525.1
2026-08-05,78,Tony Gonsolin,1524.6
2026-08-05,79,Ronel Blanco,1523.7
2026-08-05,80,Marcus Stroman,1523.5
2026-08-05,81,Chase Burns,1522.5
2026-08-05,82,Kyle Harrison,1522.5
2026-08-05,83,Ben Lively,1522.3
2026-08-05,84,Spencer Strider,1522.3
2026-08-05,85,Nestor Cortes,1521.3
2026-08-05,86,José Urquidy,1521.1
2026-08-05,87,Casey Mize,1520.9
2026-08-05,88,Bryce Elder,1520.9
2026-08-05,89,Luis Gil,1520.5
2026-08-05,90,Chad Patrick,1520.5
2026-08-05,91,Sean Burke,1520.2
2026-08-05,92,Matthew Boyd,1520.1
2026-08-05,93,Trevor Bauer,1520.0
2026-08-05,94,Cole Irvin,1519.8
2026-08-05,95,Logan Henderson,1519.5
2026-08-05,96,Ben Brown,1519.3
2026-08-05,97,Nolan McLean,1519.1
2026-08-05,98,Brent Suter,1518.8
2026-08-05,99,Grant Holmes,1518.7
2026-08-05,100,Mike Clevinger,1518.2
2026-08-05,101,Ryan Pepiot,1518.2
2026-08-05,102,Cade Horton,1518.1
2026-08-05,103,Nick Lodolo,1517.8
2026-08-05,104,Alex Cobb,1517.6
2026-08-05,105,Walbert Ureña,1517.6
2026-08-05,106,Chris Bassitt,1517.1
2026-08-05,107,Bryce Miller,1516.7
2026-08-05,108,Cooper Criswell,1516.6
2026-08-05,109,Zac Gallen,1516.0
2026-08-05,110,Anthony Kay,1515.9
2026-08-05,111,Kwang Hyun Kim,1515.9
2026-08-05,112,Jake Bennett,1515.8
2026-08-05,113,Eduardo Rodriguez,1515.7
2026-08-05,114,Quinn Priester,1515.7
2026-08-05,115,Tyler Wells,1515.7
2026-08-05,116,Stephen Kolek,1515.6
2026-08-05,117,Beau Brieske,1515.3
2026-08-05,118,Carmen Mlodzinski,1514.7
2026-08-05,119,Adam Wainwright,1514.4
2026-08-05,120,Cole Ragans,1514.0
