as_of_date,rank,team,elo_rating,anticipated_win_pct
2026-07-31,1,Milwaukee Brewers,1561.0,58.5
2026-07-31,2,Los Angeles Dodgers,1550.2,57.0
2026-07-31,3,Chicago Cubs,1542.5,55.9
2026-07-31,4,Boston Red Sox,1540.5,55.7
2026-07-31,5,New York Yankees,1528.4,53.9
2026-07-31,6,Arizona Diamondbacks,1518.7,52.5
2026-07-31,7,Atlanta Braves,1517.5,52.4
2026-07-31,8,Chicago White Sox,1515.2,52.0
2026-07-31,9,Baltimore Orioles,1512.2,51.6
2026-07-31,10,Washington Nationals,1507.6,50.9
2026-07-31,11,Pittsburgh Pirates,1507.4,50.9
2026-07-31,12,Tampa Bay Rays,1507.4,50.9
2026-07-31,13,San Diego Padres,1505.2,50.6
2026-07-31,14,St. Louis Cardinals,1504.6,50.5
2026-07-31,15,Houston Astros,1504.1,50.4
2026-07-31,16,Miami Marlins,1503.9,50.4
2026-07-31,17,Cleveland Guardians,1502.2,50.2
2026-07-31,18,Philadelphia Phillies,1501.7,50.1
2026-07-31,19,Texas Rangers,1500.6,49.9
2026-07-31,20,Detroit Tigers,1498.7,49.7
2026-07-31,21,Minnesota Twins,1491.6,48.6
2026-07-31,22,Cincinnati Reds,1487.7,48.1
2026-07-31,23,Seattle Mariners,1483.9,47.5
2026-07-31,24,Toronto Blue Jays,1479.5,46.9
2026-07-31,25,New York Mets,1470.1,45.6
2026-07-31,26,Kansas City Royals,1466.4,45.0
2026-07-31,27,Los Angeles Angels,1463.8,44.7
2026-07-31,28,San Francisco Giants,1462.8,44.5
2026-07-31,29,Athletics,1452.6,43.1
2026-07-31,30,Colorado Rockies,1443.6,41.8
