as_of_date,combined_rank,team,combined_power_rating,elo_rating,elo_rank,home_adv,avg_rotation_pitcher_rating,pitcher_rating_effect
2026-07-31,1,Milwaukee Brewers,1569.4,1561.0,1,17.9,1515.9,8.4
2026-07-31,2,Los Angeles Dodgers,1562.2,1550.2,2,43.9,1522.6,12.0
2026-07-31,3,Boston Red Sox,1557.8,1540.5,4,18.5,1532.6,17.3
2026-07-31,4,Chicago Cubs,1553.6,1542.5,3,16.2,1520.9,11.1
2026-07-31,5,New York Yankees,1544.2,1528.9,5,31.8,1528.8,15.3
2026-07-31,6,Atlanta Braves,1534.5,1517.5,7,20.0,1532.1,17.0
2026-07-31,7,Philadelphia Phillies,1523.6,1504.3,15,29.7,1536.4,19.3
2026-07-31,8,Tampa Bay Rays,1523.5,1507.4,12,34.9,1530.3,16.1
2026-07-31,9,Arizona Diamondbacks,1523.1,1521.5,6,15.7,1503.1,1.6
2026-07-31,10,Baltimore Orioles,1521.8,1512.2,9,-1.2,1518.2,9.6
2026-07-31,11,Cleveland Guardians,1519.6,1502.2,18,20.3,1532.9,17.4
2026-07-31,12,Pittsburgh Pirates,1517.7,1509.6,11,17.5,1515.3,8.1
2026-07-31,13,Detroit Tigers,1517.0,1498.7,19,19.8,1534.6,18.3
2026-07-31,14,Chicago White Sox,1514.9,1515.4,8,33.5,1499.1,-0.5
2026-07-31,15,Texas Rangers,1512.9,1503.3,17,22.2,1518.1,9.6
2026-07-31,16,Miami Marlins,1511.2,1506.5,13,21.5,1508.9,4.7
2026-07-31,17,San Diego Padres,1510.4,1505.2,14,25.7,1509.8,5.2
2026-07-31,18,Washington Nationals,1506.6,1510.4,10,5.3,1492.9,-3.8
2026-07-31,19,Seattle Mariners,1506.6,1483.9,23,27.7,1542.8,22.7
2026-07-31,20,Houston Astros,1503.0,1504.1,16,36.7,1497.9,-1.1
2026-07-31,21,St. Louis Cardinals,1497.8,1494.8,20,20.4,1505.6,3.0
2026-07-31,22,Cincinnati Reds,1496.5,1487.7,22,18.0,1516.7,8.8
2026-07-31,23,Toronto Blue Jays,1490.8,1479.5,24,23.5,1521.4,11.3
2026-07-31,24,Minnesota Twins,1487.2,1491.6,21,26.9,1491.6,-4.4
2026-07-31,25,New York Mets,1480.9,1470.1,25,26.5,1520.3,10.8
2026-07-31,26,San Francisco Giants,1479.6,1462.8,28,34.6,1531.8,16.8
2026-07-31,27,Kansas City Royals,1476.1,1468.7,26,17.7,1513.9,7.4
2026-07-31,28,Los Angeles Angels,1455.5,1463.8,27,15.7,1484.4,-8.3
2026-07-31,29,Athletics,1445.4,1452.6,29,20.3,1486.5,-7.2
2026-07-31,30,Colorado Rockies,1430.9,1443.6,30,29.8,1476.1,-12.7
