as_of_date,combined_rank,team,combined_power_rating,elo_rating,elo_rank,home_adv,avg_rotation_pitcher_rating,pitcher_rating_effect
2026-09-07,1,Milwaukee Brewers,1570.5,1561.2,1,17.9,1517.5,9.3
2026-09-07,2,Boston Red Sox,1565.3,1547.9,2,18.5,1532.9,17.4
2026-09-07,3,Atlanta Braves,1556.2,1536.0,4,20.0,1538.1,20.2
2026-09-07,4,Chicago Cubs,1556.1,1543.3,3,16.2,1524.2,12.8
2026-09-07,5,Philadelphia Phillies,1555.1,1531.4,5,29.7,1544.7,23.7
2026-09-07,6,New York Yankees,1550.1,1529.5,6,31.8,1538.9,20.6
2026-09-07,7,Los Angeles Dodgers,1545.6,1529.4,7,43.9,1530.5,16.2
2026-09-07,8,Tampa Bay Rays,1531.5,1514.9,10,34.9,1531.4,16.6
2026-09-07,9,Arizona Diamondbacks,1527.8,1524.4,8,15.7,1506.5,3.4
2026-09-07,10,Toronto Blue Jays,1526.1,1511.4,13,23.5,1527.8,14.7
2026-09-07,11,San Diego Padres,1526.0,1515.0,9,25.7,1520.7,11.0
2026-09-07,12,Baltimore Orioles,1523.3,1513.5,11,-1.2,1518.5,9.8
2026-09-07,13,Pittsburgh Pirates,1515.2,1506.0,15,17.5,1517.4,9.2
2026-09-07,14,Miami Marlins,1513.1,1507.3,14,21.5,1511.0,5.8
2026-09-07,15,Chicago White Sox,1512.5,1511.8,12,33.5,1501.3,0.7
2026-09-07,16,Cleveland Guardians,1509.3,1491.8,19,20.3,1533.1,17.5
2026-09-07,17,New York Mets,1507.3,1498.6,17,26.5,1516.5,8.7
2026-09-07,18,St. Louis Cardinals,1502.7,1502.5,16,20.4,1500.3,0.2
2026-09-07,19,Detroit Tigers,1498.6,1480.6,24,19.8,1534.0,18.0
2026-09-07,20,Houston Astros,1497.1,1498.5,18,36.7,1497.3,-1.4
2026-09-07,21,Kansas City Royals,1493.5,1486.5,21,17.7,1513.3,7.0
2026-09-07,22,Seattle Mariners,1492.5,1472.4,26,27.7,1538.0,20.1
2026-09-07,23,Texas Rangers,1492.3,1485.9,22,22.2,1512.0,6.4
2026-09-07,24,Cincinnati Reds,1485.9,1480.2,25,18.0,1510.7,5.7
2026-09-07,25,Washington Nationals,1484.7,1489.1,20,5.3,1491.7,-4.4
2026-09-07,26,Minnesota Twins,1480.0,1485.7,23,26.9,1489.2,-5.7
2026-09-07,27,San Francisco Giants,1462.9,1447.7,28,34.6,1528.6,15.2
2026-09-07,28,Los Angeles Angels,1447.4,1452.1,27,15.7,1491.1,-4.7
2026-09-07,29,Athletics,1434.1,1443.3,29,20.3,1482.7,-9.2
2026-09-07,30,Colorado Rockies,1424.3,1440.2,30,29.8,1469.9,-15.9
