as_of_date,combined_rank,team,combined_power_rating,elo_rating,elo_rank,home_adv,avg_rotation_pitcher_rating,pitcher_rating_effect
2026-09-06,1,Milwaukee Brewers,1571.8,1561.9,1,17.9,1518.7,9.9
2026-09-06,2,Boston Red Sox,1565.0,1547.5,2,18.5,1533.1,17.5
2026-09-06,3,Chicago Cubs,1559.4,1546.8,3,16.2,1523.8,12.6
2026-09-06,4,Philadelphia Phillies,1555.0,1531.4,6,29.7,1544.6,23.6
2026-09-06,5,Atlanta Braves,1552.8,1533.0,4,20.0,1537.4,19.8
2026-09-06,6,New York Yankees,1552.7,1532.4,5,31.8,1538.3,20.3
2026-09-06,7,Los Angeles Dodgers,1545.7,1529.4,7,43.9,1530.8,16.3
2026-09-06,8,Tampa Bay Rays,1537.1,1520.1,9,34.9,1532.1,17.0
2026-09-06,9,Toronto Blue Jays,1532.0,1517.2,10,23.5,1527.9,14.8
2026-09-06,10,Arizona Diamondbacks,1525.8,1522.1,8,15.7,1506.9,3.7
2026-09-06,11,San Diego Padres,1525.6,1515.0,11,25.7,1520.1,10.6
2026-09-06,12,Baltimore Orioles,1523.3,1513.5,12,-1.2,1518.5,9.8
2026-09-06,13,Cleveland Guardians,1517.6,1500.2,17,20.3,1532.8,17.4
2026-09-06,14,Pittsburgh Pirates,1515.2,1506.0,15,17.5,1517.4,9.2
2026-09-06,15,Miami Marlins,1513.4,1507.3,14,21.5,1511.5,6.1
2026-09-06,16,Chicago White Sox,1512.4,1511.8,13,33.5,1501.1,0.6
2026-09-06,17,New York Mets,1504.9,1495.6,19,26.5,1517.5,9.3
2026-09-06,18,Detroit Tigers,1503.5,1485.6,24,19.8,1533.7,17.9
2026-09-06,19,St. Louis Cardinals,1500.9,1500.4,16,20.4,1501.0,0.5
2026-09-06,20,Houston Astros,1497.7,1498.5,18,36.7,1498.5,-0.8
2026-09-06,21,Kansas City Royals,1493.1,1486.5,22,17.7,1512.5,6.6
2026-09-06,22,Texas Rangers,1492.8,1485.9,23,22.2,1513.1,6.9
2026-09-06,23,Seattle Mariners,1492.2,1472.4,26,27.7,1537.4,19.8
2026-09-06,24,Washington Nationals,1486.8,1491.1,20,5.3,1491.8,-4.3
2026-09-06,25,Cincinnati Reds,1486.7,1480.2,25,18.0,1512.2,6.5
2026-09-06,26,Minnesota Twins,1480.9,1486.7,21,26.9,1489.1,-5.8
2026-09-06,27,San Francisco Giants,1468.3,1452.9,28,34.6,1529.1,15.4
2026-09-06,28,Los Angeles Angels,1454.2,1458.9,27,15.7,1491.2,-4.7
2026-09-06,29,Athletics,1436.1,1445.3,29,20.3,1482.6,-9.2
2026-09-06,30,Colorado Rockies,1424.5,1440.2,30,29.8,1470.4,-15.7
