as_of_date,combined_rank,team,combined_power_rating,elo_rating,elo_rank,home_adv,avg_rotation_pitcher_rating,pitcher_rating_effect
2026-09-20,1,Milwaukee Brewers,1585.4,1575.8,1,17.9,1518.2,9.6
2026-09-20,2,Boston Red Sox,1558.3,1540.4,2,18.5,1533.8,17.9
2026-09-20,3,New York Yankees,1557.0,1535.1,4,31.8,1541.4,21.9
2026-09-20,4,Atlanta Braves,1554.3,1534.0,5,20.0,1538.4,20.3
2026-09-20,5,Chicago Cubs,1553.6,1540.0,3,16.2,1525.7,13.6
2026-09-20,6,Los Angeles Dodgers,1552.0,1533.6,6,43.9,1534.8,18.4
2026-09-20,7,Philadelphia Phillies,1543.6,1519.8,10,29.7,1545.0,23.8
2026-09-20,8,San Diego Padres,1543.2,1532.2,7,25.7,1520.7,11.0
2026-09-20,9,Tampa Bay Rays,1538.4,1519.9,9,34.9,1535.0,18.5
2026-09-20,10,Arizona Diamondbacks,1527.3,1523.5,8,15.7,1507.2,3.8
2026-09-20,11,Pittsburgh Pirates,1523.0,1513.0,11,17.5,1518.8,10.0
2026-09-20,12,Baltimore Orioles,1522.1,1512.7,12,-1.2,1517.7,9.4
2026-09-20,13,New York Mets,1517.2,1507.8,13,26.5,1517.8,9.4
2026-09-20,14,Toronto Blue Jays,1515.2,1501.1,15,23.5,1526.7,14.1
2026-09-20,15,Detroit Tigers,1513.8,1495.8,19,19.8,1533.9,18.0
2026-09-20,16,Cleveland Guardians,1512.8,1495.7,20,20.3,1532.2,17.1
2026-09-20,17,Miami Marlins,1504.2,1499.6,16,21.5,1508.6,4.6
2026-09-20,18,Chicago White Sox,1499.5,1498.7,17,33.5,1501.5,0.8
2026-09-20,19,Texas Rangers,1498.2,1490.8,22,22.2,1513.9,7.4
2026-09-20,20,Washington Nationals,1497.4,1501.6,14,5.3,1492.0,-4.2
2026-09-20,21,Houston Astros,1497.4,1498.2,18,36.7,1498.4,-0.8
2026-09-20,22,St. Louis Cardinals,1493.2,1494.5,21,20.4,1497.6,-1.3
2026-09-20,23,Kansas City Royals,1485.2,1477.6,24,17.7,1514.3,7.6
2026-09-20,24,Cincinnati Reds,1482.7,1478.3,23,18.0,1508.3,4.4
2026-09-20,25,Seattle Mariners,1482.6,1463.5,26,27.7,1536.0,19.1
2026-09-20,26,San Francisco Giants,1470.9,1455.7,27,34.6,1528.6,15.2
2026-09-20,27,Minnesota Twins,1465.5,1472.6,25,26.9,1486.6,-7.1
2026-09-20,28,Los Angeles Angels,1449.7,1454.4,28,15.7,1491.2,-4.7
2026-09-20,29,Athletics,1431.6,1442.6,29,20.3,1479.2,-11.0
2026-09-20,30,Colorado Rockies,1415.9,1432.0,30,29.8,1469.7,-16.1
