as_of_date,rank,team,elo_rating,anticipated_win_pct
2026-08-05,1,Milwaukee Brewers,1560.9,58.6
2026-08-05,2,Boston Red Sox,1551.2,57.3
2026-08-05,3,Chicago Cubs,1542.5,56.0
2026-08-05,4,Los Angeles Dodgers,1529.9,54.2
2026-08-05,5,New York Yankees,1527.7,53.9
2026-08-05,6,Arizona Diamondbacks,1522.0,53.1
2026-08-05,7,Chicago White Sox,1517.9,52.5
2026-08-05,8,Atlanta Braves,1517.5,52.5
2026-08-05,9,Tampa Bay Rays,1516.2,52.3
2026-08-05,10,Miami Marlins,1513.5,51.9
2026-08-05,11,San Diego Padres,1512.4,51.7
2026-08-05,12,Baltimore Orioles,1512.2,51.7
2026-08-05,13,Detroit Tigers,1508.9,51.2
2026-08-05,14,Philadelphia Phillies,1506.3,50.8
2026-08-05,15,Pittsburgh Pirates,1505.5,50.7
2026-08-05,16,Houston Astros,1504.1,50.5
2026-08-05,17,Cleveland Guardians,1502.2,50.3
2026-08-05,18,Washington Nationals,1497.2,49.5
2026-08-05,19,St. Louis Cardinals,1495.9,49.4
2026-08-05,20,Texas Rangers,1491.6,48.7
2026-08-05,21,Minnesota Twins,1490.9,48.6
2026-08-05,22,Cincinnati Reds,1487.7,48.2
2026-08-05,23,Toronto Blue Jays,1484.6,47.7
2026-08-05,24,Seattle Mariners,1483.9,47.6
2026-08-05,25,New York Mets,1477.7,46.7
2026-08-05,26,Los Angeles Angels,1457.0,43.8
2026-08-05,27,Kansas City Royals,1455.3,43.5
2026-08-05,28,San Francisco Giants,1454.4,43.4
2026-08-05,29,Colorado Rockies,1443.6,41.9
2026-08-05,30,Athletics,1441.3,41.6
