as_of_date,rank,pitcher,rating
2026-09-02,1,Max Fried,1631.9
2026-09-02,2,Zack Wheeler,1630.5
2026-09-02,3,Chris Sale,1621.3
2026-09-02,4,Logan Gilbert,1611.8
2026-09-02,5,Gerrit Cole,1606.3
2026-09-02,6,Tarik Skubal,1605.0
2026-09-02,7,Blake Snell,1587.1
2026-09-02,8,Jacob deGrom,1580.7
2026-09-02,9,Yoshinobu Yamamoto,1580.5
2026-09-02,10,Logan Webb,1579.8
2026-09-02,11,Cristopher Sánchez,1578.3
2026-09-02,12,Tyler Glasnow,1577.9
2026-09-02,13,Dylan Cease,1577.4
2026-09-02,14,Shane Bieber,1576.5
2026-09-02,15,Sonny Gray,1575.1
2026-09-02,16,Corbin Burnes,1573.5
2026-09-02,17,Shane McClanahan,1569.4
2026-09-02,18,Carlos Rodón,1567.0
2026-09-02,19,Framber Valdez,1566.3
2026-09-02,20,Tanner Bibee,1566.2
2026-09-02,21,Drew Rasmussen,1564.7
2026-09-02,22,Garrett Crochet,1564.4
2026-09-02,23,Shota Imanaga,1562.0
2026-09-02,24,Clayton Kershaw,1561.9
2026-09-02,25,Freddy Peralta,1561.5
2026-09-02,26,Robbie Ray,1561.2
2026-09-02,27,Kevin Gausman,1561.2
2026-09-02,28,Sandy Alcantara,1560.5
2026-09-02,29,George Kirby,1560.2
2026-09-02,30,Kyle Bradish,1558.9
2026-09-02,31,Nathan Eovaldi,1558.9
2026-09-02,32,Brandon Woodruff,1557.1
2026-09-02,33,Paul Skenes,1556.8
2026-09-02,34,Ranger Suarez,1556.3
2026-09-02,35,Nick Martinez,1555.6
2026-09-02,36,Michael Wacha,1555.0
2026-09-02,37,Joe Musgrove,1553.7
2026-09-02,38,José Berríos,1553.0
2026-09-02,39,Shohei Ohtani,1552.3
2026-09-02,40,Jameson Taillon,1549.4
2026-09-02,41,Yu Darvish,1547.7
2026-09-02,42,Jacob Misiorowski,1547.3
2026-09-02,43,Nick Pivetta,1543.2
2026-09-02,44,Michael King,1543.0
2026-09-02,45,Andrew Abbott,1542.9
2026-09-02,46,Merrill Kelly,1542.5
2026-09-02,47,Hunter Brown,1541.2
2026-09-02,48,Bryan Woo,1540.9
2026-09-02,49,Jesús Luzardo,1539.9
2026-09-02,50,Alek Manoah,1539.8
2026-09-02,51,Gavin Williams,1539.5
2026-09-02,52,Max Scherzer,1539.4
2026-09-02,53,Julio Urías,1539.3
2026-09-02,54,Cam Schlittler,1538.5
2026-09-02,55,Walker Buehler,1537.6
2026-09-02,56,Parker Messick,1537.4
2026-09-02,57,Keider Montero,1537.2
2026-09-02,58,Reynaldo López,1536.3
2026-09-02,59,Joey Cantillo,1536.2
2026-09-02,60,Clarke Schmidt,1534.9
2026-09-02,61,Jose Quintana,1534.7
2026-09-02,62,Randy Vásquez,1533.9
2026-09-02,63,Clay Holmes,1533.4
2026-09-02,64,Shane Baz,1532.2
2026-09-02,65,Justin Verlander,1532.0
2026-09-02,66,Logan Henderson,1530.9
2026-09-02,67,Luis Garcia,1530.8
2026-09-02,68,Andre Pallante,1530.2
2026-09-02,69,Spencer Schwellenbach,1530.1
2026-09-02,70,Kodai Senga,1529.8
2026-09-02,71,Javier Assad,1529.3
2026-09-02,72,Eduardo Rodriguez,1528.5
2026-09-02,73,Nolan McLean,1527.6
2026-09-02,74,Triston McKenzie,1526.7
2026-09-02,75,Hunter Greene,1526.7
2026-09-02,76,Connelly Early,1526.2
2026-09-02,77,Troy Melton,1526.1
2026-09-02,78,Grant Holmes,1525.9
2026-09-02,79,Luis Castillo,1525.5
2026-09-02,80,Ronel Blanco,1525.4
2026-09-02,81,Wade Miley,1525.2
2026-09-02,82,Tony Gonsolin,1524.6
2026-09-02,83,Braxton Ashcraft,1524.5
2026-09-02,84,Marcus Stroman,1523.5
2026-09-02,85,Chase Burns,1522.9
2026-09-02,86,Ben Lively,1522.3
2026-09-02,87,Spencer Strider,1522.3
2026-09-02,88,Tomoyuki Sugano,1522.1
2026-09-02,89,Walbert Ureña,1521.4
2026-09-02,90,Nestor Cortes,1521.3
2026-09-02,91,Luis Gil,1520.5
2026-09-02,92,Chad Patrick,1520.5
2026-09-02,93,Trevor Bauer,1520.0
2026-09-02,94,Cole Irvin,1519.8
2026-09-02,95,Martín Pérez,1519.6
2026-09-02,96,Ben Brown,1519.3
2026-09-02,97,Sean Burke,1519.2
2026-09-02,98,Chris Bassitt,1518.8
2026-09-02,99,Brent Suter,1518.8
2026-09-02,100,Mike Clevinger,1518.2
2026-09-02,101,Ryan Pepiot,1518.2
2026-09-02,102,Cade Horton,1518.1
2026-09-02,103,Kyle Leahy,1517.7
2026-09-02,104,Alex Cobb,1517.6
2026-09-02,105,Anthony Kay,1517.6
2026-09-02,106,Tyler Mahle,1517.3
2026-09-02,107,Bryce Elder,1517.1
2026-09-02,108,Casey Mize,1516.8
2026-09-02,109,Cooper Criswell,1516.6
2026-09-02,110,Matthew Boyd,1516.3
2026-09-02,111,Zac Gallen,1516.0
2026-09-02,112,Kwang Hyun Kim,1515.9
2026-09-02,113,Tyler Wells,1515.7
2026-09-02,114,Quinn Priester,1515.7
2026-09-02,115,Stephen Kolek,1515.6
2026-09-02,116,J.T. Ginn,1515.3
2026-09-02,117,Beau Brieske,1515.3
2026-09-02,118,Landen Roupp,1515.2
2026-09-02,119,José Urquidy,1514.7
2026-09-02,120,Adam Wainwright,1514.4
2026-09-02,121,Adrian Houser,1514.3
2026-09-02,122,Braydon Fisher,1514.1
2026-09-02,123,Cole Ragans,1514.0
2026-09-02,124,Domingo Germán,1513.8
2026-09-02,125,Zach Eflin,1513.8
2026-09-02,126,Kyle Harrison,1513.6
2026-09-02,127,Joe Ryan,1513.6
2026-09-02,128,Lake Bachar,1512.1
2026-09-02,129,Jake Bennett,1512.1
2026-09-02,130,Tylor Megill,1512.1
2026-09-02,131,Bubba Chandler,1511.7
2026-09-02,132,Jacob Latz,1511.5
2026-09-02,133,Pablo López,1511.3
2026-09-02,134,Braxton Garrett,1510.9
2026-09-02,135,Dustin May,1510.7
2026-09-02,136,Jared Koenig,1510.6
2026-09-02,137,Anthony DeSclafani,1510.5
2026-09-02,138,Christian Scott,1510.4
2026-09-02,139,Jalen Beeks,1510.3
2026-09-02,140,Justin Steele,1510.2
2026-09-02,141,Bowden Francis,1510.2
2026-09-02,142,Casey Legumina,1509.9
2026-09-02,143,Zac Thornton,1509.6
2026-09-02,144,Randy Dobnak,1509.5
2026-09-02,145,Nick Lodolo,1509.3
2026-09-02,146,Payton Tolle,1509.2
2026-09-02,147,Adrian Sampson,1509.2
2026-09-02,148,Tyler Alexander,1509.2
2026-09-02,149,Bradgley Rodriguez,1509.0
2026-09-02,150,Reese Olson,1508.7
2026-09-02,151,Will Klein,1508.7
2026-09-02,152,Lance Lynn,1508.5
2026-09-02,153,Louis Varland,1508.3
2026-09-02,154,Ryan Burr,1508.3
2026-09-02,155,Mick Abel,1508.0
2026-09-02,156,Noah Cameron,1508.0
2026-09-02,157,Trey Yesavage,1507.9
2026-09-02,158,Grant Taylor,1507.8
2026-09-02,159,Caleb Ferguson,1507.8
2026-09-02,160,Gavin Stone,1507.6
2026-09-02,161,Frankie Montas,1507.6
2026-09-02,162,Eury Pérez,1507.6
2026-09-02,163,Marco Gonzales,1507.4
2026-09-02,164,River Ryan,1507.4
2026-09-02,165,Mason Montgomery,1507.3
2026-09-02,166,Kyle Wright,1507.3
2026-09-02,167,José Buttó,1507.2
2026-09-02,168,Sam Long,1507.1
2026-09-02,169,Brusdar Graterol,1506.9
2026-09-02,170,Bryan Hudson,1506.9
2026-09-02,171,Ryan Bergert,1506.9
2026-09-02,172,Landon Knack,1506.8
2026-09-02,173,Huascar Brazobán,1506.8
2026-09-02,174,Carmen Mlodzinski,1506.8
2026-09-02,175,Brandon Hughes,1506.7
2026-09-02,176,John Means,1506.5
2026-09-02,177,Danny Duffy,1506.3
2026-09-02,178,Mason Fluharty,1506.1
2026-09-02,179,Robert Stock,1506.1
2026-09-02,180,Kenny Rosenberg,1506.1
2026-09-02,181,Josiah Gray,1506.0
2026-09-02,182,Collin McHugh,1505.9
2026-09-02,183,Jimmy Lambert,1505.8
2026-09-02,184,Luis Morales,1505.7
2026-09-02,185,Wandy Peralta,1505.6
2026-09-02,186,Cody Poteet,1505.6
2026-09-02,187,Brenan Hanifee,1505.6
2026-09-02,188,Corey Knebel,1505.6
2026-09-02,189,Kolby Allard,1505.5
2026-09-02,190,Cole Sulser,1505.4
2026-09-02,191,Mason Adams,1505.3
2026-09-02,192,Jesus Tinoco,1505.3
2026-09-02,193,Zach Agnos,1505.2
2026-09-02,194,Drey Jameson,1505.2
2026-09-02,195,Brandon Young,1505.1
2026-09-02,196,Ryan Yarbrough,1505.1
2026-09-02,197,Johnny Cueto,1505.1
2026-09-02,198,Brant Hurter,1505.0
2026-09-02,199,Taylor Clarke,1504.9
2026-09-02,200,Eduardo Rivera,1504.8
2026-09-02,201,Devin Smeltzer,1504.8
2026-09-02,202,Jordan Montgomery,1504.6
2026-09-02,203,A.J. Alexy,1504.6
2026-09-02,204,Justin Hagenman,1504.5
2026-09-02,205,Brandon Eisert,1504.5
2026-09-02,206,Hyun Jin Ryu,1504.4
2026-09-02,207,Ryan Johnson,1504.4
2026-09-02,208,Trevor McDonald,1504.4
2026-09-02,209,Ryan Borucki,1504.4
2026-09-02,210,Justin Wrobleski,1504.4
2026-09-02,211,Sixto Sánchez,1504.4
2026-09-02,212,Josh Winder,1504.2
2026-09-02,213,Steven Brault,1504.1
2026-09-02,214,John Schreiber,1503.9
2026-09-02,215,Luis Diaz,1503.8
2026-09-02,216,Hunter Dobbins,1503.8
2026-09-02,217,Jakob Junis,1503.7
2026-09-02,218,Hunter Bigge,1503.6
2026-09-02,219,Adrian Morejon,1503.6
2026-09-02,220,Jovani Morán,1503.6
2026-09-02,221,Victor González,1503.5
2026-09-02,222,Brandon Sproat,1503.5
2026-09-02,223,Luke Farrell,1503.4
2026-09-02,224,Chris Ellis,1503.4
2026-09-02,225,Carson Whisenhunt,1503.4
2026-09-02,226,Bryan Garcia,1503.4
2026-09-02,227,Drew Smyly,1503.4
2026-09-02,228,Janson Junk,1503.3
2026-09-02,229,Josh Winckowski,1503.3
2026-09-02,230,George Klassen,1503.2
2026-09-02,231,Cody Morris,1503.2
2026-09-02,232,Matt Peacock,1503.2
2026-09-02,233,Brett Kennedy,1503.2
2026-09-02,234,Drew Anderson,1503.2
2026-09-02,235,Charlie Barnes,1503.2
2026-09-02,236,Easton McGee,1503.1
2026-09-02,237,Kris Bubic,1503.1
2026-09-02,238,J.P. Feyereisen,1503.1
2026-09-02,239,Josh Staumont,1503.1
2026-09-02,240,Ryan Rolison,1503.1
2026-09-02,241,Jackson Jobe,1503.1
2026-09-02,242,Matt Gage,1503.1
2026-09-02,243,Michael Pineda,1503.1
2026-09-02,244,Miguel Díaz,1503.1
2026-09-02,245,Yunior Marte,1503.0
2026-09-02,246,Ryan Weathers,1503.0
2026-09-02,247,Shelby Miller,1502.9
2026-09-02,248,Matt Wilkinson,1502.9
2026-09-02,249,Jonathan Loáisiga,1502.9
2026-09-02,250,Andrew Alvarez,1502.9
2026-09-02,251,Scott Alexander,1502.8
2026-09-02,252,Garrett Hill,1502.8
2026-09-02,253,Jimmy Herget,1502.7
2026-09-02,254,Kohl Stewart,1502.7
2026-09-02,255,Andrew Kittredge,1502.6
2026-09-02,256,Spencer Turnbull,1502.6
2026-09-02,257,Hogan Harris,1502.6
2026-09-02,258,Tobias Myers,1502.5
2026-09-02,259,Hayden Wesneski,1502.5
2026-09-02,260,John Curtiss,1502.5
2026-09-02,261,Hoby Milner,1502.5
2026-09-02,262,Eric Lauer,1502.4
2026-09-02,263,Matt Svanson,1502.4
2026-09-02,264,Kent Emanuel,1502.4
2026-09-02,265,Nick Neidert,1502.4
2026-09-02,266,Elvis Peguero,1502.4
2026-09-02,267,Robert Gasser,1502.3
2026-09-02,268,Miguel Castro,1502.3
2026-09-02,269,Beck Way,1502.3
2026-09-02,270,José De León,1502.3
2026-09-02,271,Pedro Avila,1502.3
2026-09-02,272,Randy Rodríguez,1502.3
2026-09-02,273,Paxton Schultz,1502.3
2026-09-02,274,Julian Merryweather,1502.3
2026-09-02,275,Bryan Shaw,1502.2
2026-09-02,276,Jhony Brito,1502.2
2026-09-02,277,Kyle Tyler,1502.2
2026-09-02,278,Drew Pomeranz,1502.2
2026-09-02,279,Ian Anderson,1502.2
2026-09-02,280,Tejay Antone,1502.1
2026-09-02,281,Angel Zerpa,1502.1
2026-09-02,282,Ben Braymer,1502.1
2026-09-02,283,Garrett Cleavinger,1502.0
2026-09-02,284,Kade Anderson,1502.0
2026-09-02,285,John Brebbia,1502.0
2026-09-02,286,Matt Sauer,1502.0
2026-09-02,287,Pierce Johnson,1502.0
2026-09-02,288,Shawn Armstrong,1502.0
2026-09-02,289,Justin Bruihl,1501.9
2026-09-02,290,Bryan King,1501.9
2026-09-02,291,Tristan Beck,1501.9
2026-09-02,292,Jefry Rodriguez,1501.9
2026-09-02,293,Dominic Leone,1501.9
2026-09-02,294,DL Hall,1501.9
2026-09-02,295,Juan Mejia,1501.9
2026-09-02,296,Trevor Megill,1501.9
2026-09-02,297,Luis Perdomo,1501.9
2026-09-02,298,Dillon Peters,1501.8
2026-09-02,299,Cole Winn,1501.8
2026-09-02,300,Will Vest,1501.8
2026-09-02,301,Danny Young,1501.8
2026-09-02,302,Steven Okert,1501.8
2026-09-02,303,Charlie Morton,1501.8
2026-09-02,304,Sam Moll,1501.7
2026-09-02,305,Andrew Walters,1501.7
2026-09-02,306,Aaron Slegers,1501.7
2026-09-02,307,Jose Cuas,1501.7
2026-09-02,308,Calvin Faucher,1501.6
