as_of_date,rank,pitcher,rating
2026-09-23,1,Zack Wheeler,1642.5
2026-09-23,2,Max Fried,1635.6
2026-09-23,3,Chris Sale,1624.7
2026-09-23,4,Tarik Skubal,1611.2
2026-09-23,5,Logan Gilbert,1607.5
2026-09-23,6,Gerrit Cole,1603.0
2026-09-23,7,Blake Snell,1588.4
2026-09-23,8,Yoshinobu Yamamoto,1583.6
2026-09-23,9,Sonny Gray,1581.6
2026-09-23,10,Jacob deGrom,1580.2
2026-09-23,11,Logan Webb,1579.7
2026-09-23,12,Tyler Glasnow,1578.7
2026-09-23,13,Cristopher Sánchez,1577.1
2026-09-23,14,Shane Bieber,1576.5
2026-09-23,15,Framber Valdez,1576.4
2026-09-23,16,Dylan Cease,1575.5
2026-09-23,17,Carlos Rodón,1575.2
2026-09-23,18,Drew Rasmussen,1575.0
2026-09-23,19,Corbin Burnes,1573.5
2026-09-23,20,Freddy Peralta,1570.4
2026-09-23,21,Shane McClanahan,1567.6
2026-09-23,22,Ranger Suarez,1566.7
2026-09-23,23,Shota Imanaga,1566.1
2026-09-23,24,Garrett Crochet,1564.4
2026-09-23,25,Kevin Gausman,1564.0
2026-09-23,26,Tanner Bibee,1563.5
2026-09-23,27,Clayton Kershaw,1561.9
2026-09-23,28,Paul Skenes,1560.2
2026-09-23,29,Robbie Ray,1559.6
2026-09-23,30,Kyle Bradish,1559.3
2026-09-23,31,Nick Martinez,1558.9
2026-09-23,32,Nathan Eovaldi,1558.9
2026-09-23,33,Michael Wacha,1558.2
2026-09-23,34,Brandon Woodruff,1557.1
2026-09-23,35,George Kirby,1555.7
2026-09-23,36,Joe Musgrove,1553.7
2026-09-23,37,José Berríos,1553.0
2026-09-23,38,Jacob Misiorowski,1553.0
2026-09-23,39,Shohei Ohtani,1552.3
2026-09-23,40,Sandy Alcantara,1551.3
2026-09-23,41,Jameson Taillon,1551.2
2026-09-23,42,Yu Darvish,1547.7
2026-09-23,43,Merrill Kelly,1547.4
2026-09-23,44,Nick Pivetta,1546.8
2026-09-23,45,Max Scherzer,1545.7
2026-09-23,46,Jesús Luzardo,1544.9
2026-09-23,47,Bryan Woo,1544.1
2026-09-23,48,Cam Schlittler,1542.8
2026-09-23,49,Parker Messick,1541.9
2026-09-23,50,Michael King,1541.8
2026-09-23,51,Hunter Brown,1541.7
2026-09-23,52,Gavin Williams,1541.5
2026-09-23,53,Alek Manoah,1539.8
2026-09-23,54,Julio Urías,1539.3
2026-09-23,55,Walker Buehler,1538.0
2026-09-23,56,Shane Baz,1537.0
2026-09-23,57,Andrew Abbott,1536.9
2026-09-23,58,Keider Montero,1536.2
2026-09-23,59,Jose Quintana,1535.1
2026-09-23,60,Clarke Schmidt,1534.9
2026-09-23,61,Logan Henderson,1534.5
2026-09-23,62,Randy Vásquez,1533.9
2026-09-23,63,Reynaldo López,1533.1
2026-09-23,64,Justin Verlander,1532.0
2026-09-23,65,Luis Garcia,1530.8
2026-09-23,66,Spencer Schwellenbach,1530.1
2026-09-23,67,Kodai Senga,1529.8
2026-09-23,68,Martín Pérez,1529.3
2026-09-23,69,Javier Assad,1528.9
2026-09-23,70,Clay Holmes,1528.0
2026-09-23,71,Chris Bassitt,1527.5
2026-09-23,72,Grant Holmes,1527.5
2026-09-23,73,Chase Burns,1527.1
2026-09-23,74,Triston McKenzie,1526.7
2026-09-23,75,Hunter Greene,1526.7
2026-09-23,76,Nolan McLean,1526.3
2026-09-23,77,Connelly Early,1526.2
2026-09-23,78,Ronel Blanco,1525.4
2026-09-23,79,Wade Miley,1525.2
2026-09-23,80,Eduardo Rodriguez,1525.1
2026-09-23,81,Joey Cantillo,1524.8
2026-09-23,82,Tony Gonsolin,1524.6
2026-09-23,83,Luis Castillo,1524.1
2026-09-23,84,Tyler Mahle,1523.8
2026-09-23,85,Marcus Stroman,1523.5
2026-09-23,86,Walbert Ureña,1522.8
2026-09-23,87,Troy Melton,1522.7
2026-09-23,88,Spencer Strider,1522.3
2026-09-23,89,Ben Lively,1522.3
2026-09-23,90,Braxton Ashcraft,1521.9
2026-09-23,91,Nestor Cortes,1521.3
2026-09-23,92,Matthew Boyd,1520.9
2026-09-23,93,Chad Patrick,1520.5
2026-09-23,94,Luis Gil,1520.5
2026-09-23,95,Andre Pallante,1520.2
2026-09-23,96,Trevor Bauer,1520.0
2026-09-23,97,Cole Irvin,1519.8
2026-09-23,98,Ben Brown,1519.3
2026-09-23,99,Brent Suter,1518.8
2026-09-23,100,Tomoyuki Sugano,1518.6
2026-09-23,101,Sean Burke,1518.3
2026-09-23,102,Mike Clevinger,1518.2
2026-09-23,103,Ryan Pepiot,1518.2
2026-09-23,104,Cade Horton,1518.1
2026-09-23,105,Lake Bachar,1517.8
2026-09-23,106,Alex Cobb,1517.6
2026-09-23,107,Bryce Elder,1517.1
2026-09-23,108,Landen Roupp,1517.0
2026-09-23,109,Payton Tolle,1516.8
2026-09-23,110,Cooper Criswell,1516.6
2026-09-23,111,Christian Scott,1516.5
2026-09-23,112,Kwang Hyun Kim,1515.9
2026-09-23,113,Quinn Priester,1515.7
2026-09-23,114,Tyler Wells,1515.7
2026-09-23,115,Stephen Kolek,1515.6
2026-09-23,116,Beau Brieske,1515.3
2026-09-23,117,J.T. Ginn,1515.3
2026-09-23,118,Zac Gallen,1515.0
2026-09-23,119,José Urquidy,1514.7
2026-09-23,120,Adam Wainwright,1514.4
2026-09-23,121,Adrian Houser,1514.3
2026-09-23,122,Cole Ragans,1514.0
2026-09-23,123,Domingo Germán,1513.8
2026-09-23,124,Zach Eflin,1513.8
2026-09-23,125,Nick Lodolo,1513.2
2026-09-23,126,Dustin May,1512.5
2026-09-23,127,Tylor Megill,1512.1
2026-09-23,128,Jacob Latz,1511.5
2026-09-23,129,Casey Mize,1511.5
2026-09-23,130,Pablo López,1511.3
2026-09-23,131,Braxton Garrett,1510.9
2026-09-23,132,Randy Dobnak,1510.7
2026-09-23,133,Tyler Alexander,1510.6
2026-09-23,134,Jared Koenig,1510.6
2026-09-23,135,Anthony DeSclafani,1510.5
2026-09-23,136,Jalen Beeks,1510.3
2026-09-23,137,Bubba Chandler,1510.2
2026-09-23,138,Bowden Francis,1510.2
2026-09-23,139,Justin Steele,1510.2
2026-09-23,140,Casey Legumina,1509.9
2026-09-23,141,Bryan Hudson,1509.7
2026-09-23,142,Braydon Fisher,1509.7
2026-09-23,143,River Ryan,1509.6
2026-09-23,144,Zac Thornton,1509.3
2026-09-23,145,Adrian Sampson,1509.2
2026-09-23,146,Robert Gasser,1509.0
2026-09-23,147,Bradgley Rodriguez,1509.0
2026-09-23,148,Reese Olson,1508.7
2026-09-23,149,Will Klein,1508.7
2026-09-23,150,Trey Yesavage,1508.5
2026-09-23,151,Lance Lynn,1508.5
2026-09-23,152,Ryan Burr,1508.3
2026-09-23,153,Louis Varland,1508.3
2026-09-23,154,Mick Abel,1508.0
2026-09-23,155,Grant Taylor,1507.8
2026-09-23,156,Caleb Ferguson,1507.8
2026-09-23,157,Ryan Johnson,1507.7
2026-09-23,158,Gavin Stone,1507.6
2026-09-23,159,Frankie Montas,1507.6
2026-09-23,160,Marco Gonzales,1507.4
2026-09-23,161,Mason Montgomery,1507.3
2026-09-23,162,Kyle Leahy,1507.3
2026-09-23,163,Kyle Wright,1507.3
2026-09-23,164,Brandon Young,1507.2
2026-09-23,165,José Buttó,1507.2
2026-09-23,166,Sam Long,1507.1
2026-09-23,167,Jackson Jobe,1507.1
2026-09-23,168,Jake Bennett,1507.0
2026-09-23,169,Ryan Bergert,1506.9
2026-09-23,170,Brusdar Graterol,1506.9
2026-09-23,171,Carmen Mlodzinski,1506.8
2026-09-23,172,Landon Knack,1506.8
