as_of_date,rank,pitcher,rating
2026-07-16,1,Zack Wheeler,1632.3
2026-07-16,2,Max Fried,1617.7
2026-07-16,3,Chris Sale,1603.1
2026-07-16,4,Tarik Skubal,1600.8
2026-07-16,5,Logan Gilbert,1600.1
2026-07-16,6,Gerrit Cole,1590.5
2026-07-16,7,Jacob deGrom,1587.8
2026-07-16,8,Logan Webb,1585.6
2026-07-16,9,Blake Snell,1583.2
2026-07-16,10,Framber Valdez,1574.2
2026-07-16,11,Tyler Glasnow,1573.9
2026-07-16,12,Corbin Burnes,1573.5
2026-07-16,13,Cristopher Sánchez,1568.6
2026-07-16,14,Freddy Peralta,1565.7
2026-07-16,15,Tanner Bibee,1565.4
2026-07-16,16,Ranger Suarez,1565.2
2026-07-16,17,Sonny Gray,1564.5
2026-07-16,18,Garrett Crochet,1564.4
2026-07-16,19,Shane McClanahan,1564.2
2026-07-16,20,George Kirby,1563.2
2026-07-16,21,Kevin Gausman,1562.8
2026-07-16,22,Shane Bieber,1562.6
2026-07-16,23,Carlos Rodón,1562.1
2026-07-16,24,Clayton Kershaw,1561.9
2026-07-16,25,Yoshinobu Yamamoto,1561.4
2026-07-16,26,Nathan Eovaldi,1561.2
2026-07-16,27,Kyle Bradish,1561.1
2026-07-16,28,Paul Skenes,1559.2
2026-07-16,29,Andrew Abbott,1558.3
2026-07-16,30,Brandon Woodruff,1557.1
2026-07-16,31,Dylan Cease,1556.3
2026-07-16,32,Shota Imanaga,1554.4
2026-07-16,33,Joe Musgrove,1553.7
2026-07-16,34,José Berríos,1553.0
2026-07-16,35,Robbie Ray,1552.7
2026-07-16,36,Shohei Ohtani,1552.3
2026-07-16,37,Nick Martinez,1550.3
2026-07-16,38,Jameson Taillon,1550.2
2026-07-16,39,Drew Rasmussen,1550.0
2026-07-16,40,Yu Darvish,1547.7
2026-07-16,41,Michael Wacha,1546.9
2026-07-16,42,Merrill Kelly,1545.9
2026-07-16,43,Nick Pivetta,1543.2
2026-07-16,44,Michael King,1542.9
2026-07-16,45,Sandy Alcantara,1541.5
2026-07-16,46,Alek Manoah,1539.8
2026-07-16,47,Julio Urías,1539.3
2026-07-16,48,Max Scherzer,1538.6
2026-07-16,49,Bryan Woo,1537.9
2026-07-16,50,Reynaldo López,1537.0
2026-07-16,51,Hunter Brown,1535.2
2026-07-16,52,Clarke Schmidt,1534.9
2026-07-16,53,Jose Quintana,1534.7
2026-07-16,54,Gavin Williams,1534.7
2026-07-16,55,Hunter Greene,1533.8
2026-07-16,56,Luis Castillo,1533.5
2026-07-16,57,Joey Cantillo,1533.1
2026-07-16,58,Cam Schlittler,1533.0
