as_of_date,combined_rank,team,combined_power_rating,elo_rating,elo_rank,home_adv,avg_rotation_pitcher_rating,pitcher_rating_effect
2026-09-14,1,Milwaukee Brewers,1570.3,1561.2,1,17.9,1517.2,9.1
2026-09-14,2,Boston Red Sox,1565.5,1547.9,2,18.5,1533.3,17.6
2026-09-14,3,Atlanta Braves,1551.0,1531.0,4,20.0,1537.8,20.0
2026-09-14,4,New York Yankees,1550.7,1529.5,7,31.8,1540.0,21.2
2026-09-14,5,Los Angeles Dodgers,1547.2,1530.2,6,43.9,1532.1,17.0
2026-09-14,6,Chicago Cubs,1547.1,1534.0,3,16.2,1524.8,13.1
2026-09-14,7,Philadelphia Phillies,1546.2,1523.1,9,29.7,1543.7,23.1
2026-09-14,8,San Diego Padres,1541.8,1530.5,5,25.7,1521.4,11.3
2026-09-14,9,Tampa Bay Rays,1537.7,1519.9,10,34.9,1533.6,17.8
2026-09-14,10,Arizona Diamondbacks,1527.2,1523.5,8,15.7,1507.0,3.7
2026-09-14,11,Pittsburgh Pirates,1523.0,1513.0,11,17.5,1518.9,10.0
2026-09-14,12,Toronto Blue Jays,1521.2,1506.5,14,23.5,1527.7,14.7
2026-09-14,13,New York Mets,1516.9,1507.8,12,26.5,1517.1,9.1
2026-09-14,14,Cleveland Guardians,1513.0,1495.7,18,20.3,1532.6,17.3
2026-09-14,15,Miami Marlins,1512.1,1507.3,13,21.5,1509.0,4.8
2026-09-14,16,Baltimore Orioles,1512.0,1503.3,15,-1.2,1516.4,8.7
2026-09-14,17,Chicago White Sox,1500.6,1500.3,16,33.5,1500.5,0.3
2026-09-14,18,Detroit Tigers,1498.6,1480.6,23,19.8,1533.9,18.0
2026-09-14,19,Houston Astros,1496.7,1498.2,17,36.7,1497.2,-1.5
2026-09-14,20,Texas Rangers,1496.6,1490.8,20,22.2,1510.9,5.8
2026-09-14,21,St. Louis Cardinals,1494.7,1494.5,19,20.4,1500.4,0.2
2026-09-14,22,Kansas City Royals,1487.3,1480.1,24,17.7,1513.6,7.2
2026-09-14,23,Seattle Mariners,1483.3,1464.0,26,27.7,1536.4,19.3
2026-09-14,24,Cincinnati Reds,1481.8,1478.3,25,18.0,1506.7,3.5
2026-09-14,25,Washington Nationals,1478.1,1482.8,21,5.3,1491.2,-4.7
2026-09-14,26,Minnesota Twins,1474.1,1480.8,22,26.9,1487.3,-6.7
2026-09-14,27,San Francisco Giants,1463.1,1447.7,28,34.6,1529.0,15.4
2026-09-14,28,Los Angeles Angels,1450.1,1454.4,27,15.7,1491.8,-4.3
2026-09-14,29,Athletics,1432.8,1443.3,29,20.3,1480.1,-10.5
2026-09-14,30,Colorado Rockies,1415.5,1432.0,30,29.8,1468.8,-16.5
