as_of_date,rank,team,elo_rating,anticipated_win_pct
2026-07-20,1,Milwaukee Brewers,1563.4,58.8
2026-07-20,2,Los Angeles Dodgers,1549.1,56.8
2026-07-20,3,Chicago Cubs,1533.1,54.5
2026-07-20,4,New York Yankees,1526.4,53.5
2026-07-20,5,Boston Red Sox,1525.8,53.4
2026-07-20,6,Philadelphia Phillies,1522.7,53.0
2026-07-20,7,Pittsburgh Pirates,1521.0,52.7
2026-07-20,8,Baltimore Orioles,1517.5,52.2
2026-07-20,9,Miami Marlins,1517.1,52.2
2026-07-20,10,Atlanta Braves,1516.3,52.1
2026-07-20,11,Chicago White Sox,1515.3,51.9
2026-07-20,12,Cleveland Guardians,1513.7,51.7
2026-07-20,13,Arizona Diamondbacks,1512.0,51.5
2026-07-20,14,St. Louis Cardinals,1508.8,51.0
2026-07-20,15,Washington Nationals,1506.0,50.6
2026-07-20,16,Tampa Bay Rays,1501.2,49.9
2026-07-20,17,San Diego Padres,1499.9,49.7
2026-07-20,18,Texas Rangers,1498.0,49.4
2026-07-20,19,Detroit Tigers,1495.4,49.1
2026-07-20,20,Houston Astros,1493.8,48.8
2026-07-20,21,Seattle Mariners,1493.3,48.8
2026-07-20,22,Minnesota Twins,1493.2,48.8
2026-07-20,23,Toronto Blue Jays,1489.5,48.2
2026-07-20,24,Cincinnati Reds,1482.0,47.1
2026-07-20,25,New York Mets,1472.6,45.8
2026-07-20,26,Los Angeles Angels,1463.8,44.5
2026-07-20,27,San Francisco Giants,1460.5,44.1
2026-07-20,28,Athletics,1458.0,43.7
2026-07-20,29,Kansas City Royals,1455.7,43.4
2026-07-20,30,Colorado Rockies,1451.5,42.8
