as_of_date,rank,pitcher,rating
2026-07-14,1,Zack Wheeler,1632.3
2026-07-14,2,Max Fried,1617.7
2026-07-14,3,Chris Sale,1603.1
2026-07-14,4,Tarik Skubal,1600.8
2026-07-14,5,Logan Gilbert,1600.1
2026-07-14,6,Gerrit Cole,1590.5
2026-07-14,7,Jacob deGrom,1587.8
2026-07-14,8,Logan Webb,1585.6
2026-07-14,9,Blake Snell,1583.2
2026-07-14,10,Framber Valdez,1574.2
2026-07-14,11,Tyler Glasnow,1573.9
2026-07-14,12,Corbin Burnes,1573.5
2026-07-14,13,Cristopher Sánchez,1568.6
2026-07-14,14,Freddy Peralta,1565.7
2026-07-14,15,Tanner Bibee,1565.4
2026-07-14,16,Ranger Suarez,1565.2
2026-07-14,17,Sonny Gray,1564.5
2026-07-14,18,Garrett Crochet,1564.4
2026-07-14,19,Shane McClanahan,1564.2
2026-07-14,20,George Kirby,1563.2
2026-07-14,21,Kevin Gausman,1562.8
2026-07-14,22,Shane Bieber,1562.6
2026-07-14,23,Carlos Rodón,1562.1
2026-07-14,24,Clayton Kershaw,1561.9
2026-07-14,25,Yoshinobu Yamamoto,1561.4
2026-07-14,26,Nathan Eovaldi,1561.2
2026-07-14,27,Kyle Bradish,1561.1
2026-07-14,28,Paul Skenes,1559.2
2026-07-14,29,Andrew Abbott,1558.3
2026-07-14,30,Brandon Woodruff,1557.1
2026-07-14,31,Dylan Cease,1556.3
2026-07-14,32,Shota Imanaga,1554.4
2026-07-14,33,Joe Musgrove,1553.7
2026-07-14,34,José Berríos,1553.0
2026-07-14,35,Robbie Ray,1552.7
2026-07-14,36,Shohei Ohtani,1552.3
2026-07-14,37,Nick Martinez,1550.3
2026-07-14,38,Jameson Taillon,1550.2
2026-07-14,39,Drew Rasmussen,1550.0
2026-07-14,40,Yu Darvish,1547.7
2026-07-14,41,Michael Wacha,1546.9
2026-07-14,42,Merrill Kelly,1545.9
2026-07-14,43,Nick Pivetta,1543.2
2026-07-14,44,Michael King,1542.9
2026-07-14,45,Sandy Alcantara,1541.5
2026-07-14,46,Alek Manoah,1539.8
2026-07-14,47,Julio Urías,1539.3
2026-07-14,48,Max Scherzer,1538.6
2026-07-14,49,Bryan Woo,1537.9
2026-07-14,50,Reynaldo López,1537.0
2026-07-14,51,Hunter Brown,1535.2
2026-07-14,52,Clarke Schmidt,1534.9
2026-07-14,53,Jose Quintana,1534.7
2026-07-14,54,Gavin Williams,1534.7
2026-07-14,55,Hunter Greene,1533.8
2026-07-14,56,Luis Castillo,1533.5
2026-07-14,57,Joey Cantillo,1533.1
2026-07-14,58,Cam Schlittler,1533.0
2026-07-14,59,Justin Verlander,1532.0
2026-07-14,60,Luis Garcia,1530.8
2026-07-14,61,Kodai Senga,1530.2
2026-07-14,62,Spencer Schwellenbach,1530.1
2026-07-14,63,Ronel Blanco,1530.1
2026-07-14,64,Jacob Misiorowski,1529.2
2026-07-14,65,Shane Baz,1528.3
2026-07-14,66,Parker Messick,1527.9
2026-07-14,67,Keider Montero,1526.8
2026-07-14,68,Triston McKenzie,1526.7
2026-07-14,69,Clay Holmes,1526.7
2026-07-14,70,Connelly Early,1526.2
2026-07-14,71,Joe Ryan,1526.1
2026-07-14,72,Jesús Luzardo,1525.3
2026-07-14,73,Wade Miley,1525.2
2026-07-14,74,Walker Buehler,1524.7
2026-07-14,75,Tony Gonsolin,1524.6
2026-07-14,76,Marcus Stroman,1523.5
2026-07-14,77,Javier Assad,1522.9
2026-07-14,78,Kyle Harrison,1522.5
2026-07-14,79,Spencer Strider,1522.3
2026-07-14,80,Ben Lively,1522.3
2026-07-14,81,Troy Melton,1522.1
2026-07-14,82,Randy Vásquez,1521.5
2026-07-14,83,Bryce Miller,1521.4
2026-07-14,84,Nestor Cortes,1521.3
2026-07-14,85,Andre Pallante,1521.3
2026-07-14,86,José Urquidy,1521.1
2026-07-14,87,Luis Gil,1520.5
2026-07-14,88,Chad Patrick,1520.5
2026-07-14,89,Casey Mize,1520.3
2026-07-14,90,Trevor Bauer,1520.0
2026-07-14,91,Cole Irvin,1519.8
2026-07-14,92,Martín Pérez,1519.7
2026-07-14,93,Ben Brown,1519.3
2026-07-14,94,Chase Burns,1519.2
2026-07-14,95,Ryan Pepiot,1518.2
2026-07-14,96,Mike Clevinger,1518.2
2026-07-14,97,Cade Horton,1518.1
2026-07-14,98,Nick Lodolo,1517.8
2026-07-14,99,Alex Cobb,1517.6
2026-07-14,100,Tomoyuki Sugano,1517.6
2026-07-14,101,Chris Bassitt,1517.1
2026-07-14,102,Grant Holmes,1516.8
2026-07-14,103,Cooper Criswell,1516.6
2026-07-14,104,Zac Gallen,1516.0
2026-07-14,105,Kwang Hyun Kim,1515.9
2026-07-14,106,Tyler Wells,1515.7
2026-07-14,107,Brent Suter,1515.7
2026-07-14,108,Quinn Priester,1515.7
2026-07-14,109,Stephen Kolek,1515.6
2026-07-14,110,Beau Brieske,1515.3
2026-07-14,111,Carmen Mlodzinski,1514.7
2026-07-14,112,Eduardo Rodriguez,1514.6
2026-07-14,113,Adam Wainwright,1514.4
2026-07-14,114,Cole Ragans,1514.0
2026-07-14,115,Braxton Ashcraft,1513.8
2026-07-14,116,Zach Eflin,1513.8
2026-07-14,117,Domingo Germán,1513.8
2026-07-14,118,Matthew Boyd,1513.4
2026-07-14,119,Tylor Megill,1512.1
2026-07-14,120,Michael McGreevy,1511.9
2026-07-14,121,Landen Roupp,1511.9
2026-07-14,122,Kyle Leahy,1511.6
2026-07-14,123,Jacob Latz,1511.5
2026-07-14,124,Logan Henderson,1511.4
2026-07-14,125,Pablo López,1511.3
2026-07-14,126,Zack Littell,1511.2
2026-07-14,127,Nolan McLean,1511.0
2026-07-14,128,Eric Lauer,1511.0
2026-07-14,129,Braxton Garrett,1510.9
2026-07-14,130,Jared Koenig,1510.6
2026-07-14,131,Anthony DeSclafani,1510.5
2026-07-14,132,Jalen Beeks,1510.3
2026-07-14,133,Bowden Francis,1510.2
2026-07-14,134,Justin Steele,1510.2
2026-07-14,135,Bryce Elder,1510.1
2026-07-14,136,J.T. Ginn,1510.1
2026-07-14,137,Walbert Ureña,1509.9
2026-07-14,138,Seth Lugo,1509.9
2026-07-14,139,Braydon Fisher,1509.7
2026-07-14,140,Adrian Houser,1509.3
2026-07-14,141,Adrian Sampson,1509.2
2026-07-14,142,Jake Bennett,1508.9
2026-07-14,143,Reese Olson,1508.7
2026-07-14,144,Lance Lynn,1508.5
2026-07-14,145,Gage Jump,1508.4
2026-07-14,146,Tyler Alexander,1508.4
2026-07-14,147,Ryan Burr,1508.3
2026-07-14,148,Louis Varland,1508.3
2026-07-14,149,Mick Abel,1508.0
2026-07-14,150,Grant Taylor,1507.8
2026-07-14,151,Tyler Phillips,1507.8
2026-07-14,152,Anthony Kay,1507.7
2026-07-14,153,Gavin Stone,1507.6
2026-07-14,154,Frankie Montas,1507.6
2026-07-14,155,Wandy Peralta,1507.5
2026-07-14,156,River Ryan,1507.4
2026-07-14,157,Mason Montgomery,1507.4
2026-07-14,158,Marco Gonzales,1507.4
2026-07-14,159,Kyle Wright,1507.3
2026-07-14,160,José Buttó,1507.2
2026-07-14,161,Foster Griffin,1507.1
2026-07-14,162,Sam Long,1507.1
2026-07-14,163,Noah Cameron,1506.9
2026-07-14,164,Ryan Bergert,1506.9
2026-07-14,165,Brusdar Graterol,1506.9
2026-07-14,166,Landon Knack,1506.8
2026-07-14,167,Huascar Brazobán,1506.8
2026-07-14,168,Dustin May,1506.7
2026-07-14,169,Brandon Hughes,1506.7
2026-07-14,170,John Means,1506.5
2026-07-14,171,Jackson Jobe,1506.4
2026-07-14,172,Sean Burke,1506.4
2026-07-14,173,Danny Duffy,1506.3
2026-07-14,174,Kenny Rosenberg,1506.1
2026-07-14,175,Trey Yesavage,1506.0
2026-07-14,176,Josiah Gray,1506.0
2026-07-14,177,Collin McHugh,1505.9
2026-07-14,178,Jimmy Lambert,1505.8
2026-07-14,179,Lake Bachar,1505.8
2026-07-14,180,Bradgley Rodriguez,1505.8
2026-07-14,181,Will Klein,1505.8
2026-07-14,182,Luis Morales,1505.7
2026-07-14,183,AJ Smith-Shawver,1505.7
2026-07-14,184,Corey Knebel,1505.6
2026-07-14,185,Brenan Hanifee,1505.6
2026-07-14,186,Cody Poteet,1505.6
2026-07-14,187,Kolby Allard,1505.5
2026-07-14,188,Cole Sulser,1505.4
2026-07-14,189,Janson Junk,1505.4
2026-07-14,190,Jesus Tinoco,1505.3
2026-07-14,191,Drey Jameson,1505.2
2026-07-14,192,Bryan Hudson,1505.1
2026-07-14,193,Johnny Cueto,1505.1
2026-07-14,194,Trevor McDonald,1505.1
2026-07-14,195,Brant Hurter,1505.0
2026-07-14,196,Devin Smeltzer,1504.8
2026-07-14,197,Jordan Montgomery,1504.6
2026-07-14,198,Luinder Avila,1504.6
2026-07-14,199,A.J. Alexy,1504.6
2026-07-14,200,Justin Wrobleski,1504.5
2026-07-14,201,Brandon Eisert,1504.5
2026-07-14,202,Carson Whisenhunt,1504.4
2026-07-14,203,Sixto Sánchez,1504.4
2026-07-14,204,Ryan Borucki,1504.4
2026-07-14,205,Hyun Jin Ryu,1504.4
2026-07-14,206,Tyler Mahle,1504.3
2026-07-14,207,Josh Winder,1504.2
2026-07-14,208,Steven Brault,1504.1
2026-07-14,209,Mason Fluharty,1504.0
2026-07-14,210,Davis Martin,1504.0
2026-07-14,211,John Schreiber,1503.9
2026-07-14,212,Luis Diaz,1503.8
2026-07-14,213,Jakob Junis,1503.7
2026-07-14,214,Caleb Ferguson,1503.7
2026-07-14,215,Adrian Morejon,1503.6
2026-07-14,216,Hunter Bigge,1503.6
2026-07-14,217,Jovani Morán,1503.6
2026-07-14,218,Victor González,1503.5
2026-07-14,219,Payton Tolle,1503.4
2026-07-14,220,Drew Smyly,1503.4
2026-07-14,221,Bryan Garcia,1503.4
2026-07-14,222,Chris Ellis,1503.4
2026-07-14,223,Ian Seymour,1503.4
2026-07-14,224,Luke Farrell,1503.4
2026-07-14,225,Eduardo Rivera,1503.3
2026-07-14,226,Trevor Rogers,1503.3
2026-07-14,227,Josh Winckowski,1503.3
2026-07-14,228,Mitch Bratt,1503.3
2026-07-14,229,Brett Kennedy,1503.2
2026-07-14,230,Matt Peacock,1503.2
2026-07-14,231,Brandon Sproat,1503.2
2026-07-14,232,Charlie Barnes,1503.2
2026-07-14,233,Cody Morris,1503.2
2026-07-14,234,Miguel Díaz,1503.1
2026-07-14,235,Josh Staumont,1503.1
2026-07-14,236,Matt Gage,1503.1
2026-07-14,237,J.P. Feyereisen,1503.1
2026-07-14,238,Kris Bubic,1503.1
2026-07-14,239,Easton McGee,1503.1
2026-07-14,240,Michael Pineda,1503.1
2026-07-14,241,Casey Legumina,1503.1
2026-07-14,242,Ryan Rolison,1503.1
2026-07-14,243,Jonathan Loáisiga,1502.9
2026-07-14,244,Shelby Miller,1502.9
2026-07-14,245,Scott Alexander,1502.8
2026-07-14,246,Garrett Hill,1502.8
2026-07-14,247,Jimmy Herget,1502.7
2026-07-14,248,Kohl Stewart,1502.7
2026-07-14,249,Hogan Harris,1502.6
2026-07-14,250,Spencer Turnbull,1502.6
2026-07-14,251,Andrew Kittredge,1502.6
2026-07-14,252,John Curtiss,1502.5
2026-07-14,253,Hoby Milner,1502.5
2026-07-14,254,Tobias Myers,1502.5
2026-07-14,255,Matt Svanson,1502.4
2026-07-14,256,Nick Neidert,1502.4
2026-07-14,257,Elvis Peguero,1502.4
2026-07-14,258,Randy Rodríguez,1502.3
2026-07-14,259,José De León,1502.3
2026-07-14,260,Julian Merryweather,1502.3
2026-07-14,261,Paxton Schultz,1502.3
2026-07-14,262,Pedro Avila,1502.3
2026-07-14,263,Miguel Castro,1502.3
2026-07-14,264,Jhony Brito,1502.2
2026-07-14,265,Bryan Shaw,1502.2
2026-07-14,266,Drew Pomeranz,1502.2
2026-07-14,267,Kyle Tyler,1502.2
2026-07-14,268,Ian Anderson,1502.2
2026-07-14,269,Ben Braymer,1502.1
2026-07-14,270,Tejay Antone,1502.1
2026-07-14,271,Angel Zerpa,1502.1
2026-07-14,272,Jacob Waguespack,1502.0
2026-07-14,273,Matt Sauer,1502.0
2026-07-14,274,Zach Agnos,1502.0
2026-07-14,275,Shawn Armstrong,1502.0
2026-07-14,276,Garrett Cleavinger,1502.0
2026-07-14,277,John Brebbia,1502.0
2026-07-14,278,Pierce Johnson,1502.0
2026-07-14,279,Trevor Megill,1501.9
2026-07-14,280,Luis Perdomo,1501.9
2026-07-14,281,Tristan Beck,1501.9
2026-07-14,282,DL Hall,1501.9
2026-07-14,283,Jefry Rodriguez,1501.9
2026-07-14,284,Justin Bruihl,1501.9
2026-07-14,285,Dominic Leone,1501.9
2026-07-14,286,Juan Mejia,1501.9
2026-07-14,287,Gabriel Hughes,1501.9
2026-07-14,288,Danny Young,1501.8
2026-07-14,289,Charlie Morton,1501.8
2026-07-14,290,Steven Okert,1501.8
2026-07-14,291,Dillon Peters,1501.8
2026-07-14,292,Will Vest,1501.8
2026-07-14,293,Aaron Slegers,1501.7
2026-07-14,294,Jose Cuas,1501.7
2026-07-14,295,Sam Moll,1501.7
2026-07-14,296,Andrew Walters,1501.7
2026-07-14,297,Conner Menez,1501.6
2026-07-14,298,Calvin Faucher,1501.6
2026-07-14,299,Zach Thornton,1501.6
2026-07-14,300,Anthony Veneziano,1501.6
2026-07-14,301,Andrew Alvarez,1501.6
2026-07-14,302,Corey Kluber,1501.6
2026-07-14,303,Tyler Anderson,1501.6
2026-07-14,304,David Robertson,1501.6
2026-07-14,305,Josh A. Smith,1501.6
2026-07-14,306,Caleb Boushley,1501.5
2026-07-14,307,Nick Goody,1501.5
2026-07-14,308,Jackson Rutledge,1501.5
2026-07-14,309,Darius Vines,1501.5
2026-07-14,310,Austin Davis,1501.5
2026-07-14,311,Max Meyer,1501.5
2026-07-14,312,Matt Bowman,1501.5
2026-07-14,313,Mike Fiers,1501.4
2026-07-14,314,Kyle Nelson,1501.4
2026-07-14,315,Cristian Mena,1501.4
2026-07-14,316,Tony Santillan,1501.4
2026-07-14,317,Jose Alvarez,1501.4
2026-07-14,318,Anthony Bender,1501.4
2026-07-14,319,Travis Lakins,1501.4
2026-07-14,320,Joel Payamps,1501.3
2026-07-14,321,Pete Fairbanks,1501.3
2026-07-14,322,Jordan Zimmermann,1501.3
2026-07-14,323,Steven Wilson,1501.3
2026-07-14,324,Paul Blackburn,1501.3
2026-07-14,325,Tommy Hunter,1501.2
2026-07-14,326,Kaleb Ort,1501.2
2026-07-14,327,Masahiro Tanaka,1501.2
2026-07-14,328,Chris Stratton,1501.2
2026-07-14,329,Spencer Bivens,1501.2
2026-07-14,330,Jimmy Cordero,1501.1
2026-07-14,331,Tyler Samaniego,1501.1
2026-07-14,332,David Phelps,1501.1
2026-07-14,333,Ramón Rosso,1501.1
2026-07-14,334,Chris Mazza,1501.1
2026-07-14,335,Javy Guerra,1501.1
2026-07-14,336,AJ Blubaugh,1501.1
2026-07-14,337,Garrett Whitlock,1501.0
2026-07-14,338,Daniel Castano,1501.0
2026-07-14,339,Trevor Richards,1501.0
2026-07-14,340,Alec Mills,1501.0
2026-07-14,341,Shane Drohan,1501.0
2026-07-14,342,Randy Dobnak,1501.0
2026-07-14,343,Aaron Sanchez,1501.0
2026-07-14,344,Robby Snelling,1501.0
2026-07-14,345,Jhonathan Díaz,1501.0
2026-07-14,346,Jonathan Diaz,1500.9
2026-07-14,347,Corey Oswalt,1500.9
2026-07-14,348,Riley Martin,1500.9
2026-07-14,349,Stephen Nogosek,1500.9
2026-07-14,350,Tayler Scott,1500.9
2026-07-14,351,Jayden Murray,1500.9
2026-07-14,352,Jonathan Bermúdez,1500.9
2026-07-14,353,Cade Gibson,1500.9
2026-07-14,354,Kyle Cody,1500.9
2026-07-14,355,Gabe Speier,1500.9
2026-07-14,356,Andrew Albers,1500.9
2026-07-14,357,Tyler Clippard,1500.9
2026-07-14,358,Ryan Thompson,1500.9
2026-07-14,359,Yerry Rodríguez,1500.9
2026-07-14,360,Anthony Maldonado,1500.9
2026-07-14,361,Gerson Garabito,1500.9
2026-07-14,362,Caleb Baragar,1500.9
2026-07-14,363,Edwin Uceta,1500.9
2026-07-14,364,Scott Effross,1500.9
2026-07-14,365,Lucas Luetge,1500.8
2026-07-14,366,Zach Pop,1500.8
2026-07-14,367,Phil Maton,1500.8
2026-07-14,368,Brandon Kintzler,1500.8
2026-07-14,369,Aaron Loup,1500.8
2026-07-14,370,A.J. Vukovich,1500.8
2026-07-14,371,Slade Cecconi,1500.7
2026-07-14,372,Dean Kremer,1500.7
2026-07-14,373,Nick Sandlin,1500.7
2026-07-14,374,Conner Greene,1500.7
2026-07-14,375,Chris Rodriguez,1500.7
2026-07-14,376,Luis Ortiz,1500.7
2026-07-14,377,John Gant,1500.7
2026-07-14,378,Homer Bailey,1500.6
2026-07-14,379,Wily Peralta,1500.6
2026-07-14,380,Jimmy Nelson,1500.6
2026-07-14,381,Sean Hjelle,1500.6
2026-07-14,382,Ryan Yarbrough,1500.6
2026-07-14,383,Brett Martin,1500.6
2026-07-14,384,Joe Kelly,1500.5
2026-07-14,385,Jackson Wolf,1500.5
2026-07-14,386,Penn Murfee,1500.5
2026-07-14,387,Justin Topa,1500.5
2026-07-14,388,Andrew Bellatti,1500.5
2026-07-14,389,Matt Wisler,1500.4
2026-07-14,390,Matt Moore,1500.4
2026-07-14,391,Brady Singer,1500.4
2026-07-14,392,Louis Head,1500.4
2026-07-14,393,Daniel Ponce de Leon,1500.4
2026-07-14,394,Ervin Santana,1500.4
2026-07-14,395,Ian Kennedy,1500.4
2026-07-14,396,Asher Wojciechowski,1500.3
2026-07-14,397,Matt Barnes,1500.3
2026-07-14,398,Junior Guerra,1500.3
2026-07-14,399,Duane Underwood Jr.,1500.3
2026-07-14,400,Joe Mantiply,1500.3
2026-07-14,401,Ryan Zeferjahn,1500.2
2026-07-14,402,Michel Baez,1500.2
2026-07-14,403,Mason Barnett,1500.2
2026-07-14,404,Justin Dunn,1500.2
2026-07-14,405,Jay Jackson,1500.2
2026-07-14,406,Anthony Banda,1500.1
2026-07-14,407,Jordan Leasure,1500.1
2026-07-14,408,Dylan Lee,1500.1
2026-07-14,409,Peyton Battenfield,1500.1
2026-07-14,410,Collin Snider,1500.1
2026-07-14,411,Blair Henley,1500.1
2026-07-14,412,Daniel Norris,1500.1
2026-07-14,413,Evan Lee,1500.1
2026-07-14,414,Alex Reyes,1500.0
2026-07-14,415,David Morgan,1500.0
2026-07-14,416,Thomas Hatch,1500.0
2026-07-14,417,Robert Stock,1500.0
2026-07-14,418,Darien Núñez,1500.0
2026-07-14,419,Nick Wittgren,1500.0
2026-07-14,420,Mason Englert,1499.9
2026-07-14,421,Taylor Clarke,1499.9
