as_of_date,rank,pitcher,rating
2026-07-12,1,Zack Wheeler,1628.2
2026-07-12,2,Max Fried,1617.7
2026-07-12,3,Chris Sale,1603.1
2026-07-12,4,Tarik Skubal,1600.8
2026-07-12,5,Logan Gilbert,1600.1
2026-07-12,6,Gerrit Cole,1590.5
2026-07-12,7,Jacob deGrom,1587.8
2026-07-12,8,Logan Webb,1585.6
2026-07-12,9,Blake Snell,1583.2
2026-07-12,10,Framber Valdez,1574.2
2026-07-12,11,Tyler Glasnow,1573.9
2026-07-12,12,Corbin Burnes,1573.5
2026-07-12,13,Cristopher Sánchez,1568.6
2026-07-12,14,Freddy Peralta,1565.7
2026-07-12,15,Andrew Abbott,1565.6
2026-07-12,16,Tanner Bibee,1565.4
2026-07-12,17,Ranger Suarez,1565.2
2026-07-12,18,Sonny Gray,1564.5
2026-07-12,19,Garrett Crochet,1564.4
2026-07-12,20,Shane McClanahan,1564.2
2026-07-12,21,Paul Skenes,1563.8
2026-07-12,22,Kevin Gausman,1563.4
2026-07-12,23,George Kirby,1563.2
2026-07-12,24,Shane Bieber,1562.6
2026-07-12,25,Carlos Rodón,1562.1
2026-07-12,26,Clayton Kershaw,1561.9
2026-07-12,27,Yoshinobu Yamamoto,1561.4
2026-07-12,28,Nathan Eovaldi,1561.2
2026-07-12,29,Kyle Bradish,1561.1
2026-07-12,30,Brandon Woodruff,1557.1
2026-07-12,31,Dylan Cease,1556.3
2026-07-12,32,Shota Imanaga,1554.4
2026-07-12,33,Joe Musgrove,1553.7
2026-07-12,34,José Berríos,1553.0
2026-07-12,35,Robbie Ray,1552.7
2026-07-12,36,Shohei Ohtani,1552.3
2026-07-12,37,Nick Martinez,1550.3
2026-07-12,38,Jameson Taillon,1550.2
2026-07-12,39,Drew Rasmussen,1550.0
2026-07-12,40,Yu Darvish,1547.7
2026-07-12,41,Michael Wacha,1546.9
2026-07-12,42,Merrill Kelly,1545.9
2026-07-12,43,Nick Pivetta,1543.2
2026-07-12,44,Michael King,1542.9
2026-07-12,45,Sandy Alcantara,1541.5
2026-07-12,46,Alek Manoah,1539.8
2026-07-12,47,Julio Urías,1539.3
2026-07-12,48,Max Scherzer,1538.6
2026-07-12,49,Bryan Woo,1537.9
2026-07-12,50,Reynaldo López,1537.0
2026-07-12,51,Hunter Brown,1535.2
2026-07-12,52,Joey Cantillo,1534.9
2026-07-12,53,Clarke Schmidt,1534.9
2026-07-12,54,Gavin Williams,1534.7
