as_of_date,rank,pitcher,rating
2026-07-17,1,Zack Wheeler,1632.3
2026-07-17,2,Max Fried,1617.7
2026-07-17,3,Chris Sale,1607.3
2026-07-17,4,Tarik Skubal,1600.8
2026-07-17,5,Logan Gilbert,1600.1
2026-07-17,6,Gerrit Cole,1595.8
2026-07-17,7,Jacob deGrom,1587.8
2026-07-17,8,Logan Webb,1585.6
2026-07-17,9,Blake Snell,1583.2
2026-07-17,10,Framber Valdez,1574.2
2026-07-17,11,Tyler Glasnow,1573.9
2026-07-17,12,Corbin Burnes,1573.5
2026-07-17,13,Cristopher Sánchez,1568.6
2026-07-17,14,Freddy Peralta,1565.7
2026-07-17,15,Tanner Bibee,1565.4
2026-07-17,16,Ranger Suarez,1565.2
2026-07-17,17,Sonny Gray,1564.5
2026-07-17,18,Garrett Crochet,1564.4
2026-07-17,19,Shane McClanahan,1564.2
2026-07-17,20,George Kirby,1563.2
2026-07-17,21,Kevin Gausman,1562.8
2026-07-17,22,Shane Bieber,1562.6
2026-07-17,23,Carlos Rodón,1562.1
2026-07-17,24,Clayton Kershaw,1561.9
2026-07-17,25,Yoshinobu Yamamoto,1561.4
2026-07-17,26,Nathan Eovaldi,1561.2
2026-07-17,27,Kyle Bradish,1561.1
2026-07-17,28,Paul Skenes,1559.2
2026-07-17,29,Andrew Abbott,1558.3
2026-07-17,30,Brandon Woodruff,1557.1
2026-07-17,31,Dylan Cease,1556.3
2026-07-17,32,Shota Imanaga,1554.4
2026-07-17,33,Joe Musgrove,1553.7
2026-07-17,34,José Berríos,1553.0
2026-07-17,35,Robbie Ray,1552.7
2026-07-17,36,Shohei Ohtani,1552.3
2026-07-17,37,Nick Martinez,1550.3
2026-07-17,38,Jameson Taillon,1550.2
2026-07-17,39,Drew Rasmussen,1550.0
2026-07-17,40,Yu Darvish,1547.7
2026-07-17,41,Michael Wacha,1546.9
2026-07-17,42,Merrill Kelly,1545.9
2026-07-17,43,Nick Pivetta,1543.2
2026-07-17,44,Michael King,1542.9
2026-07-17,45,Sandy Alcantara,1541.5
2026-07-17,46,Alek Manoah,1539.8
2026-07-17,47,Julio Urías,1539.3
2026-07-17,48,Gavin Williams,1539.2
2026-07-17,49,Max Scherzer,1538.6
2026-07-17,50,Bryan Woo,1537.9
2026-07-17,51,Reynaldo López,1537.0
2026-07-17,52,Hunter Brown,1535.2
2026-07-17,53,Clarke Schmidt,1534.9
2026-07-17,54,Jose Quintana,1534.7
2026-07-17,55,Hunter Greene,1533.8
2026-07-17,56,Luis Castillo,1533.5
2026-07-17,57,Joey Cantillo,1533.1
2026-07-17,58,Cam Schlittler,1533.0
2026-07-17,59,Justin Verlander,1532.0
2026-07-17,60,Luis Garcia,1530.8
2026-07-17,61,Kodai Senga,1530.2
2026-07-17,62,Spencer Schwellenbach,1530.1
2026-07-17,63,Ronel Blanco,1530.1
2026-07-17,64,Jacob Misiorowski,1529.2
2026-07-17,65,Shane Baz,1528.3
2026-07-17,66,Parker Messick,1527.9
2026-07-17,67,Keider Montero,1526.8
2026-07-17,68,Triston McKenzie,1526.7
2026-07-17,69,Clay Holmes,1526.7
2026-07-17,70,Connelly Early,1526.2
2026-07-17,71,Joe Ryan,1526.1
2026-07-17,72,Jesús Luzardo,1525.3
2026-07-17,73,Wade Miley,1525.2
2026-07-17,74,Walker Buehler,1524.7
2026-07-17,75,Tony Gonsolin,1524.6
2026-07-17,76,Marcus Stroman,1523.5
2026-07-17,77,Javier Assad,1522.9
2026-07-17,78,Kyle Harrison,1522.5
2026-07-17,79,Spencer Strider,1522.3
2026-07-17,80,Ben Lively,1522.3
2026-07-17,81,Troy Melton,1522.1
2026-07-17,82,Randy Vásquez,1521.5
2026-07-17,83,Bryce Miller,1521.4
2026-07-17,84,Nestor Cortes,1521.3
2026-07-17,85,Andre Pallante,1521.3
2026-07-17,86,José Urquidy,1521.1
2026-07-17,87,Luis Gil,1520.5
2026-07-17,88,Chad Patrick,1520.5
2026-07-17,89,Casey Mize,1520.3
2026-07-17,90,Trevor Bauer,1520.0
2026-07-17,91,Cole Irvin,1519.8
2026-07-17,92,Martín Pérez,1519.7
2026-07-17,93,Ben Brown,1519.3
2026-07-17,94,Chase Burns,1519.2
2026-07-17,95,Ryan Pepiot,1518.2
2026-07-17,96,Mike Clevinger,1518.2
2026-07-17,97,Cade Horton,1518.1
2026-07-17,98,Nick Lodolo,1517.8
2026-07-17,99,Alex Cobb,1517.6
2026-07-17,100,Tomoyuki Sugano,1517.6
2026-07-17,101,Chris Bassitt,1517.1
