as_of_date,rank,pitcher,rating
2026-07-28,1,Zack Wheeler,1632.5
2026-07-28,2,Max Fried,1622.2
2026-07-28,3,Tarik Skubal,1606.1
2026-07-28,4,Chris Sale,1605.8
2026-07-28,5,Logan Gilbert,1600.8
2026-07-28,6,Gerrit Cole,1593.9
2026-07-28,7,Logan Webb,1583.5
2026-07-28,8,Blake Snell,1583.2
2026-07-28,9,Jacob deGrom,1581.2
2026-07-28,10,Tyler Glasnow,1573.9
2026-07-28,11,Corbin Burnes,1573.5
2026-07-28,12,Shane Bieber,1570.5
2026-07-28,13,Cristopher Sánchez,1568.8
2026-07-28,14,Ranger Suarez,1567.9
2026-07-28,15,Framber Valdez,1567.6
2026-07-28,16,Tanner Bibee,1567.2
2026-07-28,17,Freddy Peralta,1567.1
2026-07-28,18,Sonny Gray,1565.7
2026-07-28,19,Shane McClanahan,1565.3
2026-07-28,20,Yoshinobu Yamamoto,1564.9
2026-07-28,21,Kyle Bradish,1564.8
2026-07-28,22,George Kirby,1564.5
2026-07-28,23,Garrett Crochet,1564.4
2026-07-28,24,Carlos Rodón,1562.1
2026-07-28,25,Shota Imanaga,1562.0
2026-07-28,26,Clayton Kershaw,1561.9
2026-07-28,27,Nathan Eovaldi,1561.3
2026-07-28,28,Dylan Cease,1559.2
2026-07-28,29,Paul Skenes,1557.7
2026-07-28,30,Nick Martinez,1557.4
2026-07-28,31,Brandon Woodruff,1557.1
2026-07-28,32,Andrew Abbott,1556.3
2026-07-28,33,Drew Rasmussen,1556.0
2026-07-28,34,Kevin Gausman,1555.6
2026-07-28,35,Joe Musgrove,1553.7
2026-07-28,36,José Berríos,1553.0
2026-07-28,37,Robbie Ray,1552.4
2026-07-28,38,Shohei Ohtani,1552.3
2026-07-28,39,Michael Wacha,1549.5
2026-07-28,40,Yu Darvish,1547.7
2026-07-28,41,Merrill Kelly,1545.9
2026-07-28,42,Sandy Alcantara,1544.8
2026-07-28,43,Jameson Taillon,1543.9
2026-07-28,44,Nick Pivetta,1543.2
2026-07-28,45,Max Scherzer,1541.2
2026-07-28,46,Alek Manoah,1539.8
2026-07-28,47,Julio Urías,1539.3
2026-07-28,48,Hunter Brown,1538.6
2026-07-28,49,Michael King,1537.6
2026-07-28,50,Reynaldo López,1536.3
2026-07-28,51,Bryan Woo,1535.9
2026-07-28,52,Cam Schlittler,1535.4
2026-07-28,53,Clarke Schmidt,1534.9
2026-07-28,54,Jose Quintana,1534.7
2026-07-28,55,Gavin Williams,1533.8
2026-07-28,56,Luis Castillo,1533.4
2026-07-28,57,Parker Messick,1533.4
2026-07-28,58,Justin Verlander,1532.0
2026-07-28,59,Jesús Luzardo,1531.5
2026-07-28,60,Luis Garcia,1530.8
2026-07-28,61,Jacob Misiorowski,1530.7
2026-07-28,62,Kodai Senga,1530.2
2026-07-28,63,Spencer Schwellenbach,1530.1
2026-07-28,64,Shane Baz,1529.9
2026-07-28,65,Hunter Greene,1528.8
2026-07-28,66,Walker Buehler,1528.1
2026-07-28,67,Keider Montero,1528.0
2026-07-28,68,Clay Holmes,1526.7
2026-07-28,69,Triston McKenzie,1526.7
2026-07-28,70,Connelly Early,1526.2
2026-07-28,71,Chase Burns,1525.6
2026-07-28,72,Joey Cantillo,1525.4
2026-07-28,73,Wade Miley,1525.2
2026-07-28,74,Troy Melton,1524.8
2026-07-28,75,Tony Gonsolin,1524.6
2026-07-28,76,Randy Vásquez,1523.9
2026-07-28,77,Marcus Stroman,1523.5
2026-07-28,78,Ronel Blanco,1523.4
2026-07-28,79,Javier Assad,1522.9
2026-07-28,80,Tomoyuki Sugano,1522.6
2026-07-28,81,Kyle Harrison,1522.5
2026-07-28,82,Ben Lively,1522.3
2026-07-28,83,Andre Pallante,1522.3
2026-07-28,84,Spencer Strider,1522.3
2026-07-28,85,Nestor Cortes,1521.3
2026-07-28,86,José Urquidy,1521.1
2026-07-28,87,Casey Mize,1520.9
2026-07-28,88,Luis Gil,1520.5
2026-07-28,89,Chad Patrick,1520.5
2026-07-28,90,Trevor Bauer,1520.0
2026-07-28,91,Cole Irvin,1519.8
2026-07-28,92,Ben Brown,1519.3
2026-07-28,93,Joe Ryan,1518.5
2026-07-28,94,Matthew Boyd,1518.3
2026-07-28,95,Ryan Pepiot,1518.2
2026-07-28,96,Mike Clevinger,1518.2
2026-07-28,97,Cade Horton,1518.1
2026-07-28,98,Nick Lodolo,1517.8
2026-07-28,99,Alex Cobb,1517.6
2026-07-28,100,Bryce Miller,1517.4
2026-07-28,101,Chris Bassitt,1517.1
2026-07-28,102,Nolan McLean,1516.6
2026-07-28,103,Cooper Criswell,1516.6
2026-07-28,104,Zac Gallen,1516.0
2026-07-28,105,Kwang Hyun Kim,1515.9
2026-07-28,106,Logan Henderson,1515.8
2026-07-28,107,Brent Suter,1515.7
2026-07-28,108,Tyler Wells,1515.7
2026-07-28,109,Quinn Priester,1515.7
2026-07-28,110,Stephen Kolek,1515.6
2026-07-28,111,Grant Holmes,1515.4
2026-07-28,112,Beau Brieske,1515.3
2026-07-28,113,Eduardo Rodriguez,1515.1
2026-07-28,114,Jake Bennett,1515.0
2026-07-28,115,Carmen Mlodzinski,1514.7
2026-07-28,116,Landen Roupp,1514.4
2026-07-28,117,Adam Wainwright,1514.4
2026-07-28,118,Cole Ragans,1514.0
2026-07-28,119,Bryce Elder,1514.0
2026-07-28,120,Zach Eflin,1513.8
2026-07-28,121,Domingo Germán,1513.8
2026-07-28,122,J.T. Ginn,1513.6
2026-07-28,123,Tylor Megill,1512.1
2026-07-28,124,Walbert Ureña,1511.8
2026-07-28,125,Jacob Latz,1511.5
2026-07-28,126,Pablo López,1511.3
2026-07-28,127,Kyle Leahy,1511.1
2026-07-28,128,Eric Lauer,1510.9
2026-07-28,129,Braxton Garrett,1510.9
2026-07-28,130,Sean Burke,1510.6
2026-07-28,131,Jared Koenig,1510.6
2026-07-28,132,Anthony DeSclafani,1510.5
2026-07-28,133,Tyler Mahle,1510.5
2026-07-28,134,Jalen Beeks,1510.3
2026-07-28,135,Braydon Fisher,1510.3
2026-07-28,136,Foster Griffin,1510.2
2026-07-28,137,Justin Steele,1510.2
2026-07-28,138,Bowden Francis,1510.2
2026-07-28,139,Anthony Kay,1510.2
2026-07-28,140,Braxton Ashcraft,1509.9
2026-07-28,141,Adrian Houser,1509.3
2026-07-28,142,Adrian Sampson,1509.2
2026-07-28,143,Tyler Alexander,1509.2
2026-07-28,144,Will Klein,1508.7
